रुसमा टिकटक भिडिओ बनाउन र लाइभमा बस्न प्रतिबन्ध, नेटफ्लिक्स पनि नचल्ने	काठमाडौं । रुस-युक्रेन युद्धले सूचना प्रविधिको बजारमा पनि तरङ्ग आइरहेको छ । हालसम्मको अवस्थालाई हेर्ने हो भने नाम चलेका सामाजिक सञ्जाल र प्रविधि कम्पनीहरु रुसविरुद्ध उभिएका छन् । हालै भिडिओ शेयरिङ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120677/	technology	L
पठाउनेलाई थाहै नदिइकन यसरी पढ्नुस् ह्वाट्सएप मेसेज	संसारमा सर्वाधिक लोकप्रिय मेसेजिङ एपको रुपमा रहेको ह्वाट्सएपले प्रयोगकर्ताका लागि निरन्तर नयाँ नयाँ फिचरहरू थप गर्ने गर्दछ । तर ह्वाट्सएपमा पहिलेदेखि नै यस्ता कतिपय गज्जबका फिचर छन् जसका बारेमा निक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090221	technology	L
नेपाली स्टार्टअप कम्पनी डकसुमोले जुटायो ४३ करोडको ‘सीड फण्ड’, सयौंलाई रोजगारी दिने	काठमाडौं । डकुमेन्ट एआई स्टार्टअप कम्पनी डकसुमोले सीड फण्ड (बीउ पूँजी) को रुपमा ३५ लाख डलर (करिब ४३ करोड १९ लाख लाख रुपैयाँ) जुटाएको छ । वित्तीय सेवा प्रदान गर्ने कम्पनीहरुको काममा अटोमेसनको सेवा ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120668/	technology	L
गण्डकी प्रदेशमा पनि इम्बोस्ड नम्बर प्लेट जडान सुरु	पोखरा । गण्डकी प्रदेशमा पनि सवारी साधानमा इम्बोस्ड नम्बर प्लेट जडानको काम सुरु भएको छ । सबै किसिमका सवारीसाधनमा इम्बोस्ड नम्बर प्लेट अनिवार्य गर्दै जाने योजनाअनुसार गण्डकीमा पनि यो प्रणाली कार्यान्...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120664/	technology	L
वन प्लस नर्ड सीई २ फाइभजी नेपालमा सार्वजनिक	काठमाडौं । चिनियाँ मोबाइल कम्पनी वनप्लसले नेपाली बजारमा वनप्लसको नयाँ सिरिज सार्वजनिक गरेको छ । सामाजिक सञ्जाल फेसबुकबाट वनप्लसले वन प्लस नर्ड २ फाइभजी फोन नेपाली बजारमा सार्वजनिक भएको जानकारी दिए...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120648/	technology	L
ओटीटी एपमाथि सरकारी अङ्कुश, अब १ करोड तिरेर लाइसेन्स लिनुपर्ने	काठमाडौं । सरकारले राष्ट्रिय प्रसारण नियमावली संशोधन गर्दै ओभर दि टप (ओटीटी) सेवालाई नियमनको दायरामा ल्याएको छ । यससँगै अब नेपालमा ओटीटी र भिडिओ अन डिमान्ड (भीओडी) सेवा सञ्चालनका लागि इजाजतपत्र लिन...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120631/	technology	L
अब युट्युब च्यानल सञ्चालनका लागि इजाजत लिनुपर्ने, केके छ व्यवस्था ? 	काठमाडौँ / अब युट्युब च्यानल सञ्चालनका लागि इजाजत लिनुपर्ने भएको छ । सरकारले युट्युब च्यानल र इन्टरनेटको माध्यमबाट हुने अन्य प्रशारणका लागि इजाजतपत्र लिनुपर्ने व्यवस्था गरेको हो ।  सञ्चार तथा सूचन...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/07/21805	technology	L
एप्पलका कर्मचारीहरु किन लुकेर एन्ड्रोइड फोन चलाउँदै छन् ?	वासिङटन । आइफोन निर्माता कम्पनी एप्पल स्टोरका कर्मचारीहरुले आफ्ना ‘बोस’ बाट लुकेर कुरा गर्न एन्ड्रोइड फोनको प्रयोग गरिरहेका छन् । अमेरिकाभरका अधिकांश एप्पल स्टोरका कर्मचारीहरुले आफूहरुबीचको कुराकान...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343489	technology	L
'युट्युब च्यानल'सहितका अनलाइन टीभी अब दर्ता हुनुपर्ने (नियमावलीसहित)	काठमाडौं । सरकारले अनलाइन टेलिभिजन (युट्युबसहितका डिजिटल माध्यम)बाट हुने प्रसारणका लागि इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रसारण नियमावलीमा १९औँ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343481	technology	L
अनलाइन टिभीका लागि ५ लाख शुल्क राख्दै सरकारले ल्यायाे प्रशारण नियमावली	काठमाडौं- सरकारले अनलाइन टिभीले पनि इजाजतपत्र लिनुपर्ने गरी राष्ट्रिय प्रशारण नियमावलीमा संशोधन गरेको छ। सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रसारण (एघारौं संसोधन) नियमावली २०७८ जारी ग...	https://l.hamropatro.com/r/https://nepallive.com/story/274667	technology	L
अब अनलाइन टिभीको इजाजत लिन पाँच लाख 	काठमाडौं, फागुन २२ : सरकारले इन्टरनेटमार्फत सञ्चालन हुने टेलिभिजन सेवा सञ्चालन गर्न इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ ।  सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमावलीको एघारौं...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59694	technology	L
अनलाईन टेलिभिजनसहित ओटीटी प्लेटफार्म नियमन गर्न कानूनी व्यवस्था , युट्युब पनि दर्ता हुनु पर्ने	फागुन २२, काठमाडौं । सरकारले  मिडिया/भिडियो स्ट्रिमिङ, भीओडी, अनलाइन टिभी,  सञ्चालन गर्न सूचना तथा प्रशारण विभागबाट अनुमति लिनुपर्ने कानूनी व्यवस्था गरेको छ । सरकारले राष्ट्रिय प्रसारण नियमावली २०...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404131	technology	L
अब 'युट्युब च्यानल' पनि दर्ता हुनुपर्ने (नियमावलीसहित)	काठमाण्डाै – सरकारले युट्युब च्यानलसहित इन्टरनेटको माध्यमबाट हुने प्रसारणका लागि इजाजतपत्र लिनुपर्ने गरी राष्ट्रिय प्रसारण नियमावलीमा संशोधन गरेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रि...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66094/2022/3/6/Youtube-channel-also-in-a-law-regulations	technology	L
नेटफ्लिक्स, अमेजन प्राइम जस्ता ओटीटी प्लेटफर्मले अब अनुमति लिनुपर्ने (नियमावलीसहित)	अब नेटफ्लिक्स, अमजेन प्राइम, सोनी लिभ, हट स्टार जस्ता ओभर दी टप (ओटीटी) प्लेटफर्मले नेपालमा सेवा सञ्चालन गर्न अनुमति लिनुपर्ने भएको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमाव...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10436/2022-03-06	technology	L
युट्युबमार्फत सामग्री प्रकाशन गर्न ५ लाख रुपैयाँ तिरेर दर्ता गर्नुपर्ने प्रावधान!	काठमाडौँ- युट्युब च्यानलसहित इन्टरनेटको माध्यमबाट हुने प्रशारणका लागि समेत इजाजतपत्र लिनुपर्ने व्यवस्था सरकारले गरेको छ। सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमावलीमा एघारौं सं...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621393/	technology	L
अब अनलाइन टिभी संचालन गर्न अनुमति लिनुपर्ने, ५ लाख शुल्क	सरकारले इन्टरनेटमार्फत संचालन हुने अनलाइन टिभीले अनुमति लिनुपर्ने व्यवस्था गरेको छ।  सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमावलीमा एघारौं संशोधन गर्दै यस्तो व्यवस्था गरेको हो। स...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81946	technology	L
सामसङमाथि ग्यालेक्सी स्मार्टफोनको क्षमता सीमित गरेको आरोप	काठमाडौं । सामसङमाथि ग्यालेक्सी स्मार्टफोनको कार्य क्षमता जानीजानी घटाएको आरोप लागेको छ ।  विभिन्न टेस्टिमोनियलहरूमा प्रयोगकर्ताले ग्यालेक्सी स्मार्टफोनले बेन्चमार्क एप्लिकेसन खुला रहेको बेला धेरै...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120641/	technology	L
भारतबाट महँगो बिजुली किन्दै नेपाल	काठमाडौँ — रुस र युक्रेनबीच चलिरहेको युद्धको असर नेपालको ऊर्जा क्षेत्रमा पनि देखिएको छ । दुई देशबीचको युद्धका कारण छिमेकी मुलुक भारतमा ऊर्जा महँगिएपछि त्यसको असर नेपालमा समेत देखिएको हो । नेपाल वि...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/07/164667011264537950.html	economics	L
करिब एक सय बढिलाई र्‍याफटिङ सम्बन्धि तालिम प्रदान गरिने	काठमाडौं, फागुन २३ : नेपाल पर्यटन बोर्डले संयुक्त राष्ट्रसङ्घीय विकास कार्यक्रम (युएनडिपी) सँगको सहकार्यमा गत वर्ष देखि शुरु गरेको जिविकोपार्जन पुनःउत्थानका लागि दिगो पर्यटन परियोजना अन्र्तगत दोस्र...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59783	economics	L
सुरु भयो बाघ हेर्ने याम	बर्दिया — यहाँस्थित बर्दिया राष्ट्रिय निकुञ्जमा दुर्लभ पाटेबाघ अवलोकनको याम सुरु भएको छ । कोरोना भाइरसको प्रभाव कम भएको र मौसम अनुकूल भएकाले अहिले आन्तरिक पर्यटकको संख्या बढेको छ । यहाँका पर्यटन व...	https://l.hamropatro.com/r/https://ekantipur.com/pradesh-5/2022/03/07/164666813235112718.html	economics	L
‘नानो यूरिया’ (तरल) प्रयोग गर्दा दाना मलभन्दा प्रतिहेक्टर ८ हजार सस्तो पर्ने, नेपालमा आयात खुल्ला	काठमाडौँ, २३ फागुन । नानो यूरिया (लिक्विड) मल नेपाल राज पत्रमा प्रकाशित भएको छ । यसअघि ५२ प्रकारका मल आयात गर्न सरकारले स्वीकृत दिइसकेको छ । हाल नानो युरिया मल आयातका लागि राजपत्रमा प्रकाशित भएसँगै...	https://l.hamropatro.com/r/https://halokhabar.com//news-details/10426/2022-03-07	economics	L
कार्यसम्पादन मूल्याङ्कनमा कञ्चनपुरका दुई नगरपालिका उत्कृष्ट	कार्यसम्पादन मूल्याङ्कनमा कञ्चनपुरका दुई नगरपालिका देशमै उत्कृष्ट भएका छन् । भीमदत्त नगरपालिका र शुक्लाफाँटा नगरपालिका उत्कृष्ट भएका छन् । भीमदत्त नगरपालिकाले ७६ दशमलव ३८ र शुक्लाफाँटा नगरपालिकाले...	https://l.hamropatro.com/r/https://lokaantar.com/story/174844/2022/3/7/general-news/kanchanpur-	economics	L
एआई स्टार्टअप कम्पनी डकसुमोले उठायो ४३ करोड बीउ पूँजी, सयौं रोजगारी सिर्जना गर्ने लक्ष्य 	एआई स्टार्टअप कम्पनी डकसुमोले करिब ४३ करोड रूपैयाँ लगानी उठाएको छ । सन् २०१९ मा स्थापना भएको डकसुमोले बीउ पूँजीको रूपमा ४३ करोड रूपैयाँ उठाएको हो ।   डकसुमो युवा नेपाली डाटा वैज्ञानिक विक्रम दाहाल...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10452/2022-03-07	economics	L
सामाजिक उत्तरदायित्व वहनमा क्रियाशील हुँदै एनआईसी एशिया बैंक	‘बैंक पनि साथी पनि, राम्रो पनि हाम्रो पनि’ भन्ने मूल नाराका साथ उत्तरदायी बैंकिङ्गको अभ्यास गर्दै आएको एनआईसी एशिया बैंकले आफ्नो संस्थागत समाजिक उत्तरदायित्व क्रियाशील रुपमा बहन गरिरहेको छ । बैंकले...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81796	economics	L
म्याग्दीको रत्नेचौरमा धार्मिक महोत्सव सुरु : समृद्धिको मुख्य आधार पर्यटन– मुख्यमन्त्री पोखरेल	म्याग्दी – गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलले समृद्धिको मुख्य आधार पर्यटन भएको बताउनुभएको छ । आज (सोमवार) म्याग्दीको बेनी नगरपालिका १  रत्नेचौरमा आयोजित धार्मिक महोत्सवको उद्घ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66150/2022/3/7/Traditional-festival-starts-in-Ratnechaur	economics	L
कर्णाली प्रदेशसभा : बजेट अध्यादेश प्रतिस्थापन गर्ने विधेयकमाथि छलफल	कर्णाली प्रदेशसभाको आजको बैठकमा सरकारले अध्यादेशबाट ल्याएको चालु आर्थिक वर्ष २०७८/७९ को बजेटलाई प्रतिस्थापन गर्न विधेयकमाथि छलफल प्रारम्भ भएको छ । बैठकमा भूमिव्यवस्था, कृषि तथा सहकारी, उद्योग, पर्य...	https://l.hamropatro.com/r/https://ratopati.com/story/225098/2022/3/7/Karnali-Province	economics	L
वीरगञ्जमा भारतीय महावाणिज्य दूत र व्यवसायीबीच छलफल	२३ फागुन, वीरगञ्ज । वीरगञ्जका उद्योगी व्यवसायीहरूले भारत र नेपालबीच हुने व्यापार र पारवहनमा देखिएको समस्या समाधान गरिदिन भारतीय महावाणिज्य दूतावाससँग आग्रह गरेका छन् । भारतीय महावाणिज्य दूतावास, वी...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090444	economics	L
स्वास्थ्य क्षेत्रमा भइरहेको बेथितिप्रति नेपाल डेन्टल साइन्स हाईजेनिस्ट एसोसिएसन गम्भिर ध्यानाकर्षण	काठमाडौं- नेपाल डेन्टल साईन्स हाईजेनिस्ट एसोसिएसनले मुख स्वास्थ्य क्षेत्रमा भइरहेको बेथितिप्रति गम्भिर ध्यानाकर्षण जनाएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/07/358638/	economics	L
३ वर्षको भाका,कहाँ छ सरकारको आँखा ?	रोल्पाको सदरमुकाम लिवाङदेखि दारबोटसम्मको सडक कालोपत्रे गर्ने कार्य पाँच वर्ष बित्दा पनि सकिएको छैन । तीन वर्षमा काम सक्ने गरी पाँच वर्षअघि १७ किलोमिटर सडक स्तरोन्नति र कालोपत्रे गर्न २१ करोड ६८ ला...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81620	economics	L
महिला उद्यमी महासंघद्वारा शान्तिपूर्ण पदयात्राको आयोजना, ५ जना महिला वैज्ञानिकलाई सम्मान	फागुन २३, काठमाडौं । नेपाल महिला उद्यमी महासंघले अन्तर्राष्ट्रिय नारी दिवाश २०२२ को अवसरमा सोमवार शान्तिपूर्ण पदयात्रा आयोजना गरेको छ । यस वर्षको अन्तर्राष्ट्रिय नारी दिवसको नाराको मूल भाव ‘ब्रेक द...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404194	economics	L
राष्ट्र बैंकले एक रुपैयाँ दरको सिक्का प्रचलनमा ल्याउने	काठमाडौं । आगामी बुधबारबाट नेपाल राष्ट्र बैंकले एक रुपैयाँ दरको सिक्का प्रचलनमा ल्याउने भएको छ । साविककै आकार तथा सुनौलो रङ्गमा टकमरी गरिएको साल २०७७ लेखिएको सिक्का प्रचलनमा ल्याउन लागिएको राष्ट्र ...	https://l.hamropatro.com/r/https://www.lokpath.com/story/506749	economics	L
मेलम्ची प्रभावित क्षेत्रका विकासमा छुट्ट्याइएको बजेट निकासा गर्न माग	मेलम्ची खानेपानी आयोजना प्रभावित तथा बाढीपीडित सरोकार समन्वय समितिले प्रभावित क्षेत्रको विकासका निम्ति छुट्टयाइएको बजेट तत्काल निकासा गराउन माग गरेको छ ।  सरोकार समितिले आज पत्रकार सम्मेलनको आयोजन...	https://l.hamropatro.com/r/https://lokaantar.com/story/174838/2022/3/7/current-affairs/melamchi-	economics	L
अर्थतन्त्रको अवस्थाबारे प्रधानमन्त्रीले लिए अर्थमन्त्री र गभर्नरसँग ब्रिफिङ	२३ फागुन, काठमाडौं । प्रधानमन्त्री शेरबहादुर देउवाले अर्थतन्त्रको पछिल्लो अवस्थाबारे अर्थमन्त्री जनार्दन शर्मा र नेपाल राष्ट्र बैंकका गभर्नर महाप्रसाद अधिकारीबाट ब्रिफिङ लिएका छन् । सोमबार बिहान व...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090434	economics	L
सेयरका साना लगानीकर्ताको पक्षमा देखिए धितोपत्र बोर्डका अध्यक्ष	काठमाडौँ : धितोपत्र बोर्ड (सेबोन) का नवनियुक्त अध्यक्ष रमेश हमालले अहिलेको व्यवस्था अनुसार कारोबार भएको दुई दिनपछि राफसाफ नभए ब्रोकरलाई कारबाही गर्ने चेतावनी दिएका छन्।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/07/15808	economics	L
बुक बिल्डिङबाट आइपीओ आउनुपर्छ : निर्देशिका ठीक छ, मात्र नियत खराब हुनु भएन	नेपाली पैसा   काठमाडौं : नेपाल धितोपत्र बोर्डका अध्यक्ष रमेश हमालले बुक बिल्डिङ विधिबाट आइपीओ जारी गर्ने व्यवस्था प्रभावकारी बनाउन आवश्यक रहेको बताएका छन् । सोमबार आर्थिक पत्रकारहरुसँगको भेटघाट क...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46634	economics	L
‘धार्मिक सर्किट’ बनाएर पर्यटन क्षेत्रको विकास गर्छौँ : मुख्यमन्त्री पोखरेल	गण्डकी प्रदेशका मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलले ‘धार्मिक सर्किट’ बनाएर पर्यटन क्षेत्रको विकास गर्ने बताएका छन् । म्याग्दीको बेनी नगरपालिका–१ रत्नेचौरमा सोमबारदेखि सुरु भएको ‘रत्नेचौर धार्म...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82019	economics	L
नेपाल बैंकद्वारा नारी दिवसका अवसरमा बिमासहितसहित नयाँ निक्षेप खाता सञ्चालन	काठमाडौँ – नेपाल बैंक लिमिटेडले अन्तर्राष्ट्रिय नारी दिवसका अवसरमा महिलालाई लक्ष्य गरी विभिन्न बंैकिङ तथा इन्स्योरेन्स सुुविधासहितको नयाँ निक्षेप खाता सञ्चालनमा ल्याएको छ। मासिक न्यूनतम २५ हजार र ...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/07/621692/	economics	L
अन्तर्राष्ट्रिय महिला दिवस: मेगा बैंककी सीईओ खुञ्जेलीसहित विभिन्न व्यक्तित्व सम्मानित	काठमाडौं । नेपाल उद्योग परिसंघले अन्तर्राष्ट्रिय श्रमिक महिला दिवसको अवसरमा विभिन्न क्षेत्रमा सक्रिय महिलाहरूलाई सम्मान गरेको छ । साथै परिसंघले महिलालाई अघि बढ्न उत्प्रेरित गर्न सहयोग गर्ने पुरुषहर...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/217013	economics	L
स्पन्ज आइरनको आयात ८९ प्रतिशतले बढ्यो	काठमाडौं– चालु आर्थिक वर्षको माघ समान्तसम्ममा फलामे छड उत्पादन गर्ने स्पन्ज आइरनको आयात ८९ प्रतिशतले बढेको छ।  भन्सार विभागका महानिर्देशक कमलप्रसाद भट्टराईले चालु आर्थिक वर्षको माघ मसान्तसम्ममा सर...	https://l.hamropatro.com/r/https://nepallive.com/story/274754	economics	L
प्रथम डीन स्वर्गीय कुलरत्न तुलाधर पदक प्रदान	न्युज अफ नेपाल, काठमाडौं । ईन्जिनियरिङ अध्ययन संस्थानका प्रथम डीन स्वर्गीय कुलरत्न तुलाधरको सम्मानमा स्थापित प्रथम डीन स्व. कुलरत्न तुलाधर पदकबाट ईन्जिनियरिङ विधामा स्नातकोत्तर तहमा सर्वोत्कृष्ट अ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479489/	economics	L
लिस्तीकोट दुगुनागढी माउण्टेन ट्रेल रेस सम्पन्न	काठमाडौं, फागुन २३ : “सेना दिवस २०७८” को अवसरमा सिन्धुपाल्चोकमा “दोश्रो लिस्तीकोट दुगुनागढी माउण्टेन ट्रेल रेस २०७८” सम्पन्न भएको छ । सिन्धुपाल्चोकको श्री गोरख बक्स गणले विभिन्न सरकारी निकाय, संघ ...	https://l.hamropatro.com/r/https://kathmandupress.com/news/59769	economics	L
 ४५ दिने काष्ठकला तालिम सम्पन्न, प्रशिक्षार्थी मिलेर खोले काठ वर्कसप	न्युज अफ नेपाल, काठमाडौं ।  काठमाडौँ महानगरको सम्पदा तथा पर्यटन विभागले सञ्चालन गरेको ४५ दिने काष्ठकला तालिमको आज समापन भएको छ । विभागले नेपाल हस्तकला महासंघको कला तथा शिल्प परिषद्सँगको सहकार्यमा ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/07/479485/	economics	L
घाटामा रहेको आयल निगमलाई सरकारले तेल किन्न ४ अर्ब २५ करोड दिने	सरकारले सञ्चित बचत शून्यमा झरेपछि अप्ठ्यारोमा पुगेको नेपाल आयल निगमलाई पेट्रोलियम पदार्थको खरिदका लागि रकम उपलब्ध गराउने भएको छ । मूल्य स्थिरीकरण कोषको सोमवार बसेको बैठकले निगमले इन्डियन आयल कर्पो...	https://l.hamropatro.com/r/https://lokaantar.com/story/174833/2022/3/7/current-affairs/oil-corporation	economics	L
एनआईसी एसिया क्यापिटलका सेवामा छुट	काठमाडौँ — एनआईसी एसिया क्यापिटलले वार्षिकोत्सवका अवसरमा विभिन्न सेवामा छुट दिने भएको छ । पाँच वर्ष पुरा गरेको अवसरमा क्यापिटलबाट लगानी व्यवस्थापन सेवाअन्तर्गत कम्पनीले ५ मा ५ अफर ल्याएको छ । चैत म...	https://l.hamropatro.com/r/https://ekantipur.com/market/2022/03/07/164665934050574825.html	economics	L
विश्व व्यापारमा भारतको हिस्सा बढाउन आह्वान	काठमाडौं– भारतका केन्द्रीय वाणिज्यमन्त्री पीयूष गोयलले विश्व व्यापारमा भारतको हिस्सा बढाउन आह्वान गरेका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/07/358598/	economics	L
अन्तर्राष्ट्रिय महिला दिवसमा परिसंघले गर्यो दर्जन महिलालाई सम्मान	नेपाल उद्योग परिसंघले अन्तर्राष्ट्रिय श्रमिक महिला दिवसको अवसरमा विभिन्न क्षेत्रमा सक्रिय रहेका महिलाहरूलाई सम्मान गरेको छ । साथै परिसंघले महिलालाई अघि बढ्न उत्प्रेरित गर्न सहयोग गर्ने पुरुषहरूलाई ...	https://l.hamropatro.com/r/https://ratopati.com/story/225085/2022/3/7/CNI	economics	L
बैंकमा एक हप्तामै थपियो ११ अर्ब निक्षेप	२३ फागुन, काठमाडौं । बैंकहरुको निक्षेप सुधारिएको छ । लगातार निक्षेप घटिरहदा समस्यामा देखिएका बैंकहरुको पछिल्लो एक सातामा भने निक्षेपमा राम्रै सुधार देखिएको छ । जति कर्जा लगानी भएको छ त्यो भन्दा दोब...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090374	economics	L
पर्यटन बोर्ड र नाराबीच र्याफ्टिङ तालिम सञ्चालनको लागि सम्झौता	काठमाडौं । नेपाल पर्यटन बोर्डले संयुक्त राष्ट्रसङ्घीय विकास कार्यक्रम (युएनडिपी) सँगको सहकार्यमा गत वर्षदेखि शुरु गरेको जिविकोपार्जन पुनःउत्थानका लागि दिगो पर्यटन परियोजनाअन्तर्गत दोस्रो चरणको कार्...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/217009	economics	L
सय जनालाई र्‍याफ्टिङ तालिम दिँदै पर्यटन बोर्ड 	जिविकोपार्जन पुनःउत्थानका लागि दिगो पर्यटन परियोजना अन्तर्गत दोस्रो चरणको कार्यक्रम सुरू भएको छ। नेपाल पर्यटन बोर्डले संयुक्त राष्ट्र संघीय विकास कार्यक्रम (युएनडिपी)सँगको सहकार्यमा यो कार्यक्रम स...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/264004	economics	L
दन्त स्वास्थ्यका नाममा उपचारात्मक महाशाखाको मनोमानी:  डेण्टल साईन्स हाईजेनिस्ट एसोसिएसन	काठमाडौं- नेपाल डेण्टल साईन्स हाईजेनिस्ट एसोसिएसनले दन्त स्वासथयका नाममा मनोमानी भएको भन्दै ध्यानाकर्षण भएको जनाएको छ। एसोसियसनले सरकारी छात्रवृत्तिमा अध्ययन गरी दुर्गम क्षेत्रमा २ वर्ष कार्य गर्न...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45165	economics	L
कमिसन जोगाउन होडमा पेट्रोल पम्प व्यवसायी, पेट्रोलियम पदार्थको बिक्री ठप्प पार्ने चेतावनी	पेट्रोलियम पदार्थको बिक्री बापत आफूहरूले प्रतिशतका आधारमा पाउँदै आएको कमिसन जोगाउन पेट्रोलियम व्यवसायी देशव्यापी आन्दोलनमा उत्रिने भएका छन् । निगमको बोर्ड बैठकले घाटा न्यूनिकरण गर्ने लक्ष्यसहित प्र...	https://l.hamropatro.com/r/https://ratopati.com/story/225082/2022/3/7/petrol-pump	economics	L
एक सातामै वाणिज्य बैंकहरूले ११ अर्ब रुपैयाँ निक्षेप संकलन गरे	काठमाडौं– चालु आर्थिक वर्ष लागेयता सुस्ताएको वाणिज्य बैंकहरुको निक्षेप संकलनको पछिल्लो तीन हप्ता यता बढ्न थालेको छ। फागुनको तेस्रो सातासम्म आउँदा वाणिज्य बैंकहरुले ११ अर्ब रुपैयाँ निक्षेप संकलन गर्...	https://l.hamropatro.com/r/https://nepallive.com/story/274749	economics	L
नारी दिवसको अवसरमा मेगा क्यापिटलको निःशुल्क पोर्टफोलियो व्यवस्थापन सेवा, वार्षिक २० प्रतिशतमाथि  प्रतिफल	छोटो समयमा बैंक तथा वित्तीय क्षेत्रमा आफ्नो छुट्टै पहिचान बनाउन सफल मेगा क्यापिटलले यस वर्षको अन्तराष्ट्रिय नारी दिवसको अवसरमा निःशुल्क पोर्टफोलियो व्यवस्थापन सेवा आरम्भ गरेको छ ।   उक्त सेवा न्यू...	https://l.hamropatro.com/r/https://arthasansar.com/news/37388	economics	L
बूढानीलकण्ठ हात्तीगौंडामा डिशहोम फाइबरनेटको सहवितरण सोरुम	डीटीएच र इन्टरनेट सेवा विस्तार गरिरहेको डिशहोम फाइबरनेटले बूढानीलकण्ठस्थित हात्तीगौंडामा पनि सहवितरण सोरुम खोलेको छ । फागुन २२ गतेदेखि सीएम टे«ेडिङ अन्र्तरगत रहेको लक्की ग्यालरीले आफ्ना सेवा दिने ड...	https://l.hamropatro.com/r/https://ratopati.com/story/225079/2022/3/7/carporate-	economics	L
नेपालमा पहिलो पटक नानो युरिया झोल मल प्रयोगमा अनुमति	२३ फागुन, काठमाडौं । सरकारले पहिलो पटक नेपालमा नानो युरिया झोल मल प्रयोग गर्न अनुमति दिएको छ । रासायनिक मलको चरम अभाव झेलिरहेको किसानहरुलाई राहत पुग्ने गरी नानो युरिया झोल मल प्रयोगका लागि अनुमति ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1090367	economics	L
रुस र युक्रेनबीच तेस्रो चरणको वार्ता बेलारुसमा सुरु	काठमाडौं- रुस र युक्रेनका प्रतिनिधिहरुबीच तेस्रो चरणको वार्ता बेलारुसमा सुरु भएको छ।  यसअघि दुई पक्षबीच भएको दुई चरणको वार्ता असफल भएको थियो। वार्ताको केन्द्रबिन्दुमा मानवीय करिडोरको मुद्दा फेरि ए...	https://l.hamropatro.com/r/https://nepallive.com/story/274765	international	L
