के तिमी मलाई अब स्वीकार्दैनौ त?	महेशलाई छाडेर गएकी शिला झल्यास्स देखा परिन्। ऊ अचम्मित, आश्चर्य चकित भयो। 'अरे ! यो के भएको? तिमी त मलाई छाडेर गएको हैन र? यत्रा वर्षपछि फेरि ? अहो ! म सपनीमा छु कि क्या हो? के अचम्म हो यो?' म त य...	https://l.hamropatro.com/r/https://www.setopati.com/literature/263802	health	L
कलेजो खराब गराउने खानेकुरा	कलेजो शरीरको सबैभन्दा महत्त्वपूर्ण अंग हो । मस्तिष्कजस्तै संवेदनशील र जटिल अंक हो कलेजो । कलेजोको मुख्य काम शरीरको विशाक्त पदार्थ बाहिर निकाल्नु हो । यसका साथै, पाचनप्रक्रिया, मेटाबोलिज्मलाई सन्तुल...	https://l.hamropatro.com/r/https://ratopati.com/story/224604/2022/3/5/liver-damage	health	L
मेटाभर्समा ट्रेलर सार्वजनिक गर्ने विश्वको पहिलो चलचित्र बन्यो प्रभासको ‘राधे श्याम’ 	काठमाडौं । दक्षिण भारतको चर्चित कलाकार प्रभास अभिनीत चलचित्र ‘राधे श्याम’ मेटाभर्समा ट्रेलर सार्वजनिक गर्ने पहिलो चलचित्र बनेको छ । निर्माता कम्पनीले आफ्नै अवतारहरू सिर्जना गरेर उक्त चलचित्रको ट्रे...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120598/	technology	L
विद्युतीय गाडीमा वायरलेस चार्जिङ परिक्षण गर्दै भोल्भो 	काठमाडौं । स्विडेनको कार उत्पादक कम्पनी भोल्भोले विद्युतीय गाडीमा वायरलेस चार्जिङ प्रविधिको परिक्षण गरिरहेको छ । विद्युतीय गाडीहरूलाई चार्ज गर्न प्रयोगकर्ताको सहजतालाई ध्यान दिदैँ कम्पनीले यो प्रवि...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120594/	technology	L
सामसङले आफ्नो कुनै पनि उत्पादन रुसमा नपठाउने 	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेपछि सामसङले रुसमा आफ्ना उत्पादनहरूको निर्यात रोक्ने भएको छ । युक्रेनको जटिल अवस्थालाई कम्पनीले निगरानी गरिरहेको र युक्रेनमा ६० लाख डलर सहयोग पनि गरेको सामसङले...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120592/	technology	L
फेसबुक, ट्विटर र युट्युबमाथि रुसले लगायो प्रतिबन्ध	"मस्को- रुसको सञ्चार नियामक निकायले फेसबुक, ट्विटर, यूट्युबमाथि प्रतिबन्ध लगाएको छ। रूसले मिडिया र सूचना स्रोतविरुद्ध भेदभाव गरेको भन्दै प्रतिबन्ध घोषणा गरेको हो। ""हामीले हाम्रा सेवाहरू पुनर्स्थाप..."	https://l.hamropatro.com/r/https://nepalsamaya.com/information-technology/2022-03-05-163052	technology	L
टेस्लालाई चुनौती दिन संयुक्त रूपमा विद्युतीय कार बनाउँदै सोनी र होन्डा	काठमाण्डौं । दुई जापानिज कम्पनी सोनी र होन्डाले संयुक्त रूपमा विद्युतीय गाडी बनाउने भएका छन् । विद्युतीय सवारीसाधनको डिजाईन र बिक्री गर्नका लागि नयाँ कम्पनी बनाउने योजनासहित दुई कम्पनीबीच एक समझदार...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120587/	technology	L
यस्तो छ आउँदै गरेको एन्ड्रोइड १३	काठमाडौं । अबको केही दिनमा एन्ड्रोइड अपरेटिङ सिस्टमको नयाँ भर्सन आउँदै छ । गुगलले डेभलपरका लागि एन्ड्रोइड १३ को बेटा भर्सन सार्वजनिक गरिसकेको छ । गुगलले आउँदै गरेको एन्ड्रोइड १३ का फिचरहरू बारे के...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120584/	technology	L
रुसमा फेसबुक, ट्विटर र युट्युबमाथि प्रतिबन्ध	काठमाडौं- रुसमा फेसबुक, ट्विटर र युट्युबजस्ता सामाजिक सञ्जालमाथि प्रतिबन्धको घोषणा गरिएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/05/357503/	technology	L
पेट्रोलियम पदार्थबाट चल्ने कारभन्दा विद्युतीय गाडी कम विश्वसनीय !	काठमाडौं । अहिले विद्युतीय गाडीको लोकप्रियता निकै बढेको छ । विद्युतीय गाडी निर्माता कम्पनी टेस्ला विद्युतीय गाडी बिक्री गरेरै विश्वको लोकप्रिय ब्राण्डको रूपमा स्थापित भएको छ । तर, बेलायतमा भएको सर...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120581/	technology	L
आफ्नो छुट्टै डिजिटल वालेट सञ्चालनमा ल्याउँदै हाम्रो पात्रो, के होला नाम ?	काठमाडौं । नेपालको लोकप्रिय एप हाम्रोपात्रोले अब आफ्नै डिजिटल वालेट सञ्चालनमा ल्याउने भएको छ । सुपर एप बन्ने दिशामा रहेको एपले त्यसलाई प्रभावकारी बनाउन भुक्तानी सेवाको क्षेत्रमा हात हालेको हो । ने...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120574/	technology	L
मङ्गलबार ‘सार्वजनिक हुँदै’ अहिलेसम्मकै सस्तो आईफोन, अरु के आउँदैछन् नयाँ ?	काठमाडौं । एप्पलले २०२२ को आफ्नो पहिलो कार्यक्रम यही मार्च ८ अर्थात् मंगलबार आयोजना गर्ने भएको छ । प्रायः सेप्टेम्बर र अक्टोबर महिना जस्तो मार्च महिनाका कार्यक्रम त्यति रोचक हुने गरेका छैनन् । तर ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120570/	technology	L
ताप्लेजुङको पाथिभरा क्षेत्रमा टेलिकमको फोरजी	काठमाडौं । ताप्लेजुङको प्रसिद्ध तीर्थ स्थल पाथिभरा क्षेत्रमा नेपाल टेलिकमको फोरजी सेवा सञ्चालनमा आएको छ । देशव्यापी रुपमा फोरजी सेवा विस्तार गर्ने क्रममा रहेको कम्पनीले उक्त क्षेत्रमा सेवा सञ्चालनम...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120567/	technology	L
रुसमाथि प्रतिबन्ध लगाउने कम्पनीको सूचीमा थपियो गुगल, विज्ञापन सेवा बन्द	अमेरिकी प्रविधि कम्पनी गुगलले रुसमा सम्पूर्ण विज्ञापन बन्द गरेको घोषणा गरेको छ । छिमेकी युक्रेनमाथि सैन्य हमला गरेपछि रुसमाथि प्रतिबन्ध लगाउँदै गुगलले विज्ञापन सेवा बन्द गरेको घोषणा गरेको हो । रुसम...	https://l.hamropatro.com/r/https://ratopati.com/story/224596/2022/3/5/google-russia	technology	L
रुसले लगायो फेसबुकमाथि प्रतिबन्ध	काठमाडौं । रुस सरकारले सामाजिक सञ्जाल फेसबुकलाई प्रतिबन्ध लगाउने भएको छ । युक्रेन र रुसबीच जारी युद्धको विषयलाई लिएर फेसबुकले रुसी सरकारी सञ्चारमाध्यमको पहुँच (रिच) सीमित गरेपछि जवाफमा रुसले यस्तो ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120563/	technology	L
अमेरिकी कम्पनीले काट्यो रुस जोड्ने इन्टरनेटको लाइन	काठमाडौं । अमेरिकी कम्पनी कोजेन्ट कम्युनिकेसनले रुसमा इन्टरनेट सेवा बन्द गरेको छ । रुस र युक्रेनबीच जारी पछिल्लो युद्धको अवस्थालाई मध्यनजर गर्दै कम्पनीले रुसमा आफ्नो सेवा बन्द गर्ने निर्णय लिएको हो...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120561/	technology	L
स्टार्टअप कम्पनी सजिलो मर्मत सेवामा ट्रु नर्थ एसोसियट्सले १० करोड लगानी गर्ने	काठमाडौं । नेपाली स्टार्टअप कम्पनी सजिलो मर्मत सेवामा प्राइभेट इक्विटी तथा भेन्चर क्यापिटल फर्म ट्रु नर्थ एसोसियट्सले १० करोड रुपैयाँ लगानी गर्ने भएको छ । ट्रु नर्थ एसोसियट्स र सजिलो मर्मत सेवाबीच ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120558/	technology	L
भ्रामक ट्वीट पहिचान गर्न ट्वीटरले ल्यायो ‘बर्डवाच’ फिचर	काठमाडौं । ट्वीटरले आफ्नो क्राउड सोर्सिङ फ्याक्ट चेकिङ प्रोजेक्ट ‘बर्डवाच’ विस्तार गर्ने भएको छ । ट्वीटरमा पोस्ट हुने सामग्रीहरू भ्रामक नभई सही होस् भन्ने उद्देश्य सहित कम्पनीले केही समय अगाडि मात्...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120556/	technology	L
आईटीमा दक्ष जनशक्ति उत्पादन गर्न चाँगुनारायण र लर्ड बुद्ध एजुकेसनबीच समझदारी	काठमाडौं । भक्तपुरको चाँगुनारायण नगरपालिकाले सूचना प्रविधि सम्बन्धी दक्ष जनशक्ति उत्पादन गर्न लर्ड बुद्ध एजुकेसन फाउन्डेसन कलेजसँग सहकार्य गरको छ । यस अन्तर्गत प्रत्येक शैक्षिक सत्रमा बीएससी आईटी प...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120553/	technology	L
यस्ता छन्, पल शाह प्रकरणमा साइबर अपराधको कारबाहीमा पर्ने १६ युट्युब च्यानल	काठमाडौं । नेपाल प्रेस काउन्सिल नेपालले मिडिया अन्तर्गत दर्ता नभएका १६ युट्युब च्यानलमाथि साइबर अपराध मुद्दा अन्तर्गत कारबाहीका लागि सिफारिस गरेको छ । पल शाह प्रकरणमा वैयक्तिक गोपनीयताको प्रतिकूल ह...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120551/	technology	L
रुसमा फेसबुकपछि ट्वीटर र युट्युबमा पनि प्रतिबन्ध	२१ फागुन, काठमाडौं । रुसले फेसबुकपछि ट्वीटर र युट्युबमा पनि प्रतिबन्ध लगाएको छ । रुसी समाचार सेवा तासका अनुसार देशको मिडिया नियमाक रोस्कोमनाडजोरले ट्वीटर र युट्युबमा प्रतिबन्ध लगाएको हो । यसअघि सम...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089231	technology	L
स्मार्ट वाच किन्दै हुनुहुन्छ?, यी हुन सक्छन् उत्कृष्ट रोजाइ	फेसनको रुपमा अहिले स्मार्ट वाच योङ जेनेरेसनहरुको पहिलो रोजाईमा रहेको छ। यही कुरालाई बुझेर धेरै किसिमका कम्पनीहरुले स्मार्ट वाचको निर्माणमा आफूलाई सक्रिय बनाएका छन्। यदि तपाईंहरु पनि स्मार्ट वाच कि...	https://l.hamropatro.com/r/https://kendrabindu.com/economy/86135-1646407339.html	technology	L
सरकारकै अक्षमताले स्थानीय चुनावमा विद्युतीय भोटिङ नहुने, निरुत्साहित बन्दै आविष्कारक	काठमाडौं । निर्वाचन आयोगले आगामी वैशाखमा हुने स्थानीय तहको निर्वाचनमा विद्युतिय भोटिङ मसिन प्रयोग नगर्ने भएको छ । सुरुवाती समयमा निश्चित निर्वाचन क्षेत्रमा भोटिङ मसिन प्रयोग गर्ने बताएको आयोग अन्तत...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120548/	technology	L
पल शाह प्रकरण: १० न्युजपोर्टलसहित १६ युट्युब च्यानल कारबाहीमा	काठमाडौं: प्रेस काउन्सिल नेपालले पल शाह प्रकरणमा भ्रामक समाचार प्रकाशित गर्ने १० समाचार वेवसाइट र १६ युट्युब च्यानललाई कारबाही गरेको छ।  त्यस्तै आचारसंहिता प्रतिकूल सामग्री सम्प्रेषण गर्ने २२ अनला...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197717	technology	L
पल शाह प्रकरणः १० वेबसाइटमाथि प्रतिबन्ध, १६ युट्युबरलाई साइबर अपराधको मुद्दा	काठमाडौं । नेपाल प्रेस काउन्सिलले अभिनेता पल शाह प्रकरणमा १० वेब पोर्टलमाथि प्रतिबन्ध लगाउने निर्णय गरेको छ । पत्रकार आचार संहिता प्रतिकूल हुने गरी सामग्री सम्प्रेषण गरेको भन्दै प्रेस काउन्सिलले १०...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120544/	technology	L
प्रहरीलाई गृहको निर्देशन- अफवाह फैलाउने जोसुकैलाई कारबाही गर्नू	काठमाडौं: गृह मन्त्रालयले सामाजिक सञ्जालको माध्यमबाट अफवाह फैलाउनेलाई कारबाही गर्न निर्देशन दिएको छ। फेसबुक, युट्युब, टिकटक र इन्स्टाग्रामबाट सुरक्षा निकायको फोटो भिडियो दुरुपयो गरी समाजमा उत्तेजना...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197712	technology	L
हाम्रो पात्रोको फेलोशीप प्रोग्राम २०२२ मार्च १५ बाट आयोजना हुँदै, छनौटमा पर्न सफल विद्यार्थीको सूची सार्वजनिक 	हाम्रो पात्रोले आफ्नो फेलोशीप प्रोग्रामका लागि मागेको विद्यार्थीहरुको सूची सार्वजनिक गरेको छ । विद्यार्थीहरुले फेलोशीप प्रोग्राममा इन्जिनियरहरुबाट प्रशिक्षण पाउनेछन् र सामाग्रीको निर्माण र प्रयोगक...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10415/2022-03-04	technology	L
हाम्रोपात्रोमा २५ जना विद्यार्थीलाई हाम्रोपात्रोमा फेलोशिप, कोको भए छनौट ?	काठमाडौं । नेपालको लोकप्रिय एप हाम्रो पात्रोले २५ जना विद्यार्थीलाई फेलोशिप प्रदान गरेको छ । कम्पनीले फेलोशिप प्रोग्राम २०२२ अन्तर्गत विद्यार्थी छनौट गरेको हो । हाम्रोपात्रोकी प्रबन्ध निर्देशक सुद...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120542/	technology	L
१९ जीबी र्‍याम भएको स्मार्टफोन रियलमी भी २५ सार्वजनिक, कति होला मूल्य ?	काठमाडौं । चिनियाँ मोबाइल निर्माता कम्पनी रियलमीले आफ्नो नयाँ स्मार्टफोन रियलमी भी २५ सार्वजनिक गरेको छ । शुक्रबारदेखि बजारमा उपलब्ध यो फोन १२ जीबी र्‍याम तथा २५६ जीबी स्टोरेजको भेरियन्टमा उपलब्ध छ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120535/	technology	L
भ्रामक र झुटो क्याप्सन राखी टिकटक र युट्युब भिडिओ बनाउनेमाथि अब साइबर अपराधको मुद्दा	काठमाडौं । प्रहरी प्रधान कार्यालय अन्तर्गतको साइबर ब्यूरोले युट्युब, टिकटक लगायतका सामाजिक सञ्जालमा भ्रामक क्याप्सन तथा तस्वीर अपलोड गर्नेहरूमाथि साइबर अपराधको मुद्दा चलाउने भएको छ । गम्भीर प्रकृति...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120528/	technology	L
पल शाह प्रकरण : अनुसन्धान प्रभावित पार्नेगरी भिडियो राख्नेलाई कारबाही गर्ने प्रहरीको चेतावनी	गम्भीर प्रकृतिका अपराधको अनुसन्धानलाई प्रभावित पार्ने उद्देश्यले युट्युब, टिकटकलगायका सामाजिक सञ्जालमा भिडियो तथा फोटो अपलोड गर्नेलाई प्रहरीले कारबाही गर्ने भएको छ । प्रहरी प्रधान कार्यालय, साइबर ...	https://l.hamropatro.com/r/https://farakdhar.com/story/77250	technology	L
मोबाइल र इन्टरनेटको गुणस्तर सर्भे गर्न छुट्टै मोबाइल एप सार्वजनिक	काठमाडौं । नियामक नेपाल दूरसञ्चार प्राधिकरणले मोबाइल तथा इन्टरनेटको गुणस्तर सर्वेक्षण गर्न छुट्टै मोबाइल एप सार्वजनिक गरेको छ । प्राधिकरणको २४ औँ वार्षिकोत्सवको अवसरमा नियामकले यस्तो एप ल्याएको हो ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120523/	technology	L
ह्वाट्सएपले ल्याउँदै यी १० नयाँ फिचर,के के ?	काठमाडौं- ह्वाट्सएपले एन्ड्रोइड, एप्पल आईओएस, विन्डोज र वेब प्रयोगकर्ताका लागि थुप्रै नयाँ फिचरहरु ल्याउनका लागि काम गरिरहेको छ। ह्वाट्सएपमा आउने नयाँ फिचर र बदलाव ट्रयाक गर्ने डब्ल्यूएबेटाइन्फोले ...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68872	technology	L
जिमेलमा आउने ई-मेलका लागि यसरी सेट गर्नुहोस् अटोमेटिक रिप्लाई	काठमाडौं । कुनै व्यवसायिक अथवा व्यक्तिगत ई-मेल पठाउँदा, सेन्ड बटनमा क्लिक गर्ने बित्तिकै उक्त ई-मेलको रिप्लाई आएको कुरा तपाईँले पनि याद गर्नुभएको होला । यसरी नै तपाईँले  पनि ई-मेल प्राप्त गर्ने बित...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120521/	technology	L
नयाँ वर्षसँगै एमडीएमएस पूर्ण रुपमा लागू हुने, नेपालमा अवैध मोबाइलमाथि प्रतिबन्ध लाग्ने	काठमाडौं । सरकारले आगामी नयाँ वर्ष २०७९ को सुरुवातसँग नेपालमा अवैध मोबाइलमाथि प्रतिबन्ध लगाउने भएको छ । नियामक नेपाल दूरसञ्चार प्राधिकरणका अध्यक्ष पुरुषोत्तम खनालले अवैध मोबाइल नियन्त्रण गर्न वैशाख...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120518/	technology	L
नेपाल बैंक र पोखरा विश्वविद्यालय सम्झौता	काठमाडौं : नेपाल बैंक र पोखरा विश्वविद्यालयबीच एक सम्झौता भएको छ। सम्झौताअनुसार पोखरा विश्वविद्यालयमा कार्यरत कर्मचारी एवं विद्यार्थीलाई सहुलियतपूर्ण बैंकिङ सेवा प्राप्त गर्नेछन्। विश्वविद्यालयका ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/197789	economics	L
युक्रेन–रुस युद्धले बजारमा कृत्रिम प्रभाव	विराटनगर — रुसले युक्रेनमा आक्रमण सुरु गरेपछि सीमावर्ती विराटनगर र आसपासमा उपभोग्य वस्तुको कृत्रिम अभाव सुरु भएको छ । केही व्यवसायीले सामान लुकाउन थालेका छन् भने सुनसरी–मोरङ औद्योगिक क्षेत्रका तोरी...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/06/164653348455882363.html	economics	L
उपकार लघुवित्तले माग्यो अधिकृतसहित विभिन्न पदमा कर्मचारी, कहिले दिन सकिन्छ आवेदन ?	काठमाडौं - उपकार लघुवित्त वित्तीय संस्था लिमिटेडले कर्मचारी माग गरेको छ । कम्पनीले एक सुचना जारी गर्दै  विभिन्न पदका लागि कर्मचारी माग गरेको हो ।  सार्वजनिक सुचना अनुसार कम्पनीले अधिकृत (आईटी) का ...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68925	economics	L
वेलायतमा मूल्युवृद्धिका कारण धमाधम कर्मचारीको तलव बढाइँदै 	सुजान्न बियर्ने । वेलायतको राजधानी लन्डनस्थित पव्लिक रिलेसन्स फर्म कोम्मसकोडटका व्यवस्थापन निर्देशक इलोना हिटलले मुलुकमा विद्युत् र पेट्रोेलको मूल्यवृद्धि भएको थाहा पाएपछि आफ्ना कर्मचारीहरुलाई सक्द...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343391	economics	L
भारतसँगको रासायनिक मल सम्झौता: कृषकले राहत पाउलान्?	नेपाल र भारतबीच भएको मल खरिदसम्बन्धी सम्झौताले किसानलाई सरकारले अनुदानमा उपलब्ध गराउँदै आएको मलको ३० प्रतिशत परिमाण आपूर्ति हुने सुनिश्चित गरेको कृषि मन्त्रालयका सचिवले बीबीसीलाई बताएका छन्। दुई द...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60574437?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	economics	L
लेखापरिक्षक नियुक्ति र पारिश्रमीक अनुमोदन गर्न प्रोग्रेशिभ फाइनान्सले फेरी बोलायो साधारण सभा, बुकक्लोज कहिले ?	काठमाडौं - प्रोग्रेशिभ फाइनान्स कम्पनी लिमिटेडले यसअघि स्थगित वार्षिक साधारण सभा फेरी बोलाएको छ ।   फाइनान्सको २५औं वार्षिक साधारण सभा चैत्र १६ गते, बुधबार ज्यापु प्रज्ञा भवन, भोलगाणेश, ललितपुरमा ...	http://l.hamropatro.com/r/http://ajakoartha.com/story/68924	economics	L
हवाई इन्धनमा कम नाफा राख्न संघको आग्रह	वायुसेवा सञ्चालक संघले हवाई इन्धनको मूल्यमा नेपाल आयल निगमले राखेको नाफाको दरमा पुनर्विचार गर्न आग्रह गरेको छ । निगमले मूल्य समायोजन गर्दा हवाई भाडा पनि बढाउनुपर्ने र त्यसले यात्रु संख्या घट्ने भन्...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176856	economics	L
‘५०० करोड गुमाउँदा कसरि बाँच्यौ भन्थे, धैर्यता राखे सेयर बजारमा पक्कै जितिन्छ’ : सेयर बादशाह निर्मल प्रधान	काठमाडौँ । सेयर बजारका बादशाह निर्मल प्रधानले सेयर बजारमा चाहिने मुख्य कुरा नै धैर्यता रहेको बताएका छन्। ५०० करोड सेयर बजारबाट गुमाउँदाको आफ्नो अनुभव सुनाउँदै प्रधानले आफुले राखेको धैर्यताकै कारण आ...	https://l.hamropatro.com/r/https://arthasarokar.com/2022/03/nirmal-pradhan-5.html	economics	L
ढोरपाटनमा नेपाल टेलिकमको फोरजी सेवा	नेपाल टेलिकमले पर्यटकीय गन्तव्य ढोरपाटनमा चौथो पुस्ताको फोरजी मोबाइल सेवा सञ्चालनमा ल्याएको छ । २०७५ वैशाखमा माइक्रोवेभ रेडियो लिंकमार्फत् टुजी र थ्रिजी सेवा विस्तार गरेको टेलिकमले शनिबारदेखि फोरजी...	https://l.hamropatro.com/r/https://ratopati.com/story/224693/2022/3/6/nepal-telecom	economics	L
बजेटको आकार १० वर्षमा चार गुणा बढ्यो	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७९-०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ । आर्थिक वर्ष २०७०-०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७९-०८०...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176853	economics	L
कार्यसम्पादन मूल्याङ्कनमा महानगरभन्दा गाउँपालिका अगाडि (हेर्नुस् ७५३ वटै तहको विवरण)	काठमाण्डाै - सात सय ५३ मध्ये दुई सय ४९ स्थानीय तह ६० भन्दा धेरै अङ्क ल्याउन सफल भएका छन् । प्राकृतिक स्रोत तथा वित्त आयोगले सार्वजनिक गरेको कार्यसम्पादन मूल्याङ्कनमा दुई सय ४९ तहले ६० भन्दा धेरै अङ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66047/2022/3/6/village-municipality-ahead-of-metropolis-in-perfor	economics	L
आइतवार चार प्रदेशमा सामान्य बदली रही बाँकी भागमा माैसम सफा रहने	काठमाडाैं-आइतवार देशभरकाे माैसम सामान्यतया सफा रहने जल तथा माैसम पूर्वानुमान महाशाखाले जनाएकाे छ।देशमा हाल कुनैपनि माैसमी प्रणालीकाे प्रभाव नभएकाे महाशाखाले जनाएकाे छ । देशको सुदूरपश्चिम, कर्णाली,...	https://l.hamropatro.com/r/https://www.mahendranagarpost.com/2022/03/06/85815/	economics	L
पेट्रोलले ढाड सेक्दा पनि विद्युतीय बाइकलाई हेला	२१ फागुन, काठमाडौं । पेट्रोलियम पदार्थको मूल्य आकासिदो छ । जेठ २०७७ मा ९६ रुपैयाँ प्रतिलिटर रहेको पेट्रोलको मूल्य अहिले १५० पुगिसकेको छ । पेट्रोलको मूल्य बढिरहँदा पनि विद्युतीय मोटरसाइल तथा स्कुटरक...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089462	economics	L
बढ्यो निर्जीवन बीमा प्रिमियम	सञ्चालनमा  रहेका २० वटा निर्जीवन बीमा कम्पनीले सात महिनाको अवधिमा   झन्डै   २२   अर्ब   रुपियाँ   प्रिमियम सङ्कलन  गरेका  छन् ।   अघिल्लो  वर्षको  सोही अवधिको तुलनामा २२.१२ प्रतिशतले बढी प्रिमियम ...	https://l.hamropatro.com/r/https://lokaantar.com/story/174627/2022/3/6/press/news-	economics	L
प्रोग्रेशिभ फाइनान्सको साधारण सभा पूनः आह्वान, बोनस र मर्जर सम्बन्धि प्रस्ताव पारित हुने	प्रोग्रेशिभ फाइनान्स कम्पनी लिमिटेडले यसअघि स्थगित वार्षिक साधारण सभा पूनः आह्वान गरेको छ । फाइनान्सको फागुन १९ गते, बिहिबार बसेको सञ्चालक समितिको बैठकले गरेको निर्णय अनुसार फाइनान्सको पच्चीसौँ वार...	https://l.hamropatro.com/r/https://arthasansar.com/news/37315	economics	L
आइएमई जनरल इन्स्योरेन्सको हकप्रदमा आजदेखि आवेदन दिन सकिने, कसले दिने आवेदन ?	आइएमई जनरल इन्स्योरेन्स कम्पनी लिमिटेडले आज (फागुन २२) गतेबाट हकप्रद सेयर निष्कासन तथा  बिक्री खुल्ला गरेको छ । कम्पनीले १:०.४० अनुपातमा हकप्रद सेयर निष्कासन गर्न लागेको हो । कम्पनीले चुक्ता पूँजीक...	https://l.hamropatro.com/r/https://arthasansar.com/news/37314	economics	L
सातापिच्छे संक्रमण ५० प्रतिशतले घट्दो	काठमाडौँ — मुलुकमा कोरोनाको संक्रमण पछिल्लो साताको दाँजोमा ५० प्रतिशतले घट्दो अवस्थामा छ । शनिबार पीसीआर र एन्टिजेन गरी ६ हजार २ सय २० नमुनाको परीक्षण गर्दा १.४६ प्रतिशत अर्थात् ९१ जनामा संक्रमण दे...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/06/164652888447852839.html	economics	L
बढ्यो हवाइ भाडा, सबैभन्दा बढी कहाँ ?	नेपाल  वायुसेवा सञ्चालक   सङ्घले   हवाई   भाडादर   वृद्धि  गरेको छ । आइतबारदेखि  लागू  हुने  नयाँ  भाडादरमा काठमाडौँबाट पर्वतीय उडानमा ३४० रुपैयाँसम्म वृद्धि  भएको  छ ।  सबभन्दा  बढी  काठमाडौँबाट...	https://l.hamropatro.com/r/https://lokaantar.com/story/174624/2022/3/6/press/flight-	economics	L
बहराइनको प्रदर्शनीमा नेपालको हस्तकला सामाग्री र चिया	दोहा – बहराइनको प्रदर्शनीमा नेपालको हस्तकला सामाग्री र चियाको प्रवर्द्धन गरिएको छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/357723/	economics	L
भगवती लेमिनेट्सले गर्‍यो ‘कैफियत’ को स्वीकारोक्ति	काठमाडौं । नेपाल समाचारपत्रलगायत दर्जनौं सञ्चारमाध्यममा आर्थिक अनियमितताका विषयमा निरन्तर समाचार प्रकाशित–प्रसारित भएपछि आरोपित भगवती लेमिनेट्सले जारी गरेको खण्डनपत्रमा कैफियत भएको स्वीकारोक्ति छ ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478936/	economics	L
१० वर्षमा चार गुणाले बढ्यो बजेटको आकार	केही थप कार्यक्रमसहित आगामी आर्थिक वर्ष २०७१/०८० को बजेट निर्माण प्रक्रिया सुरु भएको छ। आर्थिक वर्ष २०७०/०७१ मा पाँच खर्ब २० अर्ब रुपैयाँ विनियोजन गरिएको बजेट पाँच गुणाले बढेर आर्थिक वर्ष २०७२/०८० ...	https://l.hamropatro.com/r/https://ratopati.com/story/224676/2022/3/6/budget	economics	L
साना तथा मझौला उद्योगमा कर्जा खोसाखोस	बैंकहरूलाई लघु, घरेलु, साना तथा मझौला उद्यम (एसएमई) क्षेत्रमा निश्चित प्रतिशत कर्जा प्रवाह गर्न अनिवार्य गरिएपछि कर्जा खोसाखोस हुन थालेको छ । नेपाल राष्ट्र बैंकले वाणिज्य बैंकहरूले समेत निश्चित प्...	https://l.hamropatro.com/r/https://lokaantar.com/story/174612/2022/3/5/press/news-	economics	L
