फिल्म चलाउन निर्देशक सुदर्शनले दर्शकलाई दिए पलको नक्कली सन्देश	काठमाडौँ : हिरासतमा रहेका आरोपीसँग कानुनी सहयोगी बाहेक अन्यले एक्लै भेट्ने अनुमति पाउँदैनन्। कानुनी सहयोगीका हकमा पनि प्रहरीको अवलोकन हुन्छ नै। हिरासतमा रहेका व्यक्तिको सुरक्षाका लागि भेट्न जानेले ...	ukeraa.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/02/15636	national
अन्तर्राष्ट्रिय सम्बन्धमा क्षति भयो, नियन्त्रण गर्न समय लाग्छः एमाले नेता डा. भट्टराई	काठमाडौँ– नेकपा एमालेका नेता तथा विदेश विभाग प्रमुख डा. राजन भट्टराईले एमसीसीका कारण नेपालको अन्तर्राष्ट्रिय सम्बन्धमा भएको क्षति नियन्त्रण गर्न लामो समय लाग्ने बताएका छन् ।	khabarhub.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/02/356451/	national
भताभुंग कांग्रेसका भ्रातृ संगठनहरू	काठमाडौं। ३ फागुनमा बसेको नेपाली कांग्रेस कार्यसमपादन समितिको बैठकले कार्यकाल सकिएका भ्रातृ संगठन र शुभेच्छुक संस्थाहरू विघटन गर्ने निर्णय गर्‍यो। बैठकले यसरी कार्यकाल सकिएको भ्रातृ संगठनहरूको फागु...	nepalviews.com	८ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/02/44464/	national
नेपाल लाइभ समाचार [२०७८ फागुन १८]	१. एमसीसी अनुमोदन प्रस्ताव कानुनसम्मत नभएको एमाले अध्यक्ष ओलीको दाबी गलत, उनले नै भनेका थिए– यही प्रस्ताव अघि बढाऔं, यस्ता प्रस्तावहरु मृत पनि नहुने संसद् सचिवालयको प्रतिक्रिया । (ओलीको दाबी गलत) ...	nepallive.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/274333	national
विशेष र उच्च अदालतका न्यायाधीशहरूकाे जिम्मेवारी ताेकियाे	फागुन १६ गते बसेको मन्त्रिपरिषद् बैठकले विभिन्न २० निर्णय गरेको छ । बुधबार सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले पत्रकार सम्मेलनमार्फत् मन्त्रिपरिषद्का निर्णय सार्वजनिक गर्नुभएको हो । बैठकल...	nepalghatana.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/93870/	national
कञ्चनपुरमा विपन्न एकल महिलालाई बाख्रा वितरण	कञ्चनपुर  ः शुक्लाफाँटा नगरपालिका-११ का विपन्न एकल महिलालाई आज निःशुल्क बाख्रा वितरण गरिएको छ। वडा कार्यालयको २ लाख आर्थिक सहयोगमा द्वन्द्वपीडित तथा एकल महिला विकास केन्द्रले अति विपन्न, गरिब, दलित...	thahakhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147169	national
टुंगियो तीन व्यवसायीको हत्या अनुसन्धानः मृतकले आफ्नै गोजीबाट तिरेका थिए हत्यामा लागेको खर्च	ललितपुरको थेचो र मोरङको धनपालथानस्थित उखुबारीमा भएको तीन व्यवसायी हत्याको मुद्दामा जिल्ला अदालत मोरङमा थुनछेक बहस चलिरहेको छ। जिल्ला प्रहरी कार्यालयले अनुसन्धान प्रतिवेदन बुझाएपछि गत आइतबार जिल्ला ...	nepalkhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://nepalkhabar.com/society/122420-2022-3-2-22-0-56	national
Finance Minister directs Security Board, NEPSE to improve capital market	Finance Minister Janardan Sharma. (File Photo) KATHMANDU: Finance Minister Janardan Sharma has directed the Security Board of Nepal, and Nepal Stock Exchange Limited (NEPSE) to focus on improving ...	english.khabarhub.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/02/239711/	national
एसएस फाउन्डेसनद्वारा दोलखाका ८ विद्यालयलाई २१ सय झोला प्रदान	काठमाडौँ । एसएस फाउन्डेसन दोलखाले आठवटा विद्यालयलाई २१ सयवटा स्कुलझोलाहस्तान्तरण गरेको छ। दोलखा जिल्लाको विभिन्न स्थानमा अवस्थित विद्यालयलाई फाउन्डेसनले बुधबार उक्त झोला सहयोग गरेको हो। राष्ट्रिय ...	makalukhabar.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977170273/	national
मित्र राष्ट्रको विरुद्धमा नेपाली भूमि प्रयोग हुन दिँदैनौ : प्रवक्ता कार्की	सरकारले अमेरिकी सहयोग परियोजना एमसीसी पास गराउन सहयोग गर्ने सत्ता गठबन्धनका दलहरू र प्रमुख प्रतिपक्षी नेकपा एमालेलाई धन्यवाद ज्ञापन गरेको छ । सिंहदरबारमा आज आयोजित पत्रकार सम्मेलनमा नेपाल सरकारका ...	nepalghatana.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/93865/	national
शताब्दी पुरुष जोडीको ८३ वर्षे वैवाहिक वर्षगाँठ	काठमाडौं । शताब्दी पुरुष सत्यमोहन जोशीले बुधबार ८३ औं वैवाहिक वर्षगाँठ मनाएका छन् । एक सय दुई वर्षमा चलिरहेका वाङ्गमय व्यक्तित्व जोशी र राधादेवी जोशी विवाहबन्धनमा बाँधिएको बुधबार ८३ वर्ष भएको हो । ...	hamrakura.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118557/2022-03-02	national
मेघराजको ‘दिग्भ्रम’ सार्वजनिक	काठमाडौँ — कवि मेघराज तिम्सिनाले ८० वर्षको उमेरमा पहिलो कविता कृति ‘दिग्भ्रम’ प्रकाशनमा ल्याएका छन् । कविता कृति दमक प्रज्ञा प्रतिष्ठानमा आयोजित एक समारोहमा नेपाल प्रज्ञा प्रतिष्ठानका उपकुलपति जगमा...	ekantipur.com	२ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/01/164611625295127800.html	literature
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	ratopati.com	२ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	nepalpress.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	onlinekhabar.com	३ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature
Shree ३ launching ‘Rust In Dust’ on Shivaratri	KATHMANDU, Feb 27: Shree ३, a skull-busting trio, the brainchild of Sarad Shrestha, a veteran guitarist of the Nepali music realm, is officially launching their second album ‘Rust In Dust’ on March...	english.ratopati.com	४ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23885	literature
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	baahrakhari.com	४ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	ekantipur.com	४ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature
आकाशमुखी बजारमा	लेखक, पत्रकार एवम् अनुवादक मोहन मैनालीद्वारा अनूदित पुस्तक 'आकाशमुखी' लोकार्पण भएको छ। शनिबार राजधानीमा आयोजित समारोहमा अध्येताद्वय हरि शर्मा र सगुना शाहका साथमा मोहन मैनालीले पुस्तकको लोकार्पण गर...	setopati.com	४ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/263223	literature
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	ratopati.com	४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	nepalviews.com	५ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	baahrakhari.com	५ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature
Actor Jaynanda Lama no more	KATHMANDU, Feb 23: Senior Actor and Folk Singer Jaynanda Lama breathed his last on Wednesday morning at Kausaltar, Bhaktapur. According to actor Krishna Malla, Lama fell from the vehicle earlier t...	english.ratopati.com	८ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23854	literature
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	khabarhub.com	८ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature
फुलाराले ल्याए वासुदा	गीतकार तथा साहित्यकार भीष्मराज फुलाराको चौथो कृति वासुदा हालै राजधानीमा आयोजित एक कार्यक्रम बीच सार्वजनिक गरिएको छ। कार्यक्रममा प्रमुख अतिथि गीतकार तथा साहित्यकार डा. नवराज लम्साल, विशेष अतिथि एटर्...	newsofnepal.com	९ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/22/475413/	literature
मुस्कान	कविता मलाई देखेर मुस्कुराउने मध्येका  मलाई सम्झेर मुस्कुराउने मध्येका  मेरा लागि मुस्कुराउने मध्येका  मुस्कानहरूमा  एउटा मुस्कान औधि मनपर्छ  जसमा, मुस्कान मन्द मन्द छ  मैले मात्रै बुझ्ने सु...	setopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/262782	literature
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	ratopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	setopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	dcnepal.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature
प्रणय दिवस	सागर फुयाल मानव उत्पत्तिभन्दा आदीम् छ प्रणय सम्बन्ध बीस वासनाको विषय मात्र होइन प्रणय सम्बन्ध ॥ प्रणय जोगाउन, लडेकाहरूका बलिदान सम्झाउन आउने पुस्ताहरूका लागि, महत्त्व फैलाई झन् दर्साउन, हाँसो,...	newsofnepal.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/21/475065/	literature
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	ratopati.com	१० दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	dcnepal.com	१० दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	nepalipatra.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	annapurnapost.com	११ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature
काव्यारोहणमा गुञ्जिए सुमन	विराटनगर — आरोहण कवितायात्रा ‘काव्यारोहण’ को आठौं अनुक्रममा कवि सुमन पोखरेलले शनिबार आफ्ना डेढ दर्जन कविता सुनाएका छन् । आरोहण गुरुकुलको सुशीला कोइराला नाटकघरमा भएको कार्यक्रममा पोखरेलले विष्मयाधि...	ekantipur.com	११ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164528929854053197.html	literature
‘भोजपुरको वाङ्‌मय’ कृति सार्वजनिक	काठमाडौँ — विप्लव ढकालको अनुसन्धानात्मक कृति ‘भोजपुरको वाङ्‌मय : विमर्श तथा अभिलेखीकरण’ सार्वजनिक भएको छ । पूर्वमन्त्री तथा साहित्यकार शंकरप्रसाद कोइराला, पूर्वमन्त्री टंक ढकाल, भोजपुरे सेवा समाजका...	ekantipur.com	१२ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164527568501914863.html	literature
लेखक बरालको ‘मालामा नउनिएका फूलहरू’ बजारमा	काठमाण्डाै – शिखा बुक्सले प्रकाशन गरेको लेखक डा. खगराज बरालको गैह्रआख्यान अनुभूति सङ्ग्रह ‘मालामा नउनिएका फूलहरू’ यही फागुनको पहिलो हप्तादेखि बजारमा आएको छ । साहित्यमा 'श्रमिक बराल'का नामबाट कलम च...	Ujyaaloonline.com	१२ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65325/2022/2/19/author-baral-s-flowers-not-in-garland-in-the-marke	literature
र, तारा दाइ मोटरसाइकलको पछाडि बस्नु भयो !	नेपाली भाषा साहित्यका प्रसिद्ध हस्ती डा. तारानाथ शर्मासँग भौतिकरूपमा चिनाजानी हुनुभन्दा धेरै अघि नै मैले उहाँलाई पढेको हुँ । सम्भवतः म चारपाँच कक्षामा हुँदा नै उहाँका ‘जमर्काहरू’,‘ नमस्ते’ लगायत कि...	baahrakhari.com	१२ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342154	literature
कर्णाली साहित्य समाजले चैत दोस्रो साता सम्मान र पुरस्कार वितरण गर्ने	कर्णाली साहित्य समाजले स्थापना गरेका सम्मान तथा पुरस्कार चैत दोस्रो साता प्रदान गर्न लागिएको छ। कर्णाली साहित्य समाज साधना सम्मान–२०७७, कर्णाली साहित्य समाज कृति पुरस्कार–२०७७ र कर्णाली साहित्य सम...	setopati.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/262573	literature
नेपाली भाषामा प्रयोग भएका संस्कृतका शब्दहरु कसरी बने ? साझा प्रकाशनले ल्यायो शब्दकोष	काठमाडौं : साझा प्रकाशनले व्युत्पत्तिमूलक संस्कृत-नेपाली शब्दकोश प्रकाशन गरेको छ। प्रकाशनले नेपाली भाषामा प्रयोग भएका संस्कृत शब्दको व्युत्पत्तिसहितका शब्दहरु संग्रहीत शब्दकोश प्रकाशन गरेको हो। को...	pahilopost.com	१४ दिन अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220217130954.html	literature
पहिलो पटक व्युत्पत्तिमूलक संस्कृत–नेपाली शब्दकोश प्रकाशित	साझा प्रकाशनले व्युत्पत्तिमूलक संस्कृत–नेपाली शब्दकोश प्रकाशन गरेको छ । साझा प्रकाशनले नेपाली भाषामा प्रयोग भएका संस्कृत शब्दको व्युत्पत्तिसहितका शब्दहरु सङ्ग्रहीत शब्दकोश प्रकाशन गरेको हो । कोषकार...	ratopati.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/221636/2022/2/17/shabda-kosh-	literature
डेलिभरी पछिको खानपान	गर्भधारणको समय र गर्भाधारण पछिको समय आमाको लागि धेरै महत्त्वपूर्ण हुन्छ । बच्चालाई जन्म दिएकी आमाको पोषणले उनीहरूको बच्चाको स्वास्थ्यमा प्रत्यक्ष असर गर्छ । अर्थात् नयाँ आमाले जुन पोषण खान्छन्, त्य...	merolifestyle.com	२९ सेकेण्ड अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30621	health
पानी कसरी, कुन बेला पिउने गरेमा शरीर स्वस्थ रहन्छ ?	एजेन्सी । दैनिक पानी कति मात्रामा पिउनु पर्छ त्यो व्यक्तिमा निर्भर रहने गर्दछ । तापनि एक स्वस्थ मृगौला भएको व्यक्तिले दिनभरमा दुई देखि साढे दुई लिटर पानी पिउनुपर्छ । पानीलाई अनुकुल मिलाई पिउन सकेमा...	nepalipatra.com	३ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/water/90047	health
एक सय २७ जनामा कोरोना संक्रमण पुष्टि, ३ जनाको निधन	आज देशभर एक सय २७ जनामा कोरोना संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले जनाएको छ । ६ हजार ८ सय ७४ नमुनाको पीसीआर परीक्षण गर्दा एक सय २७ जनामा संक्रमण पुष्टि भएको हो । यस्तै आज ३ सय...	nepalghatana.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/93844/	health
मान्छेको संगतले अल्छी बन्दै बाँदरहरु…	अनमोल कार्की, रौतहट । बाँदर जंगलमा समूहमा बस्न रमाउने प्राणी हो । उनीहरु जंगलमा पाइने फलफूल, कन्दमुललगायतका खानेकुरा खाएर बाँच्ने गरेका छन् । तर, पछिल्लो समय मानिसहरुले सडकमा खानेकुरा दिने बानी गर...	news24nepal.tv	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/02/860752	health
Children between five to 11 years would be vaccinated soon: Health Minister	Health Minister Birodh Khatiwada. (File Photo) KATHMANDU: Health Minister Birodh Khatiwada has said that children between five to 11 years of age would be vaccinated starting from next month. He ...	english.khabarhub.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/02/239682/	health
आम्ची उपचार विधिलाई मान्यता दिए परम्परागत ज्ञान र जैविक विविधता संरक्षण हुने	काठमाडौँ — हिमाली क्षेत्रमा परम्परागत औषधि उपचार आम्ची पद्धति र पेसालाई मान्यता दिनुपर्ने संलग्न विज्ञले बताएका छन् । त्यसले आदिवासीहरूको परम्परागत ज्ञान र जैविक विविधताको संरक्षणमा सहयोग पुग्नेसमे...	ekantipur.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/health/2022/03/02/164623118492813773.html	health
शिवरात्रिमा सूर्या लाइफको निःशुल्क स्वास्थ्य शिविर	काठमाडौं । सूर्या लाइफ इन्स्योरेन्सले शिवरात्रिको अवसरमा भक्तजनलाई लक्षित गरी पशुपति क्षेत्रमा निःशुल्क स्वास्थ्य शिविर सञ्चालन गरेको छ । इन्स्योरेन्सले हेल्थ सर्भिस नेपालसँगको सहकार्यमा शिविर सञ्च...	onlinekhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1088151	health
राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा जोर्नीको प्रत्यारोपण	दाङ । दाङ घोराहीमा रहेको राप्ती स्वास्थ्य विज्ञान प्रतिष्ठानमा जोर्नीको सफल प्रत्यारोपण गरिएको छ । प्रतिष्ठानका डिन,हाडजोर्नी रोग विशेषज्ञ डा. सागर क्षेत्री नेतृत्वको चिकित्सकीय टोलीले कुहिनोको जोर...	dcnepal.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/335548/	health
प्रेरक प्रसङ्ग :  ‘समाजका लागि बाँच्नेहरू मरेर पनि बाँचिरहेका हुन्छन्’	१, फोस्रो इज्जत, रवाफ र धाक लगाएर हिड्नु भनेको आफैँलाई ठग्नु हो । योभन्दा निन्दनीय काम अर्को हुँदैन । महाकवि लक्ष्मीप्रसाद देवकोटा २, जोजो मानिस असल छन् उनीहरूसँग असल व्यवहार गर्नुपर्छ । जोजो मानि...	ratopati.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224142/2022/3/2/prerak-	health
कोरोना संक्रमणले त्रस्त हङकङ : शव राख्ने ठाउँको अभाव	हङकङ : हङकङमा कोरोना भाइरस संक्रमण दरले तनाव बढाएको छ। कोरोनाको ओमिक्रोन भेरियन्टका कारण हङकङले पाँचौं लहरको सामना गरिरहेको छ। बुधबार यहाँ ५५ हजार जना संक्रमित भएका छन्। गत २४ घण्टामा ११६ जनाको मृ...	thahakhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147145	health
बुधबार १२७ जनामा कोरोना संक्रमण पुष्टि, ३ को मृत्यु	काठमाण्डु- नेपालमा पछिल्लो २४ घण्टामा थप एक सय २७ जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले बुधबार सार्वजनिक गरेको विवरणअनुसार पछिल्लो २४ घण्टामा ६ हजार ८१४ जनामा परी...	kathmandupati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.kathmandupati.com/news/corona-update-135/216316/	health
६८७४ जनाको परीक्षणमा १२७  जनामा संक्रमण पुष्टि,३२१ जना निको हुदाँ मर्नेको संख्या कति ?	काठमाडौं- पछिल्लो २४ घण्टामा नेपालमा १२७  जनामा कोरोना भाइरसको सङ्क्रमण पुष्टि भएको छ । स्वास्थ्य मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ६ हजार ८७४ जनामा कोरोना परीक्षण गर्दा उक्त संख्या बराबरमा संक...	ajakoartha.com	१४ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68797	health
१२७ जनामा कोरोना संक्रमण पुष्टि, ३२१ निको भए	पछिल्लो २४ घण्टामा थप १२७ जनामा कोरोना भाइरस (कोभिड १९) संक्रमण पुष्टि भएको छ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६ हजार ८७४ जनाको परीक्षण गर्दा १२७ जनामा संक्रमण पुष्टि भएको हो। २४ घण्टा...	kendrabindu.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://kendrabindu.com/social-affairs/86000-1646218448.html	health
राजनीतिज्ञ बर्माको आईसीयूमा उपचार 	काठमाडौँ — ९३ वर्षीय राजनीतिज्ञ कृष्णराज बर्माको आईसीयूमा राखेर उपचार भइरहेको छ । यही फागुन १४ गतेदेखि मण्डखाटारस्थित हृयाम्स अस्पतालको आईसीयूमा उपचार भइरहेको उनकी जेठी बुहारी मनिषा बर्माले बताइन् ...	ekantipur.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/02/164622019728819428.html	health
देशभर थपिए १२७ संक्रमित, ३ जनाको मृत्यु	पछिल्लो २४ घण्टाको अवधिमा नेपालमा थप १२७ जनामा कोरोना संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६ हजार ८७४ नमुनाको पिसिआर तथा एन्टिजेन विधिबाट परीक्षण गर्दा सो संख्यामा कोर...	farakdhar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/77053	health
बाथरूमकाे सरसफाइले देखाउँछ घरको सुन्दरता	घरकाे सुन्दरता बाथरूमसँग पनि जोडिएको हुन्छ । बाथरूम सफा राख्नाले आफू र परिवारलाई रोगबाट टाढा राख्न सकिन्छ । त्यसैले, घरको सुन्दरता बढाउन बाथरूमकाे सरसफाइमा ध्यान दिनुपर्ने हुन्छ । बाथरूम सफा राख्न...	merolifestyle.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30522	health
