NepalFlix: A Video Streaming Platform and Youtube Channel Run by Bongo Studios	Do you enjoy streaming videos and watching entertaining films online? If yes, then NepalFlix could be your one-stop destination for all Nepalese video content. They are soon bringing you the latest...	techsathi.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/nepalflix-a-video-streaming-platform	technology
पूरा भयो टेलिकमको फाइभजी अध्ययन, पहिलो चरणमा काठमाडौंमा परीक्षण हुँदै	काठमाडौं । नेपाल टेलिकमले मोबाइलको नयाँ प्रविधि फाइभजी परीक्षणका लागि आवश्यक अध्ययन सम्पन्न गरेको छ । चालु आर्थिक वर्ष २०७८/७९ भित्रै फाइभजी परीक्षण सुरु गर्ने तयारीका साथ कम्पनीले आवश्यक अध्ययन सम...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120457/	technology
जबरजस्ती उसलाई आफ्नो बनाउन चाहिनँ	सधैंजसो साइलेन्टमा रहने फोन त्यो दिन राख्न भुलेको रहेछु। करिव दिउँसो साढे एक बजेतिर सुतेर ब्यँझिएको थिएँ मोबाइलले टुङ्ग घन्टी बजायो। घन्टी म्यासेन्जरमा आउनेवाला म्यासेजको थियो। झ्याप्पै मोबाइल खोल...	setopati.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263653	technology
फिडको भिडियोहरुमा अटोमेटिक क्याप्सनको फिचर ल्याउँदै इन्स्टाग्राम	इन्स्टाग्रामले आफ्नो फिडको भिडियोहरुमा अटोमेटिक क्याप्सनको फिचर ल्याएको छ । टिकटकमा रहेको फिचर अब इन्स्टाग्रामले पनि सार्वजनिक गरेको छ । यो फिचरलाई अटो क्याप्सन भनिन्छ । यो फिचर क्रियटरहरुका लागि...	ictsamachar.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10402/2022-03-03	technology
गाडीमा प्रयोग हुने ‘एन्टी लक ब्रेकिङ सिस्टम’ प्रविधि के हो र यसले कसरी काम गर्छ ?	काठमाडौं । नेपालमा पनि पछिल्लो समय विद्युतीय कार प्रतिको आकर्षण बढ्दै गएको छ । महँगिँदै गएको पेट्रोलियम पदार्थमा हुने खर्च जोगाउन, कर छुट, बढ्दो ब्याट्री रेन्ज आदिका कारणले गर्दा अहिले पेट्रोल र डि...	techpana.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120450/	technology
टिकटकमा १० मिनेटको भिडियो बनाउन मिल्ने, युट्युबसँग प्रतिस्पर्धाको लक्ष्य	काठमाडौँ — टिकटकमा अब १० मिनेट लामो भिडियो अपलोड गर्न सकिने भएको छ । आफ्ना प्रयोगकर्तालाई सिर्जना र मनोरञ्जनमा थप समय प्रदान गर्न भिडियोको अवधि बढाइएको टिकटकले जनाएको छ । चिनियाँ टेक जायन्ट, टिकटक...	ekantipur.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/03/16462800071166389.html	technology
Ripple Nova – a Powerful Gaming Laptop with Powerful Specs (2022)	Ripple Nova is a powerful gaming laptop. Ripple launched a new gaming laptop Nova that includes the intel 12th generation 12500H processor. The GPU of this device is NVIDIA RTX 3050Ti. Ripple Nova ...	techsathi.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/ripple-nova-gaming-laptop-with-ample-specification	technology
नेपालका टप ५ अनलाइन गेमर, जसले युट्युबबाटै मासिक लाखौँ कमाउँछन्	काठमाडौं । अनलाइनका माध्यमहरू सूचना सञ्चारको माध्यम मात्र होइनन्, आम्दानीका स्रोत पनि हुन् । यो कुरा तपाईँले अहिलेको युवा पिँढीबाट देख्न सक्नुहुन्छ ।  पछिल्लो समय नेपालमा अनलाइन गेमको क्रेज निकै ब...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120447/	technology
माईपे डिजिटल वालेट प्रयोग गर्दा एक लाखको दुर्घटना बीमा	काठमाडौं । डिजिटल वालेट कम्पनी माईपेले प्रयोगकर्ताका लागि आकर्षक अफर सार्वजनिक गरेको छ । कम्पनीले वालेट प्रयोग गर्ने प्रयोगकर्तालाई एक लाख रुपैयाँको दुर्घटना बीमा सुविधा दिने भएको हो ।   यो सुविधा...	techpana.com	२२ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120444/	technology
भिसा र मास्टर कार्डबाट समेत अलग्गियो रुस	काठमाडौं । कार्ड भुक्तानी सेवा प्रदायक भिसा र मास्टरकार्डले रुसलाई आफ्नो नेटवर्कबाट हटाएका छन् । चीन बाहेक विश्वको ९० प्रतिशत डेबिट तथा क्रेडिट कार्डमा यिनै दुई नेटवर्क प्रयोग हुँदै आएका छन् । रुसम...	techpana.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120441/	technology
U.S. oil soars to highest since 2011 amid OPEC+ decision, Ukraine conflict	NEW YORK, March 3: Oil prices surged again on Wednesday after major oil producers decided to stick to modest output increase despite supply fears amid the Russia-Ukraine conflict. The West Texas I...	english.ratopati.com	२३ घण्टा अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23933	technology
साना कम्पनी र स्टार्टअपलाई समेत शेयर बजार खुला गर्न अर्थमन्त्रीको निर्देशन	काठमाडौं । अर्थमन्त्री जनार्दन शर्माले साना कम्पनी तथा स्टार्टअपलाई समेत पूँजी बजारमा प्रवेश गर्ने बाटो खुला गर्न निर्देशन दिएका छन् । अर्थ मन्त्रालयले लगानीकर्ता समान स्तरका नहुने कुरा मध्यनजर गर्...	techpana.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120439/	technology
Purple smartwatches in Nepal: Everything you need to know about 3 models available	Purple smartwatches are relatively new in Nepal as they have just been available here. IoT Incorporation Pvt Ltd has the ownership of Purple smartwatches in Nepal and is also a sister company of V...	english.onlinekhabar.com	१ दिन अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/purple-smartwatches-nepal-3-models.html	technology
फेसबुकको नयाँ प्राइभेसी सेन्टर के हो र कसरी प्रयोग गर्ने ? 	काठमाडौं । वर्षौँदेखि फेसबुकले प्रयोगकर्ताको गोपनीयतालाई कम प्राथमिकता दिएको भन्दै ठूलाठूला समाचार हेडलाइन बनिरहे । त्यसैलाई सम्बोधन गर्न फेसबुकले प्रयोगकर्तासामू फेसबुकले प्राइभेसी पोलिसी प्रस्तुत...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120437/	technology
Electronic Arts bans Russian teams from its FIFA and NHL games!!!	Electronic Arts has declared that both Russian national teams and professional clubs would be removed from several of its most popular sports games. NHL 22, FIFA 22, FIFA Online, and FIFA Mobile wi...	ictsamachar.com	१ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10397/2022-03-03	technology
REALME: Realme launches V25 Today: Specifications!!!	The Realme V25 will go on sale in China today. According to a teaser graphic posted by Realme on Weibo, the forthcoming smartphone would include a triple back camera configuration. The ad also depi...	ictsamachar.com	१ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10396/2022-03-03	technology
काठमाडौंमा आएर पढ्ने विद्यार्थीलाई अनुदानमा इन्डक्सन चुलो बाँडिदै, यसरी दिनुहोस् आवेदन	काठमाडौं । सरकारले बाहिरी जिल्लाबाट आएर काठमाडौंमा अध्ययन गर्ने विद्यार्थीलाई विद्युतीय चुलो (इन्डक्सन चुलो) वितरण गर्ने भएको छ । ऊर्जा, जलस्रोत तथा सिंचाई मन्त्रालयले विद्यार्थीलाई स्तरीकरण गरेर न...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120434/	technology
BHUTAN-Right to Internet in Hermits Kingdom	Bhutan was the last country to allow internet and television in 1999. Today after two decades it is one of the most wired countries though the rates are highest. But apart from the spread and the c...	janaaastha.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/80534	technology
प्ले स्टोरबाट हट्यो एपहरू अपडेट भएको अन्तिम मिति हेर्ने सुविधा 	काठमाडौं । प्ले स्टोरमा रहेका एपहरूको विषयमा विस्तृत जानकारीमा प्रयोगकर्तालाई पहुँच दिने वा नदिने भन्ने विषयमा गुगल दुबिधामा रहेको संकेत प्राप्त भइरहन्छ । एकातर्फ कम्पनीले एन्ड्रोइड ओएसका लागि आवश्...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120429/	technology
‘आइएमई पे’ बाट काट्दा यती एयरलाइन्सको टिकट निःशुल्क	‘आइएमई पे’ले यती एयरलाइन्ससँगको समन्वयमा नयाँ अफर ल्याएको छ । आइएमई पे एपका प्रयोगकर्ताले फागुन १२ देखि २ महिनासम्म एयरलाइन्सको टिकट आइएमई पे एपमार्फत खरिद गर्दा लक्की ड्रबाट नेपालका विभिन्न गन्तव्...	ratopati.com	२ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224123/2022/3/2/ime-pay-yeti-airline-agreement	technology
‘Biggest green deal since Paris’: UN to approve plastic treaty roadmap	The United Nations is set to approve a plan to create the world’s first ever global plastic pollution treaty on Wednesday, describing it as the most significant green deal since the 2015 Paris clim...	kathmandupost.com	२ दिन अघि	https://l.hamropatro.com/r/https://kathmandupost.com/world/2022/03/02/biggest-green-deal-since-paris-un-to-approve-plastic-treaty-roadmap	technology
नयाँ स्मार्टफोन खरिद गर्दा फाइभजीलाई कत्तिको प्राथमिकतामा राख्ने ? थाहा पाइराख्नुहोस् यी कुरा	काठमाडौं । २०१७ को फेब्रुअरीमा बार्सिलोनामा भएको मोबाइल वर्ल्ड कङ्ग्रेसमा चिनिया कम्पनी जेडटीईले विश्वकै पहिलो फाइभजी स्मार्टफोन सार्वजनिक गरेको थियो । जसको नाम गिगाबाइट फोन राखिएको थियो । यो फोनक...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120426/	technology
दराजले हरेक साता आईएमई पे डे मनाउने, अनलाइन किनमेलमा १० प्रतिशतसम्मको छुट पाइने	काठमाडौं । नेपालको सबैभन्दा ठूलो अनलाइन बजार दराजले हरेक आइतबार आईएमई पे डे सुरु गरेको छ । यससँगै प्रयोगकर्ताले आइएमई पे डिजिटल वालेटमार्फत दराजमा भुक्तानी गर्दा हरेक आइतबार १० प्रतिशत अर्थात् अधिक...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120423/	technology
किसानलाई तत्काल मल, बीउ उपलब्ध गराउन केन्द्रीय संघको मन्त्रीलाई ध्यानाकर्षण	नेपाल कृषि सहकारी केन्द्रीय संघ नेपालले किसानलाई तत्काल माल, बीउ उपलब्ध गराउन केन्द्रीय संघले मन्त्रीलाई ध्यानाकर्षण गराएको छ । यस संघले आफ्ना सदस्य संस्थाहरूमार्फत सदस्य किसानहरूलाई सीप, क्षमता र...	karobardaily.com	६ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176726	economics
शेयरबजारमा झुम्मिदै लगानीकर्ता, आईपीओमा ९७ प्रतिशतसम्म बढी आवेदन	पछिल्लो समय नेपालको शेयरबजार आम नागरिकलाई लगानीकर्तामा बदल्ने थलो बनिरहेको छ । साधारण सेयर (आईपीओ) निष्काशन गर्दा आवेदन दिनेहरूको संख्या, हितग्राही खाता खोलेका ५० लाख र दोस्रो बजार शेयर कारोबार निम...	ratopati.com	१० मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224400/2022/3/4/share-market-	economics
बढ्दै पर्यटक : फेब्रुअरीमा भित्रिए २० हजार	विश्वभरि कोभिड महामारी कम हुँदै गएसँगै विदेशी पर्यटक आगमन बढ्न थालेको छ । फेब्रुअरी २०२२ मा विभिन्न मुलुकबाट १९ हजार सात सय ६६ पर्यटक नेपाल आएका छन्, जुन गत वर्षको सोही महिनाको तुलनामा ११६ प्रतिशतल...	nayapatrikadaily.com	११ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81779	economics
सान फ्रान्सिस्कोमा योमरी मयजुको नेपाली संस्कृतिक प्रवद्र्धनात्मक कार्यक्रम सम्पन्न	अमेरिका सहर क्यालिफोर्नियाको सान फ्रान्सिस्कोमा योमरी मयजुले सांस्कृतिक प्रस्तुति गरेको छ। यति रेस्टोरेन्टमा भएको सो कार्यक्रममा कार्यक्रममा नेपालको पहिचान खाद्य परिकार योमरीको इतिहास, योमरी बनाउने...	karobardaily.com	१३ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176718	economics
ग्रीन भेन्चर्सको ३१ लाख २५ हजार कित्ता आईपीओमा आज सम्म मात्र आवेदन दिन सकिने, कहाँबाट दिन सकिन्छ ?	काठमाडौं - ग्रीन भेन्चर्स लिमिटेडको आईपीओमा आवेदन दिने आज अन्तिम दिन रहेको छ । कम्पनीले गत फागुन २ गतेबाट आयोजना प्रभावित स्थानीयका लागि आईपीओमा आवेदन खुला गरेको हो । यो आईपीओमा आज बैंकिङ समयसम्म ...	ajakoartha.com	२३ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68855	economics
कानुनको अभाव झेल्दै जलस्रोत तथा ऊर्जा विकास मन्त्रालय	कर्णाली- कर्णाली प्रदेश जलस्रोत तथा ऊर्जा विकास मन्त्रालयमा ऐन, नियमको अभावमा काम गर्न समस्या भएको छ। नयाँ मन्त्रालय भएका कारण अधिकांश कार्यविधि र ऐन निर्माण नभएका हुन्। मन्त्री गणेशप्रसाद सिंहले ...	nepalsamaya.com	२५ मिनेट अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/samaj/2022-03-04-091000	economics
तरलताको प्रभाव : बैंकले कर्जा दिन छाडे, मालपोतमा आधा घट्यो धितो बन्धक	काठमाडौं । बैंकिङ प्रणालीमा गहिरिँदै गइरहेको तरलता (लगानीयोग्य रकम) संकट कर्जा (ऋण) प्रवाहमा प्रष्ट देखिन थालेको छ । पछिल्ला महिनामा घरजग्गा धितो राखेर बैंकबाट कर्जा लिनेहरुको संख्या आधाभन्दा बढीले...	nepalhomes.com	३१ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalhomes.com/api/blog/html/6221890f1967d865ce597bd9	economics
पाल्पामा व्यावसायिक सुन्तला खेती गर्न ‘जोन’ सञ्चालन हुने	तानसेन नगरपालिका, बगनासकाली गाउँपालिका, रिब्दीकोट गाउँपालिका र रैनादेवी छहरा गाउँपालिकामा सुन्तला जोन सञ्चालन हुने भएको छ । सुन्तलाको व्यावसायिकरूपमा खेती गरी उत्पादन वृद्धि गर्न सुन्तलाको जोन सञ्च...	ratopati.com	३२ मिनेट अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224397/2022/3/4/orange-farm	economics
अमेरिकी डलरको भाउ आज पनि बढ्यो , कुन देशको कति ?	काठमाडौं । शुक्रबार पनि अमेरिकी डलरको भाउ बढेको छ । नेपाल राष्ट्र बैंकका अनुसार अमेरिकी डलरको खरिद मूल्य १२१ रुपैयाँ १६ पैसा र विक्रीदर १२१ रुपैयाँ ८६ पैसा रहेको । बिहीबार अमेरिकी डलर १ को खरिददर ...	aarthiknews.com	३३ मिनेट अघि	http://l.hamropatro.com/r/http://aarthiknews.com/news/50742	economics
नेपाल बैंकले माग्यो ठूलो संख्यामा कर्मचारी, कहिलेसम्म दिने आवेदन ? [सूचनासहित]	नेपाल बैंक लिमिटेडले ठूलो संख्यामा कर्मचारी मागेको छ । बैंकले शुक्रवार सूचना जारी गर्दै रिक्त रहेका विभिन्न पदहरूमा दरखास्त आह्वान गरेको हो ।  सूचनासहित	lokaantar.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174442/2022/3/4/government_job_vacancy/nepal-bank-	economics
नेपाल घुम्न आउँने पर्यटकको संख्या ११६.१ प्रतिशत बढ्यो, सबैभन्दा धेरै युरोपेली क्षेत्रका	काठमाडौं - यस वर्षको फेब्रुअरीमा हवाईमार्गबाट १९ हजार ७६६ जना नेपाल घुम्न आएका छन् । यो ११६.१ प्रतिशतको वृद्धि हो । नेपाल पर्यटन बोर्डले सार्वजनिक गरेको विवरणअनुसार अघिल्लो वर्ष फेब्रुअरीमा ९ हजार ...	ajakoartha.com	५५ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68852	economics
पर्यटन क्षेत्रमा सबैभन्दा धेरै पुनर्कर्जा, कुन क्षेत्रमा कति ?	कोरोना सङ्क्रमण सुरु भएयता सबैभन्दा  बढी  प्रभावित  बनेको  पर्यटन  क्षेत्रले  सर्वाधिक पुनर्कर्जा प्राप्त गरिरहेको छ । नेपाल राष्ट्र बैङ्कका अनुसार चालू आर्थिक वर्षको माघ मसान्तसम्ममा ग्राहक ऋणीअन...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174438/2022/3/4/press/loan-	economics
नेपाल बैंकले माग्यो ठूलो संख्यामा कर्मचारी	काठमाडौं । सरकारी स्वामित्वको नेपाल बैंकले ठूलो संख्यामा कर्मचारी माग गरेको छ । लोकसेवा आयोगको सहमतिमा ३०३ स्थायी कर्मचारी पदपूर्तिका लागि बैंकले शुक्रबार दरखास्त आह्वान गरेको हो । ६२ जना सहायक प्...	newsofnepal.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/04/478583/	economics
सामाजिक सुरक्षा योजना : ८० करोडको दाबी भुक्तानी	सामाजिक सुरक्षा योजनाअन्तर्गत योगदानकर्ता तथा उनीहरूको परिवारले हालसम्म ७८ करोड ६२ लाख रुपियाँ दाबी भुक्तानी लिएका छन् । कोषबाट सञ्चालनमा ल्याइएका चारवटा योजनाअन्तर्गत १६ हजार ७३२ योगदानकर्ता र उ...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174437/2022/3/4/press/social-security-	economics
लुम्बिनी प्रदेशमा योजनाका चाङ, तर छैन जनशक्ति	बुटवल : पर्याप्त प्राविधिक जनशक्ति नहुँदा लुम्बिनी प्रदेशका सडक योजना प्रभावित बनेका छन्। सडक तथा पुल निर्माणका क्रममा प्राविधिक जनशक्ति परिचालन अनिवार्य भए पनि लुम्बिनी प्रदेशको भौतिक पूर्वाधार वि...	ukeraa.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/04/15667	economics
पेट्रोल, डिजेल र मट्टितेलको मूल्यमा प्रतिलिटर पाँच रुपैयाँका दरले वृद्धि, कति पुग्यो ?	काठमाडौं - नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्यवृद्धि गरेको छ । निगम सञ्चालक समितिको बैठकले अघि राति १२ बजेदेखि लागू हुने गरी पेट्रोल, डिजेल र मट्टितेलको मूल्यमा प्रतिलिटर पाँच रुपैयाँका दरले...	ajakoartha.com	२ घण्टा अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68846	economics
जलविद्युत् आयोजना स् लाइसेन्स पाए, पीपीए भएन	धेरैले जलविद्युत्लाई नेपालको समृद्धिसँग जोडेर हेर्ने गरेका छन् । स्वदेशमा उत्पादित विद्युत् विक्री गर्न सके आर्थिक अवस्था सुधार हुने बताइन्छ । तर, तिनै सपना देखेर जलविद्युत् आयोजना निर्माणमा जुटेका...	canadanepal.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://canadanepal.com/content/46423	economics
फेरि बढ्यो पेट्रोलियम पदार्थको मूल्य	काठमाडौँ – सरकारले फेरि पेट्रोलियम पदार्थको मूल्य वृद्धि गरेको छ। बिहीबार बसेको नेपाल आयल निगम सञ्चालक समितिको बैठकले डिजल, पेट्रोल र मट्टीतेलको मूल्य प्रतिलिटर ५ रुपैयाँले बढाउने निर्णय गरेको छ। ...	deshsanchar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/03/620404/	economics
'अत्याधिक लागतले सुरुङमार्गको काम रोकियो'	 बागमती प्रदेशका    श्रम,    रोजगार   तथा यातायातमन्त्री  घनश्याम  दाहालले भीमफेदी–कुलेखानी सुरुङ मार्ग   प्रदेश   सरकार  एक्लैको लगानीमा  निर्माण  सम्भव  नभएको बताएका छन् । प्रदेश  सरकारको  १०  व...	lokaantar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174425/2022/3/4/press/news-	economics
हेटौंडा–ढल्केबर–इनरुवा प्रसारण लाइन : विश्व बैंकद्वारा ऋण सम्झौता भंग	काठमाडौँ — नेपाल–भारत विद्युत् प्रसारण तथा व्यापार आयोजनाको एउटा महत्त्वपूर्ण हिस्साका रूपमा रहेको हेटौंडा–ढल्केबर–इनरुवा प्रसारण लाइन र हेटौंडा–भरतपुर–बर्दघाटमा स्थानीयले ८ वर्षदेखि अवरोध गर्दै आए...	ekantipur.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/04/164635878837552193.html	economics
नेपाल बैंकमा ठूलो संख्यामा जागिर खुल्यो	नेपाल बैंक लिमिटेडले रिक्त रहेको स्थानमा ठूलो संख्यामा आवेदन मागेको छ।   लोक सेवा आयोगको सहमति अनुसार आर्थिक वर्ष २०७८-७९ को लागि स्वीकृत दरबन्दीका आधारमा रिक्त रहेको स्थानमा आवेदन मागेको हो।  इच...	setopati.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/employment/263698	economics
सबस्टेशन बन्द	बिग्रिएको ट्रान्सफर्मर मर्मत र परिवर्तन नहुँदा म्याग्दीको अन्नपूर्ण गाउँपालिका–४ घरापमा रहेको सबस्टेशन बन्द भएको छ ।  विद्युत्को भार थेग्न नसकेपछि सो सबस्टेशनमा जडान भएको एकमात्र तीन एमबिए क्षमताक...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174418/2022/3/4/general-news/sub-station-	economics
पेट्रोलियम पदार्थमा उपभोक्तालाई थरी थरीका कर, के–मा कति ?	भारतीय आयल निगम (आईओसी)ले पेट्रोल प्रतिलिटर ९० रुपैयाँ ९४ पैसामा दिन्छ। तर, नेपाल आयल निगमले बिहीबार मध्यरातदेखि पुनः भाउ बढाएर १ सय ५० रुपैयाँ पुर्याएको छ। तापनि, निगम भन्छ, 'प्रतिलिटर १६ रुपैयाँ...	lokaantar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174416/2022/3/4/press/petrol-	economics
आगामी १५ दिनमा साढे दुई अर्ब घाटा हुने आयल नियमको प्रक्षेपण	काठमाडौं : पेट्रोलियम पदार्थको मूल्य बढे पनि आगामी १५ दिनमा करिब दुई अर्ब ५० करोड रुपैयाँ घाटा हुने निगमले प्रक्षेपण गरेको छ। चालू आर्थिक वर्षको फागुन महिनासम्म करिब २८ अर्ब रुपैयाँ नोक्सानी हुने अ...	thahakhabar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147237	economics
पर्यटक टहलिने फेवा किनारमा मिनी रेष्टुरेन्ट, महानगर चटपट व्यवसायी धपाउनै व्यस्त	पोखरा : फेवा किनारमा आउने पर्यटकलाई सहज बनाउन महानगरले फुटपाथ स्तरोन्नति गरेको थियो। अघिल्लो वर्षमात्र महानगरले हल्लनचोकदेखि खहरेबिचमा पर्ने फुटपाथको स्तरोन्नति गरेको हो। महानगरले ताल किनारको स्वर...	pahilopost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220303140947.html	economics
योजना आयोगले तोक्यो आगामी आवको बजेट सिलिङ	राष्ट्रिय योजना आयोगले आगामी आर्थिक वर्ष २०७९-०८० का लागि बजेट सिलिङ निर्धारण गरेको छ । आयोगले बजेटको सिलिङ तोकेर अर्थ मन्त्रालयलाई पत्राचार गरेको हो । स्रोतका अनुसार योजना आयोगले १८ खर्बबराबरको ब...	karobardaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176704	economics
दसैँ–तिहारमा दिने बिदा थपियो 	आगामी वर्षका लागि सरकारले नौ दिन चाडपर्व बिदा बढाएको छ । गृह मन्त्रालयको प्रस्तावअनुसार सोमबार बसेको मन्त्रिपरिषद् बैठकले ०७९ मा दसैँ–तिहारको बिदासमेत लम्ब्याएर नौ दिन बढाएको हो ।  आगामी वर्ष दसैँ...	nayapatrikadaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81760	economics
९३ रुपैयाँमा किनेको पेट्रोल १५० मा बेच्दा पनि १६ रुपैयाँ घाटा	काठमाडौँ — पेट्रोलियम पदार्थको मूल्य इतिहासकै उच्च भएको छ । नेपाल आयल निगमले बिहीबार राति १२ बजेदेखि लागू हुने गरी पेट्रोल, डिजेल र मट्टीतेलमा ५/५ रुपैयाँ बढाएको छ । अब पेट्रोल प्रतिलिटर १ सय ५०, ड...	ekantipur.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/04/164635544044835925.html	economics
फेबु्रअरीमा २० हजार पर्यटक	सन् २०२२ को दोस्रो महिना फेब्रुअरीमा करिब २० हजार पर्यटकले नेपाल भ्रमण गरेका छन् । नेपाल पर्यटन बोर्डका अनुसार यस महिनामा हवाई मार्ग हुँदै १९ हजार ७ सय ६६ पर्यटक नेपाल भित्रिएका हुन् । फेब्रुअरीमा...	karobardaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176698	economics
पेट्रोलको मूल्य १५० रुपैयाँ पुग्यो, डिजलको र मट्टितेलमा पनि ५ रुपैयाँ नै बढ्यो	आजदेखि पेट्रोलियम पदार्थ थप महँगो भएको छ  । नेपाल आयल निगम (एनओसी)ले  गएराति १२ बजेदेखि लागू हुने गरी पेट्रोलियम पदार्थको मूल्य बृद्धि गरेको हो । निगमले पेट्रोल, डिजेल र मट्टितेलमा प्रतिलिटर ५-५ रु...	lokaantar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174400/2022/3/4/consumers/petrol-	economics
विमानस्थल बन्ने हल्लाले जग्गाको मूल्य पाँच गुणाले वृद्धि, तर बनेन विमानस्थल	काभ्रे। बनेपाको नागीडाँडामा विमानस्थल निर्माणको अत्तोपत्तो नभए पनि  भएको छ । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलको आन्तरिक विमानस्थलमा चाप बढेपछि काभ्रेको बनेपा नगरपालिका–११ स्थित नागीडाँडामा विमानस...	news24nepal.tv	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/04/861010	economics
विद्यार्थी विदेशिँदा अर्थतन्त्रमा परेको प्रभाव	वर्षेनि ठूलो संख्यामा युवाहरू उच्च शिक्षाका लागि विदेशिने गरेको पाइन्छ । खासगरी स्वदेशमा रोजगारी नभएका कारण उनीहरू विदेशिनु परेको मात्र छैन, उच्च शिक्षा अध्ययनका लागि पनि उनीहरू विदेशिने क्रम बढ्दो...	abhiyandaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404030	economics
बजेटका लागि निजीक्षेत्रको सुझाव बुझ्दै अर्थ मन्त्रालय	वीरगञ्ज । सरकार आगामी आर्थिक वर्ष (आव) २०७९/८० को बजेटको तयारीमा जुटेको छ । अर्थ मन्त्रालयले बजेटबारे निजीक्षेत्रका राय सुझाव संकलन तीव्र पारेको छ । अर्थ मन्त्रालय अन्तर्गतको राजस्व परामर्श समितिल...	abhiyandaily.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404021	economics
