माओवादी केन्द्रीय कमिटी बैठक आज पनि	काठमाडौं :  माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज पनि बस्दै छ। बैठकमा केन्द्रीय कमिटीलाई पूर्णता दिने लगायतका एजेण्डा छन्। बैठक शुक्रबारदेखि सुरु भएको हो। शुक्रबारको बैठकमा श्रद्धाञ्जली, अध्यक...	pahilopost.com	३७ मिनेट अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306081232.html	national
जहाँ हुन्छ लुटैलुट	काठमाडौं । ‘लुट्नसके लुट कान्छा’ बोलको गीतले केही सरकारी निकाय र कर्मचारीका भ्रष्टाचारजन्य आ“चरण र लुट प्रवृत्ति चित्रण गरेको छ । सर्वसाधारणलाई प्रभावकारी सेवा दिन छोडेर भ्रष्टाचार र अनियमिततामा च...	rajdhanidaily.com	३८ मिनेट अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57597/	national
बालाजु  ढुङ्गेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी, ६० देखि ७० वटा पसल जलेर नष्ट	काठमाण्डाै - बालाजु  ढुङ्गेधारा चोक नजिकै रहेको तरकारी बजारमा आगलागी भएको छ । गएराति सवा १२ बजे लागेको आगलागीबाट त्यहाँ रहेका ६० देखि ७० वटा पसलमा नोक्सानी भएको प्रहरीले जनाएको छ । महानगरीय प्रहर...	Ujyaaloonline.com	४० मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66051/2022/3/6/dhungedhara-fire-shop-vegetables	national
The chase for money	The anxiety to sustain life and livelihood propels people to try and earn as much as they can for a modicum of security. A friend of mine who recently returned to Kathmandu after a seven-year stay...	kathmandupost.com	४१ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/03/05/the-chase-for-money	national
पदाधिकारी चयनलगायत विषयमा छलफल गर्न माओवादी केन्द्रीय कमिटी बैठक बस्दै	पार्टी पदाधिकारी चयन गर्नेलगायत विषयमा छलफल गर्न नेकपा माओवादी केन्द्रको केन्द्रीय कमिटी बैठक आज पनि बस्ने भएको छ। फागुन २० देखि केन्द्रीय कमिटी बैठक चलेको थियो। एमसिसी पारित भएको अवस्था, स्थानीय...	setopati.com	४५ मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/politics/263843	national
प्रेस चौतारी उपत्यका प्रदेश अध्यक्षमा आचार्य सर्वसम्मत, महासचिवमा धमला	काठमाडौं । नेकपा एमालेनिकट पत्रकारको संगठन प्रेस चौतारी नेपालको उपत्यका प्रदेश अध्यक्षमा विष्णु आचार्य सर्वसम्मत चयन भएका छन् । शनिबार काठमाडौंमा भएको अधिवेशनबाट आचार्यको नेतृत्वमा ३७ सदस्यीय कमिट...	nepalpress.com	४७ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162544/	national
माओवादी केन्द्रीय समितिको बैठक आज पनि बस्दै, यी एजेण्डामा हुनेछन् छलफल	नेकपा माओवादी केन्द्रको केन्द्रीय समिति बैठक आइतबार पनि बस्दैछ । शुक्रबार अध्यक्ष प्रच्ण्ड र नेता नारायणकाजी श्रेष्ठले सम्बोधन गरेपछि स्थगित भएको बैठक आइतबार फेरि राष्ट्रिय सभागृहमा बिहान ११ बजे बस...	lokaantar.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174642/2022/3/6/politics/Maoist-	national
माओवादी केन्द्रीय समिति बैठक बस्दै	काठमाण्डाै - माओवादी केन्द्रको केन्द्रीय समितिको बैठक आज बस्दैछ । अस्ति शुक्रवारदेखि सुरु भएको बैठक आज पनि बस्न लागेको हो । आजको बैठकमा पदाधिकारी चयनलगायतका साङ्गठानिक विषय हुने पार्टीका  सचिव  श्...	Ujyaaloonline.com	४९ मिनेट अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66049/2022/3/6/maoist-central-committee-meeting-being-held	national
निर्वाचन सामाग्री छपाइका लागि फर्म/कम्पनी दर्ता गर्न आह्वान	काठमाडौं । निर्वाचन आयोगले स्थानीय निर्वाचनका लागि आवश्यक पर्ने छपाइ सामाग्रीका लागि फर्म/कम्पनी दर्ता आह्वान गरेको छ । आयोगले ऐन, नियम, निर्देशिका, अनुसूची फारामहरू, विभिन्न किसिमका कार्डहरू, परिच...	baahrakhari.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343389	national
व्याख्यात्मक घोषणाको प्रहारमा संवैधानिक संकल्प र धारा २७९	बालकृष्ण मैनाली संविधानमा धारा १६ देखि धारा ४७ सम्म प्रत्येक जनजनका लागि भनेर विभिन्न मौलिक अधिकारहरुको व्यवस्था गरिएको छ । उक्त अधिकारहरुलाई राज्यले कुनै पनि हालतमा संरक्षण गर्ने र संरक्षण गर्ने ...	newsofnepal.com	५१ मिनेट अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/478955/	national
प्रेस चौतारी वाग्मती प्रदेश अध्यक्षमा सापकोटा, पदाधिकारीमा को-को ?	काठमाडौं । नेकपा एमालेनिकट पत्रकारको संगठन प्रेस चौतारी नेपालको वाग्मती प्रदेश अध्यक्षमा दोलखाका शरद सापकोटा चयन भएको छन् । शनिबार काठमाडौंमा भएको अधिवेशनबाट उपाध्यक्षमा राधेश्याम खतिवडा (चितवन) र...	nepalpress.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162541/	national
अभिवन्द्य : रोदनको रचनात्मक लेखनशैली	नेपाली निबन्ध, नियात्रा, लघुकथा विधालाई पृथक लेखनशैली र शिल्पले सिँगार्दै आएका श्रीओम श्रेष्ठ ‘रोदन’ व्यक्तिचित्र उतार्नमा पनि उत्तिकै दख्खल राख्छन्। यसको सप्रमाण उनको सद्यः प्रकाशित कृति ‘अभिवन्द्...	nepalviews.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45065/	literature
सबैलाई सँगै घुमाउने ‘आँखाभरि देश मनभरि परिवेश’ 	साहित्यिक पत्रकार नवराज रिजालको नियात्रासंग्रह ‘आँखाभरि देश मनभरि परिवेश’ एउटा महत्त्वपूर्ण नियात्राकृति हो । साहित्यिक पत्रकारितामा निरन्तर क्रियाशील नवराजले साहित्यजगत्मा आफ्नो स्थान बनाउँदै आएका...	baahrakhari.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343330	literature
यसरी बन्न सक्छौँ फूलमा आत्मनिर्भर	फूललाई विषय बनाएर यसको सौन्दर्यतामाथि धेरै कुराहरू लेखिएका छन् । चाहे त्यो गीतमा होस् वा साहित्यमा । यस मानेमा फूलको आयतन निकै फराकिलो देखिन्छ । आमनेपालीको जीवनशैलीमा फूलको साइनो जन्मदेखि मृत्युसम्...	merolifestyle.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30868	literature
कविताको चिठी	एक सुदूर गाउँबाट  अनपढ आमासँग शब्द सापटी मागेर प्रतियोगितामा पठाउँदै छु यो कविता।   सकभर यो कविता नपढ्नू पढिहाले भने नसम्झनू एक बालक जोतिरहेछ हलो मुखले बोलिरहेछ कविता लक्ष्य राखेको छ महान् ...	setopati.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/263733	literature
मेघराजको ‘दिग्भ्रम’ सार्वजनिक	काठमाडौँ — कवि मेघराज तिम्सिनाले ८० वर्षको उमेरमा पहिलो कविता कृति ‘दिग्भ्रम’ प्रकाशनमा ल्याएका छन् । कविता कृति दमक प्रज्ञा प्रतिष्ठानमा आयोजित एक समारोहमा नेपाल प्रज्ञा प्रतिष्ठानका उपकुलपति जगमा...	ekantipur.com	५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/01/164611625295127800.html	literature
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	ratopati.com	५ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	nepalpress.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	onlinekhabar.com	६ दिन अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature
Shree ३ launching ‘Rust In Dust’ on Shivaratri	KATHMANDU, Feb 27: Shree ३, a skull-busting trio, the brainchild of Sarad Shrestha, a veteran guitarist of the Nepali music realm, is officially launching their second album ‘Rust In Dust’ on March...	english.ratopati.com	७ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23885	literature
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	baahrakhari.com	७ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	ekantipur.com	७ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature
आकाशमुखी बजारमा	लेखक, पत्रकार एवम् अनुवादक मोहन मैनालीद्वारा अनूदित पुस्तक 'आकाशमुखी' लोकार्पण भएको छ। शनिबार राजधानीमा आयोजित समारोहमा अध्येताद्वय हरि शर्मा र सगुना शाहका साथमा मोहन मैनालीले पुस्तकको लोकार्पण गर...	setopati.com	७ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/book/263223	literature
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	ratopati.com	७ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	nepalviews.com	८ दिन अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature
जोन्छेँका दुई पुस्तक विमोचित	भक्तपुर । अक्षरमार्ग प्रकाशन र सिर्जना अभियान समाजको संयुक्त आयोजनामा सम्पन्न कार्यक्रममा साहित्यकार ध्रुवनारायण जोन्छेँका दुई पुस्तक सार्वजनिक गरिएका छन् । जोन्छेँका ‘जीवन एक यात्रा अनेक’ (कवितासं...	baahrakhari.com	९ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342701	literature
Actor Jaynanda Lama no more	KATHMANDU, Feb 23: Senior Actor and Folk Singer Jaynanda Lama breathed his last on Wednesday morning at Kausaltar, Bhaktapur. According to actor Krishna Malla, Lama fell from the vehicle earlier t...	english.ratopati.com	११ दिन अघि	http://l.hamropatro.com/r/http://english.ratopati.com/story/23854	literature
कलकत्ते काईंयो र टेबलमा ऐना छ, तर जयनन्द छैनन्	काठमाडौं–रत्नराज्य कलेजमा पंक्तिकार पत्रकारिता पढदै गर्दा छेउमै रहेको ललितकला क्याम्पसमा पढने मित्रहरु डेस्क ठटाउँदै एउटा गीत खुबै गाउँथे,	khabarhub.com	११ दिन अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/23/353793/	literature
फुलाराले ल्याए वासुदा	गीतकार तथा साहित्यकार भीष्मराज फुलाराको चौथो कृति वासुदा हालै राजधानीमा आयोजित एक कार्यक्रम बीच सार्वजनिक गरिएको छ। कार्यक्रममा प्रमुख अतिथि गीतकार तथा साहित्यकार डा. नवराज लम्साल, विशेष अतिथि एटर्...	newsofnepal.com	१२ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/22/475413/	literature
मुस्कान	कविता मलाई देखेर मुस्कुराउने मध्येका  मलाई सम्झेर मुस्कुराउने मध्येका  मेरा लागि मुस्कुराउने मध्येका  मुस्कानहरूमा  एउटा मुस्कान औधि मनपर्छ  जसमा, मुस्कान मन्द मन्द छ  मैले मात्रै बुझ्ने सु...	setopati.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/literature/262782	literature
८७ वर्षमा पनि लेखनमा सक्रिय कायस्थ	भक्तपुरका लेखक तिलकप्रकाश कायस्थको नयाँ पुस्तक सार्वजनिक छ । उनी हाल उमेरले ८७ वर्षको भइसकेका छन् । यो उमेरमा पनि कायस्थ दैनिक १० घण्टा भन्दा बढी अध्ययन र लेखनमा सक्रिय छन् ।  उनले हालसम्म १३ वटा प...	ratopati.com	१३ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222256/2022/2/21/tilakprakash-kyastha	literature
‘विश्व आर्थिक क्रान्ति’ किताबको कोपनहेगनमा परिचर्चा	कोपनहेगन, फागुन ९ आर्थिक इतिहासका अध्येता कृष्ण पौडेलले लेखेको ‘विश्व आर्थिक क्रान्ति : सुमेरदेखि सिलिकन भ्यालीसम्म’ किताबको विमोचन र परिचर्चा कोपनहेगनमा भएको छ। अन्तर्राष्ट्रिय नेपाली साहित्य सम...	setopati.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.setopati.com/global/denmark/262742	literature
‘वासुदा’ उपन्यास लिएर आए भीष्मराज फुलारा	काठमाडौं। युवा उपन्यासकार भीष्मराज फुलाराको कृति ‘वासुदा’ सार्वजनिक भएको छ । साहित्यमार्फत न्याय, समानता र परिवर्तनका लागि विद्यार्थी कालदेखि नै कलम चलाउँदै आएका फुलाराको उपन्यासलाई राजधानीमा आइतबा...	dcnepal.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332270/	literature
प्रणय दिवस	सागर फुयाल मानव उत्पत्तिभन्दा आदीम् छ प्रणय सम्बन्ध बीस वासनाको विषय मात्र होइन प्रणय सम्बन्ध ॥ प्रणय जोगाउन, लडेकाहरूका बलिदान सम्झाउन आउने पुस्ताहरूका लागि, महत्त्व फैलाई झन् दर्साउन, हाँसो,...	newsofnepal.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/02/21/475065/	literature
सङ्घर्षशील युवाको कथा ‘वासुदा’ लोकार्पण	युवा स्रष्टा भीष्मराज फुलाराको नविनतम् कृति ‘वासुदा’को एक कार्यक्रम बीच आइतबार राजधानीमा विमोचन भएको छ । डा. नवराज लम्सालको प्रमुख आतिथ्यमा सम्पन्न कार्यक्रममा विशेष अतिथिमा एटर्नी एट ल. अमेरिकाका ...	ratopati.com	१३ दिन अघि	https://l.hamropatro.com/r/https://ratopati.com/story/222189/2022/2/21/basuda-	literature
भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ सार्वजनिक	काठमाडौं । युवा साहित्यकार भीष्मराज फुलाराको चौँथो कृति ‘वासुदा’ उपन्यास सार्वजनिक भएको छ । साहित्यकार नवराज लम्साल, समालोचक ज्ञाननिष्ठ ज्ञवाली, लेखक फुलारा र उनका दाजु वासुदेव फुलाराले आज राजधानीम...	dcnepal.com	१३ दिन अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/02/332204/	literature
अनेसास डेनमार्कद्वारा कृति विमोचन	लण्डन। अन्तर्राष्ट्रिय नेपाली साहित्य समाज डेनमार्क च्याप्टरले डेनमार्क निवासी लेखक कृष्ण पौडेलको ‘विश्व आर्थिक क्रान्तिः सुमेरदेखि सिलिकन भ्यालीसम्म’ नामक कृति विमोचन गरिएको छ।  डेनमार्कस्थित नेप...	nepalipatra.com	१४ दिन अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/denmark/89368	literature
‘एउटै पात्रबाट सम्पूर्ण प्रेम सम्भव छैन’	पोखरा : पत्रकार वसन्त बस्नेतको उपन्यास महाभारा अहिले साहित्य बजारमा निकै चर्चा छ। त्यसैको चर्चा शनिबार पोखरामा पनि भयो। ‘महाभारा-पोखरा संवाद’ मा जुटे उपन्यासकार वसन्त र लेखक झलक सुवेदी। उपन्यासमाथि...	annapurnapost.com	१४ दिन अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/196742	literature
काव्यारोहणमा गुञ्जिए सुमन	विराटनगर — आरोहण कवितायात्रा ‘काव्यारोहण’ को आठौं अनुक्रममा कवि सुमन पोखरेलले शनिबार आफ्ना डेढ दर्जन कविता सुनाएका छन् । आरोहण गुरुकुलको सुशीला कोइराला नाटकघरमा भएको कार्यक्रममा पोखरेलले विष्मयाधि...	ekantipur.com	१४ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164528929854053197.html	literature
‘भोजपुरको वाङ्‌मय’ कृति सार्वजनिक	काठमाडौँ — विप्लव ढकालको अनुसन्धानात्मक कृति ‘भोजपुरको वाङ्‌मय : विमर्श तथा अभिलेखीकरण’ सार्वजनिक भएको छ । पूर्वमन्त्री तथा साहित्यकार शंकरप्रसाद कोइराला, पूर्वमन्त्री टंक ढकाल, भोजपुरे सेवा समाजका...	ekantipur.com	१५ दिन अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/02/19/164527568501914863.html	literature
लेखक बरालको ‘मालामा नउनिएका फूलहरू’ बजारमा	काठमाण्डाै – शिखा बुक्सले प्रकाशन गरेको लेखक डा. खगराज बरालको गैह्रआख्यान अनुभूति सङ्ग्रह ‘मालामा नउनिएका फूलहरू’ यही फागुनको पहिलो हप्तादेखि बजारमा आएको छ । साहित्यमा 'श्रमिक बराल'का नामबाट कलम च...	Ujyaaloonline.com	१५ दिन अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/65325/2022/2/19/author-baral-s-flowers-not-in-garland-in-the-marke	literature
र, तारा दाइ मोटरसाइकलको पछाडि बस्नु भयो !	नेपाली भाषा साहित्यका प्रसिद्ध हस्ती डा. तारानाथ शर्मासँग भौतिकरूपमा चिनाजानी हुनुभन्दा धेरै अघि नै मैले उहाँलाई पढेको हुँ । सम्भवतः म चारपाँच कक्षामा हुँदा नै उहाँका ‘जमर्काहरू’,‘ नमस्ते’ लगायत कि...	baahrakhari.com	१५ दिन अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342154	literature
अक्सिजनसहितको एक्बुलेन्स सञ्चालनमा	मुगु- बिकट हिमाली जिल्ला मुगुमा रहेको नेपाल रेडक्रस सोसाइटी शाखा मुगुले अक्सिजन सहितको एम्बुलेन्स सञ्चालनमा ल्याएको छ । कोरोना महामारीले बिश्वभरी थला परिरहेको बेला मुगु जिल्ला पनि अछुतो नरहेको बे...	karobardaily.com	१५ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176873	health
The lasting harm of Covid-19 school closures	The chance of catching Covid-19 at school is much lower than in most other environments. Determining how to balance Covid-19 risks in schools around the world has been tricky. While US school lead...	kathmandupost.com	१६ मिनेट अघि	https://l.hamropatro.com/r/https://kathmandupost.com/columns/2022/03/05/the-lasting-harm-of-covid-19-school-closures	health
ओछ्यानलाई कसरी बनाउने आकर्षक?	काठमाडौं-  भनिन्छ, हरेक व्यक्तिको नीजि जीवन ओछ्यान मै विकसित हुन्छ। ओछ्यानलाई आकर्षक, लोभलाग्दो तथा विशेष बनाउनका लागि थोरै कुराहरुमा ध्यान दिए पुग्छ। ओछ्यानमा हरेक व्यक्तिले जीवनको करिब एक तिहाइ...	nepalsamaya.com	५३ मिनेट अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/samaj/2022-03-07-072000	health
सुकुमेलले गर्छ कब्जियतदेखि मुटुरोगसम्मलाई फाइदा	भान्सामा पाइने सुकुमेल चिया र खानाको स्वाद बढाउन मात्र नभई धेरै स्वास्थ्य समस्याहरू हटाउन पनि प्रयोग गरिन्छ । मसलाको रानी भनेर चिनिने सुकुमेलमा धेरै औषधीय गुणहरू भेटिन्छन् । जसले शरीरलाई विभिन्न रो...	merolifestyle.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31134	health
मधुमेहका बिरामीलाई योगासन धेरै फाइदाजनक	मधुमेह जीवनशैलीको गडबडीको कारणले गर्दा हुने स्वास्थ्य समस्या हो। जसले विश्वभर ४० करोडभन्दा बढी मानिसहरूलाई असर गरेको छ। नेपालमा पनि मधुमेहका बिरामीको संख्या वर्षेनी बढ्दो छ। स्वास्थ्य विज्ञहरूका अन...	nepalsamaya.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/health-life/2022-03-06-062537	health
Ensuring gender equality	Stares, inappropriate touching, lecherous gestures, among others are undoubtedly everyday experiences for women using public transportation in Nepal. Sexual harassment has been a major problem, es...	english.khabarhub.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/06/240043/	health
जुत्ता लगाएर हिँड्दा के फाइदा हुन्छ ?	मानिसहरू आफ्नो स्वास्थ्य स्वस्थ र फिट राख्न चाहन्छन् । पार्क, घरको वरिपरि, खाली सडक वा रंगशालामा एक घण्टाको लागि समय निकालेर हिँड्नुहोस् । हिँड्नका लागि चप्पल वा जुत्ता पक्कै लगाउँछौं । तर चप्पल वा...	merolifestyle.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31131	health
यी हुन् पेनकिलरको काम गर्ने ५ खानेकुरा	टाउको दुख्दा, हाडजोर्नी दुख्दा, पहिलो चोटि जिम गरेर शरीरका मांशपेसी दुख्दा अनि शरीरमा विभिन्न किसिमका दुखाइहरू हुँदा अधिकांशले पेनकिलर औषधीको प्रयोग गर्छन्।   यो कुरा जान्नुहोस् कि, त्यस्ता पेनकिल...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/92787/2022/3/5/lifestyle/garlic	health
औंला पड्काउने बानी छ ? यसो भन्छन् वैज्ञानिक	औंला पड्काउँदा आवाज आउँछ नि । कहिल्यै याद गर्नुभएको छ किन आवाज आउँछ भनेर ? अनि यसो गर्नु खतरनाक हो कि होइन ? एउटा कुरा सुनिश्चित छ । औंला पड्काउँदा बाथरोग लाग्दैन । कसैले लाग्छ भन्यो भने त्यो झुटो...	lokaantar.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/95609/2022/3/5/lifestyle/knuckle-sound	health
गंगालाल अस्पतालमा पहिलो पटक बिना शल्यक्रिया मुटुको भल्भ फेरियो	काठमाडौं - नेपालमा पहिलो पटक शल्यक्रिया बिना मुटुको भल्भ फेरिएको छ। बाँसबारीस्थित शहीद गंगालाल राष्ट्रिय केन्द्रले शल्यक्रिया बिना मुटुको भल्भ फेरेको हो।  ट्रान्सक्याथेटर इरोटिक भल्भ इम्प्लान्टेशन...	swasthyakhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45136	health
रुसले युद्धविराम लागू गरेन, मारिओपोबाट सर्वसाधारणलाई बाहिर लैजाने काम रोकियो	काठमाडौं – रुसले अस्थायी युद्धविराम कार्यान्वयन नगरेको भन्दै मारिओपोबाट सर्वसाधारणलाई बाहिर लैजाने काम रोकिएको छ । 	khabarhub.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/05/357587/	health
काठमाडौंको कमाइ	'काठमाडौं अचम्मको ठाउँ हो। तरिका जान्नु पर्छ पैसा त हावामा उडेको छ हावामा' एमएको परीक्षा सकेर थेसिस लेख्दै गर्दा कतै काम पाइन्छ कि भनेर हाम्रो गाउँका एक जना अंकललाई भेट्न जादा उहाँले भन्नुभएको झलक्...	setopati.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/blog/263822	health
नयाँ संक्रमित ९१ जना, निको हुनेको संख्या ३६२	काठमाडौं । पछिल्लो २४ घण्टामा नेपालमा ९१ जना कोरोना भाइरसका संक्रमित फेला परेका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६२२० वटा नमूना परिक्षण गर्दा ९१ जना कोरोना भाइरसका नयाँ संक्रमित फेला...	aarthiknews.com	१५ घण्टा अघि	http://l.hamropatro.com/r/http://aarthiknews.com/news/50790	health
शनिबार एक सयभन्दा कम जनामा कोरोना संक्रमण पुष्टि	काठमाण्डु-  नेपालमा पछिललो २४ घण्टामा थप ९१ जनामा संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार आज ६ हजार २२० जनाको कोरोना परीक्षण गर्दा ९१ जनामा संक्रमण पुष्टि भएको हो । योसँग...	kathmandupati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.kathmandupati.com/news/corona-update-137/216712/	health
२४ घण्टामा कोरोना संक्रमितको संख्या सयभन्दा कम, ३६२ जना संक्रमणमुक्त	न्युज अफ नेपाल, काठमाडौं । पछिल्लो २४ घण्टामा थप ९१ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६ हजार २२० परीक्षणमा ९१ जनामा संक्रमण पुष्टि भएको हो । पछि...	newsofnepal.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/05/478894/	health
कोरोना अपडेट : थप ९१ जनामा कोरोना संक्रमण पुष्टि, मृतक संख्या शून्य	काठमाडौं । नेपालमा पछिल्लो २४ घण्टामा थप ९१ जनामा कोरोना संक्रमण पुष्टि भएको छ । बितेको २४ घण्टामा गरिएको ६ हजार २ सय २० परीक्षणमा थप ९१ जनामा कोरोना संक्रमण पुष्टि भएको हो । त्यस्तै नेपालमा बितेक...	lokpath.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.lokpath.com/story/506045	health
