युट्युव च्यानलको इजाजतपत्र अनिवार्य, दर्ता शुल्क पाँच लाख	काठमाडौं, २२ फागुन । सरकारले युट्युव च्यानलका अलावा इन्टरनेटबाट प्रसारण हुने कुनैपनि च्यानलको इजाजतपत्र अनिवार्य गरेको छ । अनलाइन टेलिभिजनका रुपमा परिभाषित गरी इजाजतका लागि ५ लाख रुपैयाँ लाग्ने सम...	reportersnepal.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656790	technology
नेपाली बजारमा सार्वजनिक हुँदै ओप्पो ए७६ 	काठमाडौं । चिनियाँ स्मार्टफोन ब्रान्ड ओप्पोले सिरिज ‘ए’ अन्तर्गत नयाँ स्मार्टफोन ‘ओप्पो ए७६’ सार्वजनिक गर्ने भएको छ ।  ६.५६ इञ्चको पञ्च होल स्क्रिन युक्त फोनमा ९० हर्ज रिफ्रेश रेट र १८० हर्ज टच स्...	techpana.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120635/	technology
युट्युब च्यानल नियमनको बाटो खुल्यो, नेटफ्लिक्स जस्ता सेवाले अनुमतिपत्र लिनुपर्ने	२२ फागुन, काठमाडौं । सरकारले इन्टरनेटमार्फत सञ्चालन हुने टेलिभिजन सेवा सञ्चालन गर्न अनुमति लिनुपर्ने कानुनी व्यवस्था गरेको छ । यसअघि सरकारसँग अनुमति नलिई सञ्चालन हुन सक्ने मिडिया/भिडियो स्ट्रिमिङ, ...	onlinekhabar.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1089884	technology
'युट्युब च्यानल' पनि अब दर्ता हुनुपर्ने [नियमावलीसहित]	काठमाडौँ — सरकारले युट्युब च्यानलसहित इन्टरनेटको माध्यमबाट हुने प्रशारणका लागि समेत इजाजतपत्र लिनुपर्ने व्यवस्था गरेको छ । सञ्चार तथा सूचना प्रविधि मन्त्रालयले राष्ट्रिय प्रशारण नियमावलीमा एघारौं स...	ekantipur.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/03/06/164656838111596389.html	technology
अर्को वर्ष सार्वजनिक हुँदै जिपको पहिलो विद्युतीय गाडी	काठमाण्डौं ।  स्टेलेन्टिस कम्पनीको स्वामित्वमा रहेको चर्चित अमेरिकी ब्रान्ड जिपले आफ्नो पहिलो विद्युतीय एसयूभी (स्पोर्ट्स युटिलिटी भेइकल) को डिजाइन सार्वजनिक गरेको छ । कम्पनीले गाडीको डिजाइन सार्वज...	techpana.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120628/	technology
युट्युबमा पोडकास्टरहरुले भिडियो बनाएमा ३ लाख डलर सम्म पैसा पाउने	युट्युबले पोडकास्टरहरुले भिडियो बनाएपापत ३ लाख डलर सम्म पैसा दिने बताएको छ । अमेजन, एप्पल, स्पटीफाई जस्ता पोडकास्ट कम्पनीहरुसँग प्रतिस्पर्धा गर्नका लागि युट्युबले पोडकास्टरहरुलाई ग्रान्ट उपलब्ध गर...	ictsamachar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10432/2022-03-06	technology
अब सहकारीको पनि छुट्टै एटीएम कार्ड हुने	काठमाडौं । अब सहकारी संस्थाहरूले पनि एटीएम कार्ड जारी गर्नसक्ने भएका छन् । आफ्ना बचतकर्ताहरूको सहजताका लागि सहकारी संस्थाहरूले एटीएम जारी गर्न सकिने गरी राष्ट्रिय सहकारी बैंकले आइतबारदेखि भुक्तानी ...	techpana.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120625/	technology
अनलाइन टिभी चलाउन ५ लाख तिरेर लाइसेन्स लिनुपर्ने, युट्यूव च्यानलहरु के हुन्छन् ?	काठमाडौं । सरकारले अनलाइन टिभीहरुले पनि अब इजाजतपत्र लिनुपर्ने गरी राष्ट्रिय प्रशारण नियमावलीमा संशोधन गरेको छ । अहिले अत्यधिक जनगुनासो आइरहेको युट्यूव च्यानलका लागि पनि वाध्यकारी हुने गरी यो व्यव...	nepalpress.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162726/	technology
युक्रेनको समर्थनमा डिस्प्ले राखेपछि चीनले बन्द गर्‍यो प्रिमियर लिगको प्रसारण	काठमाडौं । चिनियाँ प्रसारकले इङ्गलिस प्रिमियर लिगका म्याच ब्लक गरेका छन् । युक्रेनको समर्थनमा डिस्प्ले देखाइएपछि चिनियाँ टेलिभिजन प्रसारकहरूले यस्तो कदम चालेको अन्तर्राष्ट्रिय सञ्चार माध्यमले जनाएक...	techpana.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120622/	technology
ह्याकरद्वारा सामसगंको १९० जिबी संवेदनशील डेटा चोरी	ह्याकरहरुले सामसगंको १९० जिबी संवेदनशील डेटा चोरी गरेको दावी गरेका छन् । ब्लीपिगं कम्प्यूटरको रिपोर्ट अनुसार दक्षिण अमेरिकी ह्याकिगं समूह ल्यापससले स्मार्टफोन निर्माता कम्पनी सामसगंको संवेदनशील डे...	ictsamachar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10431/2022-03-06	technology
अनलाइन गेम धेरै खेल्नुहुन्छ ? थाहा पाइरख्नुहोस्, यतिसम्म हुनसक्छ त्यसको जोखिम	काठमाडौं । इन्टरनेट सहज र सर्वसुलभ रुपमा उपलब्ध भएसँगै नेपालमा अनलाइन तथा भिडिओ गेमको क्रेज ह्वात्तै बढेको छ ।विशेषगरी युवा तथा बालबालिकाहरू अनलाइन तथा भिडिओ गेममा धेरै समय बिताइरहेका हुन्छन् । थोर...	techpana.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120620/	technology
केनेक्ट आईपीएसबाट यसरी गर्नुहोस् मेरो शेयरको नवीकरण	काठमाडौं । पछिल्लो समय नेपालको पूँजी बजार अर्थात शेयर मार्केटमा लगानी गर्ने क्रम निकै बढेको छ । स्मार्टफोनसँगै डिजिटल वालेट, मोबाइल बैंकिङ तथा इन्टरनेट बैंकिङ जस्ता प्रविधिले त झन् यसलाई निकै व्याप...	techpana.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120618/	technology
सामाजिक सञ्जाल र युवा	अविनाश गजुरेल सामाजिक सञ्जाल कम्प्युटरमा आधारित एउटा यस्तो प्रविधि हो जसले विचार, भावना र सूचना प्रवाहमा मद्दत गर्छ। यो सञ्जालले शब्द, श्रव्य, श्रव्य-दृश्य (भिडियो) र ग्राफिक्सको रूपमा, 'भर्चुअल न...	pahilopost.com	२० घण्टा अघि	https://l.hamropatro.com/r/https://pahilopost.com/content/20220306114551.html	technology
प्रयोगकर्ताले निःशुल्क खेल्न मिल्ने पब्जी‌ले कसरी कमाउँछ पैसा ?	काठमाडौं । पब्जीको मुख्य कम्पनी क्राफ्टनले भर्खरैमात्र सन् २०२१ को आर्थिक प्रतिवेदन सार्वजनिक गरेको छ । प्रतिवेदन अनुसार पब्जीले सन् २०२० को तुलनमा ठूलो आम्दानी गर्न सफल भएको छ । त्यसभन्दा पनि पब्...	techpana.com	२१ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120606/	technology
Chitwanix OS: First Linux Based OS Developed From Chitwan	Very few people in Nepal use legitimately-bought software, most use pirated or virus-infected “discount” software, usually at a 10th of the cost. After that, most people purchase anti-virus softwar...	techsathi.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/chitwanix-os-first-nepali-linux-based-os	technology
गुगल प्ले स्टोरमा भेटियो बैंकिङ जानकारी चोरी गर्ने माल्वेयरयुक्त एप	काठमाडौं । गुगल प्ले स्टोरमा प्रयोगकर्ताको बैंकिङ जानकारी चोरी गर्ने ‘टिबुट’ बैंकिङ ट्रोजन रहेको एप फेला परेको छ । जसमार्फत प्रयोगकर्ताको मोबाइल तथा इन्टरनेट बैंकिङ पासवर्ड, युजरनेम, ईमेल लगायतका म...	techpana.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120604/	technology
Huawei Watch GT 2 Pro in Nepal: The brand is might be on the wane, but this product offers a lot	Huawei Watch GT 2 Pro is the successor of Huawei’s Watch GT 2. This is yet another addition to the best smartwatches available in the market in Nepal right now. Thanks to the portability and smart...	english.onlinekhabar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/huawei-watch-gt-2-pro-nepal.html	technology
With no inter-generational transformation, Nepal’s traditional local games are dying	Whether it is playing with clay toys and clay money or making telephones out of matchboxes joined with a thread: the ‘90s kids have a lot of memories of playing various traditional local games. You...	english.onlinekhabar.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://english.onlinekhabar.com/nepal-traditional-local-games-dying.html	technology
Telegram is a Russian App: Is it dangerous for you?	One of the most concerning things that happen during any crisis and conflict situation is that social media and messaging apps become crucial areas of concern. Social Media and Messaging apps could...	techsathi.com	२३ घण्टा अघि	https://l.hamropatro.com/r/https://techsathi.com/telegram-is-a-russian-app-is-it-dangerous-for-you	technology
REPORT: Samsung will release software update to fix throttling issues on phones!!!	According to a rumor, Samsung will soon release a software update for its different devices that were discovered to be limiting performance on thousands of apps. Non-gaming apps are not managed by ...	ictsamachar.com	१ दिन अघि	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10424/2022-03-06	technology
मेटाभर्समा ट्रेलर सार्वजनिक गर्ने विश्वको पहिलो चलचित्र बन्यो प्रभासको ‘राधे श्याम’ 	काठमाडौं । दक्षिण भारतको चर्चित कलाकार प्रभास अभिनीत चलचित्र ‘राधे श्याम’ मेटाभर्समा ट्रेलर सार्वजनिक गर्ने पहिलो चलचित्र बनेको छ । निर्माता कम्पनीले आफ्नै अवतारहरू सिर्जना गरेर उक्त चलचित्रको ट्रे...	techpana.com	१ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120598/	technology
विद्युतीय गाडीमा वायरलेस चार्जिङ परिक्षण गर्दै भोल्भो 	काठमाडौं । स्विडेनको कार उत्पादक कम्पनी भोल्भोले विद्युतीय गाडीमा वायरलेस चार्जिङ प्रविधिको परिक्षण गरिरहेको छ । विद्युतीय गाडीहरूलाई चार्ज गर्न प्रयोगकर्ताको सहजतालाई ध्यान दिदैँ कम्पनीले यो प्रवि...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120594/	technology
सामसङले आफ्नो कुनै पनि उत्पादन रुसमा नपठाउने 	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेपछि सामसङले रुसमा आफ्ना उत्पादनहरूको निर्यात रोक्ने भएको छ । युक्रेनको जटिल अवस्थालाई कम्पनीले निगरानी गरिरहेको र युक्रेनमा ६० लाख डलर सहयोग पनि गरेको सामसङले...	techpana.com	२ दिन अघि	https://l.hamropatro.com/r/https://www.techpana.com/2022/120592/	technology
फेसबुक, ट्विटर र युट्युबमाथि रुसले लगायो प्रतिबन्ध	"मस्को- रुसको सञ्चार नियामक निकायले फेसबुक, ट्विटर, यूट्युबमाथि प्रतिबन्ध लगाएको छ। रूसले मिडिया र सूचना स्रोतविरुद्ध भेदभाव गरेको भन्दै प्रतिबन्ध घोषणा गरेको हो। ""हामीले हाम्रा सेवाहरू पुनर्स्थाप..."	nepalsamaya.com	२ दिन अघि	https://l.hamropatro.com/r/https://nepalsamaya.com/information-technology/2022-03-05-163052	technology
अब ओटिटी प्लेटफर्म अनिवार्य दर्ता हुनुपर्ने, दर्ता शुल्क एक करोड : नेटफ्लिक्स, अमेजन प्राइमजस्ता ओटिटी पनि नेपालमा दर्ता हुनुपर्ने	ओटिटी (ओभर द टप) ‘प्लेटफर्म’मार्फत भिडियो वा जुनसुकै कार्यक्रम प्रसारण गर्न अब नेपाल सरकारको अनुमति लिनुपर्ने भएको छ । ओटिटी दर्ता हुनका लागि सरकारले एक करोड रुपैयाँ शुल्क लिने व्यवस्थासमेत गरेको छ...	nayapatrikadaily.com	२ मिनेट अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=81966	economics
महाविपत्तीका कारण बीमा कम्पनीलाई १ सय २८ खर्ब बढी घाटा	एजेन्सी - सन् २०२१ भरी भएको महाविपत्तीका कारण भएको क्षतिवापत बीमा कम्पनीलाई १०५ अर्ब अमेरिकी डलर (१ सय २८ खर्ब नेपाली रूपैयाँभन्दा बढी) घाटा भएको छ । गत डिसेम्बरमा वैश्विक पूनर्बीमा कम्पनी स्विस र...	ajakoartha.com	२ मिनेट अघि	http://l.hamropatro.com/r/http://ajakoartha.com/story/68974	economics
खानेपानी आयोजनाका लागि नगर विकास कोषद्धारा ऋण प्रदान	कञ्चनपुर स्थित पुर्णागिरी शहरी खानेपानी उपभोक्ता तथा सरसफाई आयोजना र नगर विकास कोषबिच ऋण सम्झौता भएको छ । शहरी खानेपानी तथा सरसफाई आयोजना अन्तर्गत पुर्णागिरीलाई आयोजना निर्माण, संचालन तथा व्यवस्था...	lokaantar.com	२ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174764/2022/3/7/current-affairs/news-	economics
काठमाडौं–धादिङ दुबैतर्फ संगसंगै काम	नागढुंगा–सिस्नेखोला सुरुङमार्गमा कंंक्रिट लाइनिङको काम सुरु भएको छ । मुख्य सुरुङमार्गको फिनिसिङ अर्थात् कंक्रिट लाइनिङको काम सुरु गरिएको आयोजनाले जनाएको छ । आयोजना प्रमुख नरेशमान शाक्यले भने, “यता...	karobardaily.com	५ मिनेट अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176998	economics
प्रदेशसभा सदस्यसँग सहकार्य गर्दै कर्णालीका युवा	कर्णालीका १२ युवाले प्रदेशसभा सदस्यसँग संसदीय र कानुन निर्माण प्रक्रियाबारे ज्ञान सहायकका रुपमा सहकार्य गर्ने भएका छन् । अमेरिकी राजदूतावास काठमाडौँको सहयोग, पोखरा रिसर्च सेन्टरको सहकार्य तथा ऋति फ...	lokaantar.com	१२ मिनेट अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174759/2022/3/7/current-affairs/karnali-	economics
कमिशनका कारण वीरगन्जमा पेट्रोलियम पदार्थको कृत्तिम अभाव, सर्वसाधारण मर्कामा	हरिशंकर शर्मा वीरगन्ज । इन्धन विक्रेताहरुले कमिशनमा कमि भएको भन्दै इन्धन नउठाएको कारण वीरगन्जमा पेट्रोलको कृत्तिम अभाव सिर्जना भएको छ । नेपाल आयल निगमले पेट्रोलियम पदार्थको मूल्यवृद्धि गरेसँगै इन...	news24nepal.tv	५१ मिनेट अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/07/861698	economics
हिमालयन रिइन्स्योरेन्सको वित्तिय विवरण सार्वजनिक	हिमालयन रिइन्स्योरेन्स कम्पनीले चालु आर्थिक बर्षको दोस्रो त्रैमाससम्मको वित्तिय विवरण सार्वजनिक गरेको छ ।  यसअवधिमा इन्सुरेन्सको नाफा बढेर १२ करोड ४७ लाख ८८ हजार रुपैयाँ पुगेको छ । अघिल्लो त्रैमास...	arthasansar.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://arthasansar.com/news/37354	economics
‘मूल्य बढ्नुमा सरकार जिम्मेवार’	विराटनगर — रुस र युक्रेनबीचको युद्धका कारण अन्तर्राष्ट्रिय बजारमा कच्चा पदार्थको मूल्यवृद्धि भएसँगै स्थानीय बजारमा दैनिक उपभोग्य वस्तु र निर्माण सामग्रीको मूल्यवृद्धि भएको स्विकार्दै सुनसरी मोरङ औद...	ekantipur.com	५६ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/07/164661720064722020.html	economics
वीरगंजमा पनि अत्याधुनिक भान्साको अवधाराणा	मुस्कान श्रेष्ठ वीरगंज । वीरगंजको लोहारपट्टीस्थित आरबी कम्पलेक्समा अत्याधुनिक किचन कन्सेप्ट तथा फर्निचर शोरुमको आजबाट संचालनमा आएको छ । वीरगंज महानगरपालिकाका नगर प्रमुख विजय कुमार सरावगीले एक कार...	news24nepal.tv	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/07/861689	economics
एफपीओ  जारी गर्दै समता लघुवित्त	समता घरेलु   लघुवित्त   वित्तीय संस्था लिमिटेडले  एफपीओ  निष्कासन गर्ने   भएको   छ ।   लघुवित्तले एफपीओ    निष्कासनका लागि आरबीबी   मर्चेन्ट   बैङ\किङलाई बिक्री प्रबन्धक नियुक्त गरेको छ । बिक्री...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174750/2022/3/7/press/news-	economics
आजको मौसमः सुदूरका उच्च पहाडी तथा हिमाली भु-भागमा हल्का हिमपातको सम्भावना	काठमाडौं- सोमवार देशभरको मौसम सामान्यतया सफा रहने जल तथा मौसम पूर्वानुमान महाशाखाले जनाएको छ।देशमा हाल कुनैपनि मौसमी प्रणालीको प्रभाव नभएको महाशाखाले जनाएको छ। कर्णाली र सुदूरपश्चिम प्रदेशका उच्च ...	mahendranagarpost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.mahendranagarpost.com/2022/03/07/85942/	economics
सुनको मूल्य तोलामा लाख नाघ्यो	स्थानीय बजारमा सुनको मूल्यले रेकर्ड कायम गर्दै प्रतितोला एक लाख रुपैयाँ नाघेको छ । सुनको मूल्यले कीर्तिमान राखेकै दिन नेपाल राष्ट्र बैंकले भने आयातको दैनिक कोटा घटाएर आधा बनाएको छ । अबदेखि नेपालमा...	karobardaily.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://www.karobardaily.com/news/176988	economics
दूधकोसी आयोजनाका लागि जग्गा अधिग्रहणमा	नेपाल विद्युत् प्राधिकरण मातहत निर्माण गर्न लागिएको दूधकोसी जलाशययुक्त आयोजनाको जग्गा अधिग्रहणको काम अगाडि बढेको छ । जिल्ला प्रशासन कार्यालय ओखलढुङ्गाले सोमबारदेखि लागू हुनेगरी चिसङ्खुगढी गाउँपालि...	lokaantar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://lokaantar.com/story/174747/2022/3/7/press/news-	economics
पेट्रोलियम पदार्थको मूल्य समायोजन गर्ने फाइल अर्थ मन्त्रालयमै अड्कियो	९ महिनाअघि पेट्रोलियम पदार्थको मूल्य समायोजनसम्बन्धी पठाइएको प्रस्ताव अर्थ मन्त्रालयले अड्काएको छ । उद्योग, वाणिज्य तथा आपूर्ति मन्त्रालयले असार महिनामै पेट्रोलियम पदार्थको मूल्य समायोजन प्रस्तावसम...	ratopati.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224888/2022/3/7/oil-price-	economics
सुन आयातमा कडाइ : दैनिक ६ लाख ३० हजार डलर जोगिने	काठमाडौं : मुलुकबाट प्रत्येक दिन २० किलो सुन खरिदमा १२ लाख ६० हजार अमेरिकी डलर बाहिरिरहेको थियो। यो प्रतिअमेरीकी डलर १२२.२ को दरले १ खर्व ५३ अर्व ९२ करोड १६ लाख रुपैयाँ हो। बैंकले प्रतितोला सुनमा ६...	annapurnapost.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://annapurnapost.com/news/197864	economics
किन गरिँदैछ कृषि गणना?	काठमाडौँ– केन्द्रीय तथ्यांक विभागले नेपालमा कृषि गणना गर्ने भएको छ। नेपालमा वि.सं.२०१८ सालदेखि हरेक १० वर्षमा हुँदै आएको कृषि गणना नेपालमा सातौँ पटक हुन लागेको हो। कृषि गणना आगामी २०७९ वैशाख ६ देख...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621397/	economics
प्रदुषण कम गर्न युराे–६ मापदण्डमा जानुपर्ने विज्ञहरुको सुझाव	काठमाडौं- नेपालमा सवारी साधनबाट हुने प्रदुषण कम गर्न युराे ६ मापदण्डकाे पेट्राेलियम पदार्थ प्रयाेग गर्नुपर्ने विज्ञहरुले औंल्याएका छन्। नेपालमा युराे ६ मापदण्डका सवारी तथा त्यसमा प्रयाेग हुने इन्धन...	deshsanchar.com	१ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/06/621418/	economics
प्रत्येक दिन सुन खरिदमा ठूलो रकम बाहिरिँदै	मुलुकबाट प्रत्येक दिन २० किलो सुन खरिदमा १२ लाख ६० हजार अमेरिकी डलर बाहिरिरहेको थियो। यो प्रतिअमेरीकी डलर १२२.२ को दरले १ खर्ब ५३ अर्व ९२ करोड १६ लाख रुपैयाँ हो। बैंकले प्रतितोला सुनमा ६३ हजार अमेर...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224882/2022/3/7/gold-price-	economics
बजारमा खानेतेलको कृत्रिम अभाव	काठमाडौं । बजारमा खानेतेलको कृत्रिम अभाव भएको उपभोक्ताको गुनासो छ । खानेतेलको कृत्रिम अभावले कालोबजारी बढ्दा सर्वसाधारण उपभोक्ता मारमा परेका छन् । हाल  रूस र युक्रेनबीच भइरहेको युद्धको प्रभाव नेपा...	abhiyandaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404135	economics
१३२ केभी प्रसारण लाइनबाट सिधै आपूर्ति लिन आह्वान	उद्योगलाई चाहिएजति र गुणस्तरीय बिजुली आपूर्ति गर्न नेपाल विद्युत् प्राधिकरणले औद्योगिक ग्राहकलाई १३२ केभी प्रसारण लाइनबाट सिधै आपूर्ति लिन आह्वान गरेको छ ।  प्राधिकरणका कार्यकारी निर्देशक कुलमान घि...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224880/2022/3/7/electricity-	economics
खनिज उत्खनन्को सीमा ५ वर्ग किलाेमिटर मात्र	खनिज उत्खननको अनुमति पाएका कम्पनीहरूले जथाभावी खनिज निकाल्न थालेपछि सरकारले कडाइ गर्न थालेको छ। सरकारले खनिजको प्रकारअनुसार उत्खननको सीमा निर्धारण गर्दै कडाइ गर्न थालेको हो। उद्योग वाणिज्य तथा आपू...	ratopati.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/224877/2022/3/7/khanij-	economics
बस भाडा बढाउन यातायात व्यवसायीको चर्को दबाब	काठमाडौं । विभिन्न समयमा पेट्रोलियम पदार्थको मूल्य वृद्धि भएको जनाउँदै यातायात व्यवसायीले बस भाडा बढाउन चर्को दबाब दिन थालेका छन् । यातायात व्यवसायीले इन्धनको बढेको मूल्यअनुसार भाडा समयाोजन गर्न सर...	rajdhanidaily.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57655/	economics
प्लाइउड उत्पादक संघ गम्भीर	काठमाडौं । प्लाइउड व्यापार गर्दै आएको भगवती लेमिनेट्स प्रालिको ‘राजस्व छली प्रकरण’ विषयमा नेपाल प्लाइउड उत्पादक संघसमेत गम्भीर बनेको छ । नेपालका ८० भन्दा बढी प्लाइउड उत्पादक कम्पनीको छाता संगठनका र...	rajdhanidaily.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://rajdhanidaily.com/id/57652/	economics
कागजमै सीमित योजना, सरकारका योजना भत्ता झ्वाम	प्रदेश स्थापना भएको ४ वर्ष बितिसक्दासमेत कर्णाली सरकारका विकास योजनाहरु कागजमै सीमित बनेका छन् । संघीय संरचना कायम भएसँगै काठमाडौंको मुख ताक्नुपर्ने बाध्यता हट्ने विश्वासमा रहेका नागरिक अहिले निराश...	nepalghatana.com	९ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94277/	economics
नेपाल वायुसेवा निगमले साउदी अरेबिया उडानको अनुमति पायो	काठमाडौं, २२ फागुन । साउदी अरेबियाले नेपाल वायुसेवा निगमलाई उडान अनुमति प्रदान गरेको छ । साउदी अरेबियाको नागरिक उड्डयन नियामक निकाय जनरल अथोरिटी अफ सिभिल एभिएशन (जेएसिए) ले आज नेवानिलाई आज उडानको अ...	reportersnepal.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/656802	economics
जैविक मल र विषादीको प्रयोगलाई बढावा दिऔँ : मन्त्री चौधरी	कञ्चनपुर । सुदूरपश्चिम प्रदेश भूमि व्यवस्था, कृषि तथा सहकारीमन्त्री विनिता चौधरीले जैविक मलको प्रयोगलाई बढावा दिनुपर्ने बताउनुभएको छ । आज कृषि व्यवसाय प्रवद्र्धन सहयोग तथा तालिम केन्द्र सुन्दरपुर ...	newsofnepal.com	१० घण्टा अघि	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/06/479265/	economics
पासपोर्ट आफैँसँग राख्न पाउने नियम लागू भएको ३ वर्ष बितिसक्दा पनि मलेसियामा नेपाली श्रमिकले पासपोर्ट पाएनन्	क्वालालम्पुर । नेपाली कामदारहरुको वैदेशिक रोजगारीको प्रमुख गन्तव्य मध्ये एक हो मलेसिया। नेपाली कामदार निर्यात गर्न थालेको १७ वर्ष पछि २८ अक्टोबर २०१८ मा पहिलोपटक नेपाल सरकार र मलेसिया सरकारबीच जिटु...	dcnepal.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.dcnepal.com/2022/03/336777/	economics
अनलाइन टिभी सञ्चालन गर्न इजाजत लिनुपर्ने, पाँच लाख शुल्क निर्धारण	काठमाडौँ– सरकारले अनलाइन टिभी सञ्चालनका लागि पाँच लाख रुपैयाँ दस्तुर तिरेर इजाजत लिनुपर्ने व्यवस्था गरेको छ ।	khabarhub.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/358148/	economics
अभिनयमा नम्रताको लगाव	पछिल्लो समय नेपाली मनोरञ्जन क्षेत्रमा आफ्नो भविष्य देख्ने युवायुवतीको कमी छैन । केही समय अगाडिसम्म यस क्षेत्रमा कसरी भित्रने भन्ने सोचाइमा रहने नयाँ पुस्ताले यस डिजिटल युगमा आफ्नो प्लेटफर्म क्रिएट ...	khabarhub.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/06/358099/	economics
परम्परागत बाजा संरक्षण अभियान- युवायुवतीले लिए बाँसुरी प्रशिक्षण	भक्तपुर । भक्तपुरमा बाँंसुरी बाजा प्रशिक्षण सम्पन्न भएको छ । भक्तपुर नगपालिका वडा–७ गोःमारी यातास्थित सहलह बचत तथा ऋण सहकारी सस्थाद्वारा आयोजित बाँंसुरी बाजा प्रशिक्षण आइतबार सकिएको हो । परम्परागत...	nepalpress.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/06/162810/	economics
नेपाली ध्वाजावाहक जहाजले साउदीका तीन शहरमा उडान पायो	नेपाल वायुसेवा निगमले साउदी अरेवियाका तीन शहरमा आफ्नो जहाज उडाउन पाउने भएको छ । आज साउदी अरेवियाको जनरल अथुरेटी अफ सिभिल एभिएशन (जिएसिए) ले दमाम, रियाद र जेद्दामा उडान अनुमति दिएसँगै अब नेपाली ध्वा...	janaaastha.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/81602	economics
सल्यानका दशवटै स्थानीय तहले कार्यसम्पादन मूल्याङ्कनमा ६० अंक ल्याउन सकेनन्	सल्यान : राष्ट्रिय प्राकृतिक स्रोत तथा वित्त आयोगले गरेको कार्यसम्पादन मूल्याङ्कनमा सल्यानका कुनै पनि स्थानीय तहले ६० अंक ल्याउन सकेका छैनन्। जिल्लाका दश स्थानीय तहमध्ये सबैभन्दा बढी अंक शारदा नगर...	thahakhabar.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/147427	economics
