युक्रेनको एन्टीएयरक्राफ्ट र मिसाइल प्लान्टमा रुसी हमला	किभ- रुसले युक्रेनको राजधानी किभबाहिर एन्टी एयरक्राफ्ट र एन्टी सिप मिसाइल बनाउने एउटा भट्टीमा प्रहार गरेको जनाएको छ।	khabarhub.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373933/	international
किभ वरपर ९०० सर्वसाधारणको शव फेला परेको युक्रेन प्रहरीको दाबी	युक्रेनको राजधानी सहर किभ वरपर ९०० सर्वसाधारणको शव फेला परेका छन् । रुसी सेना किभबाट फर्किएको एक सातापछि किभ क्षेत्रका प्रहरी प्रमुखले सो संख्यामा सर्वसाधारणको शव फेला परेको दाबी गरेका हुन् । युक्र...	ratopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232798/2022/4/16/ukraine-	international
किएभलाई पुनः आक्रमाणको निशाना बनाउने रुसी चेतावनी	रुसले युक्रेनको राजधानी किएभलाई पुनः थप आक्रमणको निशाना बनाउने चेतावनी दिएको छ। रुसी भू क्षेत्रमा कुनै पनि प्रकारले युक्रेनले आक्रमण गरेमा किएभलाई निशाना बनाएर थप मिसाइल प्रहार गर्ने चेतावनी रुसले ...	deshsanchar.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636487/	international
प्रेम सार्थक पार्ने अन्नाको कठिन यात्रा	गत महिना युक्रेनको राजधानी किभमा रुसले बमबारी गरी रहेकै समयमा अन्ना होरोडेस्टकका भारत आएकी थिइन्। भारत आउँदा उनको साथमा दुई वटा टि-सर्ट थियो। साथमा हजुर आमाले विवाहका लागि भनेर छुट्टाएको रकमले खरिद...	khabarhub.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373927/	international
युक्रेनमा हतियर उपलब्ध नगराउन अमेरिकालाई रूसको चेतावनी	एजेन्सी । युक्रेनमा हतियार उपलब्ध नगराउन अमेरिकालाई रूसले चेतावनी दिएको छन्। बाइडेन प्रशासनले युक्रेनलाई हतियार दिने काम जारी राखे नसोचेको नतिजा भोग्‍नुपर्ने चेतावनी रूसले दिएको हो।	nepalviews.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/04/16/57259/	international
फिलिपिन्समा बाढी र पहिरोबाट मृत्यु हुनेको संख्या १४८ पुग्यो	एजेन्सी– फिलिपिन्समा आँधी, पहिरो र बाढीमा परी मृत्यु हुनेको संख्या १ सय ४८ पुगेको छ ।	khabarhub.com	११ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/15/373911/	international
डाक्टरले मृत घोषणा गर्नु १८ मिनेटअघि अमृताले पठाएकी थिइन् सन्देश: दाइ, म मर्न चाहन्नँ	‘दाइ म मर्न चाहन्नँ, म यहाँ बस्न नि सक्दिनँ, प्लिज दाइ हजुरको बोझ नि हुन चाहन्नँ, प्लिज दाइ मलाई यहाँबाट निकाल्न हेल्प गर्नु, म निस्किन्छु।’ चैत्र ३० गते राति ९ बजेर ३० मिनेटदेखि ३२ मिनेटको बीचमा ...	setopati.com	५४ मिनेट अघि	https://l.hamropatro.com/r/https://www.setopati.com/social/267778	entertainment
रातभरि हुरी चलिराखोस्	कथा के हो ? कथामा कस्तो शक्ति हुन्छ ? कथाले कसरी मनमस्तिष्क प्रभावित पार्छ ? कसरी यसले जीवनदर्शन र छोपिएका यथार्थलाई सरल तरिकाले देखाउन सक्छ ? इन्द्रबहादुर राई (१९८४–२०७४) को ‘रातभरि हुरी चल्यो’ कथ...	ekantipur.com	५५ मिनेट अघि	https://l.hamropatro.com/r/https://ekantipur.com/koseli/2022/04/16/165007389188228014.html	entertainment
अभिनेत्री नम्रता श्रेष्ठ १० तस्बिरमा	काठमाडौं । नेपाली चलचित्रकी सुन्दर तथा चर्चित अभिनेत्री हुन् नम्रता श्रेष्ठ । उनको सुन्दरता र अभिनयको थुप्रै फ्यानहरु रहेका छन् । उनले १५ भन्दा बढी फिल्ममा काम गरिसकेकी छन् भने थुप्रै नाटक तथा म्यू...	nepalipatra.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/namrata-shrestha/92787	entertainment
ब्रिटनी स्पीयर्स बन्दैछिन् तेस्रो पटक आमा	काठमाडौं– अमेरिकन पप गायिका ब्रिटनी स्पीयर्स तेस्रो पटक आमा बन्न लागेकी छन्। सामाजिक सञ्जालमार्फत् स्पीयर्सले आफू गर्भवति रहेको कुरा आफ्ना फ्यान्ससमक्ष जानकारी दिएकी हुन्। ब्रिटनीले सामाजिक सञ्जाल...	nepallive.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278096	entertainment
Anmol and Suhana: Much-loved pair (photo feature)	KATHMANDU: The movie ‘A Mero Hazur 4’ starring Anmol KC and Suhana Thapa has been released on Thursday (New Year’s Day). Suhana and Anmol are widely-appreciated pair by the audiences of the Nepali...	english.khabarhub.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247177/	entertainment
‘मन्त्र’ को गीतमा रोमान्टिक सौगात र दीया (भिडियो)	काठमाडौं– वैशाख १६ गतेदेखि प्रदर्शनमा आउने नयाँ नेपाली फिल्म ‘मन्त्र’ को पहिलो गीत ‘तिम्रै हुँ भन्छ यो…’ मनले सार्वजनिक भएको छ । उक्त गीतमा गायक अल्मोडा राना उप्रेती तथा गायिका अप्सरा घिमिरेको पाश...	kalakarmi.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.kalakarmi.com/kollywood/73407/	entertainment
The serendipitous endeavours of Girish Giri	Giri has been an accomplished writer, biographer, and documentary filmmaker, but he still values journalism above everything else. Girish Giri is larger than life. As he sits on a sofa in a cafe p...	kathmandupost.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/art-culture/2022/04/16/the-serendipitous-endeavours-of-girish-giri	entertainment
‘शमशेर’मा भित्रिए प्रकाश र सुमन	निर्देशक फाइनल नभएको सिनेमा ‘शमशेर’मा ‘साङ्लो र लभस्टेसन’ अभिनेता प्रकाश शाह र एभरेष्ट फिल्म एकेडेमीका विद्यार्थी सुमन थापा अनुबन्धित भएका छन् । उनीहरु दुवै जनाले सिनेमामा आफ्नो राम्रो र चुनौती पु...	nepalghatana.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/99046/	entertainment
अनुमतिबिना अतिरिक्त सो चलाउने फिल्म हललाई कारबाही सिफारिस	चलचित्र विकास बोर्डले अनुमतिबिना अतिरिक्त सो चलाउने तीनवटा फिल्म हललाई कारबाहीका लागि सिफारिस गरेको छ। बिनाअनुमति तोकिएको समयबाहेक अतिरिक्त सो चलाउन हल खोलेको जनाउँदै शुक्रबार बोर्डले तीन हललाई कार...	ratopati.com	५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232792/2022/4/16/movie-hall-	entertainment
सत्य र मिलनको ‘सानी र्‍याइँ र्‍याइँ र्‍याइँ’मा आँचल र सपूत (भिडियो)	देव गहतराजको प्रस्तुतिमा ‘सानी र्याइँ र्याइँ र्याइँ’ बोलको गीत सार्वजनिक भएको छ । उनैको लेखन र संगीत समेत रहेको यस गीतमा प्रसिद्ध गायक तथा संगीतकार सत्यराज आचार्य र अर्की चर्चित गायिका मिलन नेवारले...	farakdhar.com	१३ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81327	entertainment
‘शमशेर’मा थपिए प्रकाश र सुमन	काठमाडौँ– निर्देशक फाइनल नभएता पनि फिल्म ‘शमशेर’ युनिटले अन्य कलाकारहरूलाई अनुबन्धित गरिरहेको छ ।	khabarhub.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/15/373837/	entertainment
अमेरिकाको एक परिवारलाई 'विश्वकै अग्लो व्यक्तिहरूको परिवार'को उपाधि	वासिङटन । गिनिज वर्ल्ड रेकर्ड्सले अमेरिकाको मिन्नेसोटाको एक परिवारलाई 'विश्वकै अग्लो व्यक्तिहरूको परिवार'को उपाधि दिएको छ । पाँच सदस्य रहेको परिवारका सदस्यको औसत उचाइ ६ फिट ८ दशमलब ०३ इन्च रहेको छ ...	baahrakhari.com	१४ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347006	entertainment
लुकुवामा गुन्जिए राजेशपायल	धरान : मैले मायाले दिएको चिनो फाल्यो कि राख्यो भन्दै स्टेज प्रवेश गरेका गायक राजेश पायल राईले दर्शकलाई भरपूर मनोरञ्जन गराए। बिहीवार बैशाख १ गते नेपाली नयाँ बर्ष २०७९ को अवसरमा आयोजित साङ्गीतिक का...	thahakhabar.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/150060	entertainment
को हुन् मेलिना राईले इन्गेजमेन्ट गरेका सन्जीव बराइली ?	काठमाडौं । गायिका मेलिना राईले सन्जीव बराइलीसँग इन्गेजमेन्ट गरेकी छन् । मेलिनाले इन्गेजमेन्ट गरेका सञ्जीव म्युजिक एरेन्जर हुन् । उनका एरेन्जमेन्ट गरेका थुप्रै गीत लोकप्रिय छन् । केही समय अगाडि लोकप...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347004	entertainment
राजेश पायलले नचाएका धराने दर्शक	चर्चित गायक राजेश पायल राईले धरानका दर्शक नचाएका छन् । उनले आफ्नो लोक प्रिय गीतहरू प्रत्येक्ष गाएर त्यहाँका दर्शक नचाउन सफल भएका हुन् । नयाँ वर्षको अवसर पारेर बिहिबार धरानको बगरकोट नजिकै हेकोलुकुव...	ratopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232763/2022/4/15/rajesh-payal-rai	entertainment
केजीएफ २ र फ्यान्टास्टिक बिस्टका कारण विजयको ‘बिस्ट’ छायाँमा पर्‍यो	मुम्बई । तेलुगू सुपरस्टार विजयको बहुप्रतीक्षित चलचित्र ‘बिस्ट’ अप्रिल १३ मा रिलिज भयो । चलचित्रका गीत र ट्रेलरले रिलिजअघि नै बिस्टको हाइप बढाइसकेको थियो । चलचित्रका मुख्य अभिनेता विजयको क्रेजका का...	baahrakhari.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/347003	entertainment
सौगात र दीयाको मन्त्रले यस्तो छ पहिलो गीत	फिल्म ‘मन्त्र’ को पहिलो गीत ‘घरी घरी’ सार्वजनिक गरिएको छ । अल्मोडा राना उप्रेती र अप्सरा घिमिरेको स्वर रहेको गीतमा सन्तोष सुनारको शब्द तथा संगीत छ । गीतमा फिल्मका मुख्य कलाकार अभिनेता सौगात मल्ल र ...	ratopati.com	१५ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232761/2022/4/15/ghari-ghari	entertainment
सञ्जीवसँग विवाह गर्दै चर्चित गायिका मेलिना	चर्चित गायिका मेलिना राई विवाह बन्धनमा बाँधिने भएकी छन् । उनले एरेञ्जर तथा गिटारिस्ट सञ्जीव बराइलीसँग विवाह गर्न लागेकी हुन् । जसको जानकारी सामाजिक संजाल मार्फत उनले दिएकी छन् । बराइलीसँगको एक तस्...	ratopati.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://ratopati.com/story/232758/2022/4/15/melina-rai	entertainment
कमजोर पटकथाकै निरन्तरता	काठमाडौँ — कमजोर पटकथा नेपाली फिल्मको प्रमुख समस्या नै हो । जति नै राम्रो कथा भए पनि यदि पटकथामा त्यसको खाका बलियो कोरिएन भने पर्दामा कथाको मर्म हराइसकेको हुन्छ । सम्पादनमा जति नै प्रयास गरे पनि आख...	ekantipur.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/entertainment/2022/04/15/16500296873109359.html	entertainment
मेलिना राईले सार्वजनिक गरिन हुनेवाला श्रीमान	182 Shares काठमाडौं । चर्चित गायिका मेलिना राईले आफ्नो हुनेवाला श्रीमानको तस्विर सार्वजनिक गरेकी छन्। उनले म्युजिक एरेन्जर तथा चर्चित गिटारिस्ट सञ्जीव बराइलीसँग बिहे गर्ने भएकी छन्। शुक्रबार उन...	dainikonline.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.dainikonline.com/story/201397/2022/04/15/	entertainment
सञ्जिव बराइलीसँग विवाह गर्दै मेलिना राई, इन्गेजमेन्टको तस्वीर सार्वजनिक	काठमाडौं । गायिका मेलिना राई विवाहको तयारीमा रहेकी छन् । गायिका राईले सञ्जिव बराइलीसँगको तस्वीर सेयर गर्दै विवाहको तयारीमा रहेको जानकारी गराएकी हुन् । गायिका राईले सामाजिक सञ्जालमा सञ्जिवसँगको तस्...	news24nepal.tv	१६ घण्टा अघि	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/04/15/870163	entertainment
‘ह्यारी पोर्टर’ अभिनेता डेनियल निर्देशकको रुपमा डेब्यु गर्दै	काठमाडौं–वार्नर ब्रोज फ्रेन्चाइजअन्तर्गत निर्माण भएको फिल्म ‘ह्यारी पोर्टर’मा ह्यारीको भूमिका निर्वाह गरेर चर्चा कमाएका अभिनेता डेनियल रेडक्लिफले निर्देशकको रुपमा डेब्यु गर्ने भएका छन्। बेलायती अभ...	nepallive.com	१६ घण्टा अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278077	entertainment
हेर्नुहोस् सुपरहिट फिल्म 'केजिएफ-१', युट्युबमा	गुड फ्राइडे सिनेमा नयाँ वर्षका दिन बिहीबार रिलिज दक्षिण भारतीय फिल्म 'केजिएफ- २' हेर्न नेपालका सिनेमा हलमा पनि दर्शकको घुइँचो छ। चार-पाँच दिनका सबै टिकट बिकिसकेका छन्। केही हलले बिहान साढे छ देखि ...	setopati.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/267572	entertainment
कार्बन उत्सर्जनविरुद्ध सगरमाथा चढ्दै ६२ वर्षीय अधिवक्ता भुसाल	काठमाडौं। कोही मनोरञ्जनको लागि सगरमाथा चढ्छन्, कोही कीर्तिमान बनाउन। अधिवक्ता विष्णु भुसाल पनि सगरमाथा चढ्दैछन्। तर फरक उद्देश्यका साथ।	nepalviews.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/04/15/57183/	entertainment
मेलिना राईले घोषणा गरिन् बराइलीसँगको प्रेम सम्बन्ध 	गायिका मेलिना राईले फेसबुकमार्फत सञ्जिव बराइलीसँगको प्रेम सम्बन्ध औपचारिक रुपमा सार्वजनिक गरेकी छन् । राईले बराइलीसँगैको तस्वीर फेसबुकमा पोस्ट गर्दै आफू बराइलीसँग प्रेम सम्बन्धमा रहेको सार्वजनिक गर...	shilapatra.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://shilapatra.com/detail/82278	entertainment
विवाहको तयारीमा गायिका मेलिना राई	चर्चित गायिका मेलिना राई विवाहको तयारीमा छिन्। उनले सामाजिक सञ्जाल मार्फत प्रेमी सञ्जिब बराइलीसँगको तस्बिर पोस्ट गर्दै विवाहको तयारीमा रहेको जानकारी दिएकी हुन्। उनले संजीबसँग इन्गेजमेन्ट पनि भैसके...	setopati.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/art-activity/267758	entertainment
‘ए मेरो हजुर ४’ ले गर्‍यो १ दिनमै ८८ लाखको व्यापार	काठमाडौं । नयाँ वर्ष देखी प्रदर्शनमा आएको सफल चलचित्र सिरिज ए मेरो हजुरको चौथो संस्करण ए मेरो हजुर ४ ले प्रदर्शनको पहिलो दिनमा ८८ लाखको व्यापार गरेको छ । बहुप्रतिक्षित दक्षिण भारतीय सिनेमा केजीएफ ...	nepalpress.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/04/15/177161/	entertainment
गायिका मेलिना राईले गरिन् इन्गेजमेन्ट 	काठमाडौं । गायिका मेलिना राईले इन्गेजमेन्ट गरेकी छन् । मे‍लिनाले म्युजिक कम्पोजर सन्जीव बराइलीसँग इन्गेजमेन्ट गरेकी हुन् । एकअर्काको हात समाउँदै अंगालो हालिरहेको फोटो सेयर गर्दै मेलिनाले लेखेकी छन...	baahrakhari.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/346997	entertainment
वसन्त थापाले ल्याए ‘पाल्पाको चुकाउनी’	काठमाडौं । लोकगायक तथा संगीतकार वसन्त थापाले ‘पाल्पाको चुकाउनी’ बोलको लोकदोहोरी गीत सार्वजनिक गरेका छन् । गीतमा वसन्त र लक्ष्मी मल्लको स्वर रहेको छ भने नवराज पन्तको शब्द तथा वसन्त स्वयंको संगीत रह...	onlinekhabar.com	१७ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110040	entertainment
‘केजीएफ २’ ले पहिलो दिनमै पार गर्‍यो ‘केजीएफ १’ को अलटाइम कमाइ 	बिहीबारदेखि प्रदर्शन भइरहेको दक्षिण भारतीय फिल्म ‘केजीएफः च्याप्टर २’ ले बक्स अफिसमा आफ्नै रेकर्ड तोडेको छ। केजीएफ २ ले हिन्दी भर्जनमा ‘केजीएफः च्याप्टर १’ को अलटाइम कमाइ पहिलो दिनमै पार गरेको छ। ...	setopati.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.setopati.com/art/bollywood/267748	entertainment
सञ्जिवसँग गायिका मेलिना राईले गरिन् इंगेजमेन्ट	काठमाडौँ- कम्मरमाथि पटुकी, पल भरमै खुशी, कर्लीकर्ली कपाल, कुटुमा कुटु जस्ता गीत गाएर चर्चित बनेकी गायिका मेलिना राईले सञ्जिब बराइलीसँग इंगेजमेन्ट गरेकी छिन् ।	khabarhub.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/15/373810/	entertainment
‘गुन्युचोली : नेपाली राष्ट्रिय समपरिधान’ र ‘शाश्वत आकृति’ सार्वजनिक	काठमाडौँ — साहित्यकार राधा कार्की दुलालद्वारा रचित गृहद्वारा प्रकाशित ‘शाश्वत आकृति’ नामक गद्य कवितासङ्ग्रह र नेपाल संस्कृति संरक्षण समाजद्वारा प्रकाशित ‘गुन्युचोलीः नेपाली राष्ट्रिय समपरिधान’ नामक...	ekantipur.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/04/15/165002381860791265.html	entertainment
पुर्ण र सारदाको स्वरमा रहेको ए ठुली सार्वजनिक	२ वैशाख, काठमाडौं । नब गायक पुर्ण रुम्बा र गायिका सारदा रसाइलीको स्वरमा रहेको ‘ए ठुली’ गीतको भिडियो सार्बजनिक भएको छ । आफ्नो मायालुलाई धेरै पछी भेट्दा पुराना दिनहरु सम्झना आउने आउने कुरा गितमा देख...	nepalbahas.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.nepalbahas.com/2022/04/15/404519/	entertainment
यी हुन् गायिका मेलिना राईको हुनेवाला श्रीमान्	गायिका मेलिना राईले आफ्नो प्रेमी सार्वजनिक गरेकी छन्। शुक्रबार उनले फेसबुकमार्फत ‘हुनेवाला पति’ भन्दै प्रेमीसँगको तस्बिर सार्वजनिक गरेकी हुन्। उनले ‘नयाँ सुरुवात’ भन्दै प्रेमी सञ्जीव बराइलीसँगको त...	farakdhar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81304	entertainment
गिटारिस्ट सञ्जीवसँग विवाह गर्दै मेलिना, सार्वजनिक गरिन् ‘इन्गेजमेन्ट’को तस्वीर	काठमाडौं । गायिका मेलिना राईले विवाह गर्ने तयारी गरेकी छन् । एरेञ्जर तथा गिटारिस्ट सञ्जीव बराइलीसँगको इन्गेजमेन्टको तस्वीर सार्वजनिक गर्दै उनले विवाह गर्ने तयारी गरेको संकेत दिएकी हुन् । मेलिना र ...	onlinekhabar.com	१८ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110021	entertainment
नेपाली टोलीले थाल्यो एएफसी एसियन कप छनौटको तेस्रो चरणका लागि प्रशिक्षण (तस्बिरहरु)	काठमाडौँ – नेपाली राष्ट्रिय फुटबल टोलीले एएफसी एसियन कप छनौटको तेस्रो चरणका लागि प्रशिक्षण थालेको छ। नेपाली टोलीको प्रशिक्षण शनिबारदेखि सुरु भएको हो । नेपाली टोलीले आउँदो जुनको दोस्रो हप्ता कुवेत,...	deshsanchar.com	७ मिनेट अघि	https://l.hamropatro.com/r/https://deshsanchar.com/2022/04/16/636536/	sports
रेनसमाथि मोनाकोको पुनरागमन जित	काठमाडौँ – फ्रेन्च लिग वान फुटबलमा मोनाकोले रेनसलाई ३-२ गोल अन्तरले हराएको छ ।	khabarhub.com	१२ मिनेट अघि	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/16/373985/	sports
चहरले करिब १४ करोड भारु गुमाउने	काठमाडौँ – इन्डियन प्रिमियर लिग (आईपीएल) टिम चेन्नई सुपर किंग्सका बलर दिपक चहरले करिब १४ करोड भारतीय रुपैया गुमाउने भएका छन् । चोटका कारण यस वर्षको आईपीएलबाट बाहिरिएपछि फास्ट बलर चहरले करिब १४ करोड...	ekagaj.com	२१ मिनेट अघि	https://l.hamropatro.com/r/https://ekagaj.com/article//article/sports/95442/	sports
आईपीएल म्याच प्रिभ्यू : अप्रिय कीर्तिमान बराबरी गर्ने संघारमा मुम्बई	काठमाडौं– मुम्बई इन्डियन्सले लखनऊ सुपर जायन्ट्सविरुद्धको खेल यस सिजनको खराब लयलाई उल्टाउन मात्र होइन, अप्रिय कीर्तिमान बराबरी गर्नबाट बच्न पनि जित निकाल्न आवश्यक छ।  यदि मुम्बईले यो खेल हारे रोयल ...	nepallive.com	५० मिनेट अघि	https://l.hamropatro.com/r/https://nepallive.com/story/278101	sports
बेन स्टोक्स इंग्लिस कप्तान !	काठमाडौं : इंग्ल्यान्डका बेन स्टोक्स टेष्ट टिमको कप्तान बन्ने संभावना बलियो बनेको छ।  पाँच वर्षपछि टेष्टको कप्तानबाट राजीनामा दिएका रुटको स्थानमा बेन स्टोक्सको नाम सर्वाधिक अघि छ। इंग्ल्याण्डका प...	thahakhabar.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://thahakhabar.com/news/150076	sports
आईपीएल क्रिकेटमा आज दुई वटा खेल हुँदै	इन्डियन प्रिमियर लिग आईपीएल क्रिकेटमा आज दुई वटा खेल हुँदैछन् । आज हुने पहिलो खेलमा दिउँसो पौने चार बजे मुम्बई इन्डियन्स र लखनउ सुपर जायन्ट्स खेल्दैछन् । मुम्बई इन्डियन्सले अहिलेसम्म खेलेका पाँच ख...	Ujyaaloonline.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/67982/2022/4/16/ipl-cricket-will-be-two-games	sports
एसिया कप छनोटमा नेपालले  कडा चुनौती दिने : अलमुताइरी	दशरथ रंगशालामा प्रशिक्षणको पहिलो दिन मुख्य प्रशिक्षक अब्दुल्लाह अलमुताइरीले आफ्नो समूहमा बलियो प्रतिद्वन्द्वी रहेका कारण नेपालले विपक्षीहरूलाई कडा चुनौती दिने नेपाली फुटबलको स्तरोन्नति नहुनुको कार...	nayapatrikadaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84525	sports
आजदेखि अंकुरम यू–२० राष्ट्रिय रग्बी 	राष्ट्रिय टोलीका लागि खेलाडी छनोट गर्ने लक्ष्यसहित भरतपुरमा शनिबार (आज)देखि अंकुरम यू–२० रग्बी सेभेन्स च्याम्पियनसिप हुँदै छ । भरतपुर–७, कृष्णपुर स्पोर्टस् मैदानमा समान महिला र पुरुषका १० टोलीले प्...	nayapatrikadaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84523	sports
एन्फा चुनाव : बी र सी डिभिजनका प्रतिनिधि छनोट 	एन्फा निर्वाचनमा बी डिभिजनबाट ११ र सी डिभिजनबाट नौ क्लबले मताधिकार पाउने व्यवस्था छ आसन्न अखिल नेपाल फुटबल संघ (एन्फा)को आसन्न निर्वाचनका लागि शुक्रबार बी र सी डिभिजनबाट निर्वाचन सहभागी हुने क्लब ...	nayapatrikadaily.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=84522	sports
२०७८ मा उत्कृष्ट प्रदर्शन गर्ने पाँच नेपाली खेलाडी	शनिबार, वैशाख ३, २०७९ काठमाडौं (हाम्रो खेलकुद) – नेपाली क्रिकेट लागि २०७८ साल मध्यम रह्यो । नेपालले वैशाखमा घरेलु मैदान टियुमा नेदरल्यान्ड्स र मलेसियासँग त्रिकोणात्मक टि२० आई सिरिज खेल्दै वर्षको स...	hamrokhelkud.com	२ घण्टा अघि	https://l.hamropatro.com/r/https://www.hamrokhelkud.com/cricket/109215.html	sports
Coach rules out Nepal’s chances of qualification	Almutairi says Nepal do not have a realistic chance of making into the 2023 AFC Asian Cup finals due to huge disparity in level of opponents. Nepal national men's football team head coach Abdullah...	kathmandupost.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://kathmandupost.com/football/2022/04/16/coach-rules-out-nepal-s-chances-of-qualification	sports
सिरी ए : एसी मिलानले जिनाेओलाई हरायाे	इटालियन सिरी ए अन्तर्गत गए रातिकाे खेलमा लिग लिडर एसी मिलानले जित निकालेकाे छ । उसले जिनाेआमाथि २-० काे सहज जित निकालेकाे हाे । मिलानकाे घरेलु मैदान सान सिराेमा मिलानलाई जित दिलाउन राफेल लियाे र ...	farakdhar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81336	sports
आइपिएल : हैदराबादले कोलकातालाई सात विकेटले हरायो	काठमाडौं : इन्डियन प्रिमियर लिग (आइपिएल) मा सनराइजर्स हैदराबादले कोलकाता नाइट राइडर्सलाई सात विकेटले पराजित गरेको छ।	ukeraa.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/04/16/17474	sports
सिरी ए : इन्टर मिलानकाे सहज जित	इटालियन सिरी ए अन्तर्गत गएरातिकाे खेलमा इन्टर मिलानले सहज जित हात पारेकाे छ । इन्टर मिलानले घरेलु टाेली स्पेजियालाई ३-१ ले हराएकाे हाे । अल्बर्टाे पिकाे स्टेडियममा पाहुना टाेलीलाई जित दिलाउन मार्...	farakdhar.com	३ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81334	sports
ओलम्पिक पदकबाट शिशुलाई नयाँ जीवन	खेलकुदको कुरा गर्दा, अहिले हामीसित हातेमालो गरिरहेको अङ्ग्रेजी महिना अप्रिलबाट गणना गर्ने हो भने अबदेखि सातौं महिनामा बत्तीस देशले प्रतिस्पर्धा गर्ने बाइसौँ फिफा विश्व कप फुटबल प्रतियोगिताले संसारक...	onlinekhabar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/04/1110209	sports
IPL: Hyderabad clinches 7-wicket win against Kolkata	Photo: IPL NEW DELHI: Sun Risers Hyderabad clinched a seven-wicket win against Kolkata Night Riders in a cricket match played at Brabourne Stadium in Mumbai under the Indian Premier League (IPL) o...	english.khabarhub.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://english.khabarhub.com/2022/16/247297/	sports
आइपिएलमा हैदराबादको लगातार तेस्रो जित	इण्डियन प्रिमियर लिग (आइपिएल) अन्तर्गत गएरातिको खेलमा सनराइजर्स हैदराबाद विजयी भएको छ । लगातार तेस्रो जित निकाल्ने क्रममा हैदराबाद कोलकाता नाइट राइडर्सविरुद्ध ७ विकेटले विजयी भएको हो । १७६ रनको लक्...	farakdhar.com	४ घण्टा अघि	https://l.hamropatro.com/r/https://farakdhar.com/story/81330	sports
