साउदी अरेबियाका राजकुमार नेपाल आउँदै	साउदी  अरेबियाका  राजकुमार  तथा विदेशमन्त्री फैजल अल  बिन  फरहान  अल  साउद  सोमबार  नेपाल  भ्रमणमा  आउँदै  छन् ।   परराष्ट्र  मन्त्रालयले  दिएको  जानकारीअनुसार  राजकुमार  फैजल  दुई  दिने  भ्रमणका ...	https://l.hamropatro.com/r/https://lokaantar.com/story/175505/2022/3/14/press/news-	national	L
साना उद्यम, ठूलो प्रेरणा	विकास र समृद्धिका कुरा हुँदा ठूलाठूला पूर्वाधार, उद्योगधन्दा र कलकारखानाका कुरा आउँछन्। नेपालको समृद्धिको बहसमा छायामा परेको मुद्दा साना उद्योगधन्दाको हो। ठूला उद्योग धन्दा खुल्नु पर्छ। तर यो होइन ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198381	national	L
कांग्रेसको एक महिने चुनावी अभियान शुरू	काठमाडौं, (नेस) । प्रमुख सत्ताधारी दल नेपाली कांग्रेसको चुनाव केन्द्रित एक महिने अभियान हिजो आइतबारदेखि शुरू भएको छ । वैशाख ३० गते हुने स्थानीय निर्वाचनलाई लक्षित गर्दै आइतबारबाट शुरू भएको ‘घर–घर ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/14/481115/	national	L
सुनसान चोकमा ४७ वर्षअघि किशोरीले खोलेको पान पसल	कुरा ४७ वर्षअघिको हो। धनुषाको नगराइन नगरपालिकास्थित विर्ता गाउँका १८ वर्षीय किशोरी ठाकुर दिनभरि साथीहरूसँग डुलिरहन्थे। पढालेखा थिएनन्। भविष्यमा के गर्नेबारे सोचेकै थिएनन्। किशोरी र उनका साथीहरू ज...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264551	national	L
साना दललाई स्वतन्त्र समूहमा रहेको चुनाव चिह्न दिन सकिने	दलीय चुनाव चिह्नमा निर्वाचन  लड्न पाउनुपर्ने माग राखेर आन्दोलनरत ३७ साना दलको मागबारे निर्वाचन आयोगले सोमबार राजनीतिक दलका नेताहरूसँग छलफल गर्ने भएको छ। आयोगले साना दलको माग सम्बोधन गर्ने सम्बन्धम...	https://l.hamropatro.com/r/https://ratopati.com/story/226303/2022/3/14/election-commmission-	national	L
साना दलका मागबारे छलफल गर्दै निर्वाचन आयोग	काठमाडौं । दलीय चुनाव चिह्नमा निर्वाचन लड्न पाउनुपर्ने माग राखेर आन्दोलनरत ३७ साना दलको मागबारे निर्वाचन आयोगले सोमबार राजनीतिक दलका नेताहरूसँग छलफल गर्ने भएको छ । आयोगले साना दलको माग सम्बोधन गर...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/14/481111/	national	L
पुष्पपरागद्वारा वर्ष सम्मान तथा पुरस्कारको घोषणा 	काठमाडौं । पुष्पपराग साहित्य प्रतिष्ठानले बर्सेनि प्रदान गर्ने सम्मान तथा पुरस्कारको घोषणा गरेको छ । प्रतिष्ठानले ‘पुष्पपराग वर्ष सम्मान–२०७८’ साहित्यकार बखतबहादुर थापालाई प्रदान गर्ने भएको छ । प्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343942	literature	L
आनन अच्युतको झञ्झावात सार्वजनिक	आख्यानकार आनन अच्युतको नयाँ उपन्यास झञ्झावात नेपाल प्रज्ञा प्रतिष्ठान, कमलादीमा आयोजित एक कार्यक्रम बिच आज सार्वजनिक भएको छ ।  वरिष्ठ पत्रकार एवं साहित्यकार विजय चालिसे, समालोचक डा. अम्बिका अर्याल...	https://l.hamropatro.com/r/https://ratopati.com/story/226096/2022/3/12/book-launch-	literature	L
अब मार्खेज नै पात्र भएको पुस्तक पनि पढ्नुस्	गाब्रियल गार्सिया मार्खेजलाई चिन्ने धेरै आयाम छन् – ‘हन्ड्रेज इयर्स अफ सोलिच्चुड’, ‘लभ इन द टाइम अफ कोलेरा’जस्ता विख्यात उपन्यास लेख्ने उपन्यासकार। साहित्यमा म्याजिकल रियालिज्मको शैली भित्र्याउने क...	https://l.hamropatro.com/r/https://ekagaj.com/article//article/thought-interview/91131/	literature	L
श्रीमतीहरूजस्तै श्रीमानहरू पनि श्रीमतीको कमाइमा गर्व गर्न सक्लान्?	‘पाँचौं वैवाहिक वर्षगाँठको शुभकामना! तिम्रो जिन्दगीको पारिलो घाम कहिल्यै नअस्ताओस् अप्सरा!’ अप्सरा सधैं पलाँसको फूलसँग आफूलाई तुलना गर्थी। उसको जिन्दगीमा कतिपटक घाम उदाएर अस्तायो। कति पटक असिना पा...	https://l.hamropatro.com/r/https://www.setopati.com/literature/264450	literature	L
चित्रमा समाजबाट हराउँदै गएका सामाग्रीहरू (फोटोफिचर)	काठमाडौं । समाजबाट हराउँदै गएका सामाग्रीहरूबारे बनाइएका चित्रहरूको प्रदर्शनी ललितपुरको ढोकैमा क्याफेमा शुरू भएको छ। यस प्रदर्शनीमा परम्परागत र समकालीन चित्रकलाहरू राखिएका छन्।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/10/46548/	literature	L
महिला दिवसको अवशरमा सांग्रिला बुक्स र बुद्ध एयरको तर्फबाट २५ सय यात्रुलाई पुस्तर उपहार	काठमाडौँ– विश्वव्यापी मनाईरहिएको ११२ औँ अन्तराष्ट्रिय श्रमिक महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौंबाट बुद्ध एयरबाट यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइए...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/08/621904/	literature	L
महिला दिवस : सांग्रिला बुक्स र बुद्ध एयरले २५०० यात्रुलाई दियो पुस्तक उपहार	काठमाडौं । अन्तर्राष्ट्रिय (श्रमिक) महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौँबाट बुद्ध एयरबाट यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइएको छ ।  सांग्रिला बुक्सल...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118915/2022-03-08	literature	L
काठमाडौंबाट बुद्ध एयरमा यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार	काठमाडौं– अन्तर्राष्ट्रिय श्रमिक महिला दिवसका अवसरमा सांग्रिला बुक्स र बुद्ध एयरको सहकार्यमा काठमाडौंबाट बुद्ध एयरमा यात्रा गर्ने पहिलो २५०० यात्रुलाई पुस्तक उपहार दिइएको छ। सांग्रिला बुक्सले प्रक...	https://l.hamropatro.com/r/https://nepallive.com/story/274805	literature	L
धरानले प्रकाशन गरेको कविता कृति ‘कचहरी’ माथि खोटामा विमर्श	रामधन राई, खोटाङ । धरान प्रज्ञा प्रतिष्ठान धरान उपमहानगरपालिकाले प्रकाशन गरेको कविता कृति ‘कचहरी’माथि खोटाङमा विमर्श गरिएको छ । दिक्तेल रुपाकोट मझुवागढी नगरपालिका–११ खार्मीमा जन्मनुभएका युवा साहित...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/08/479676/	literature	L
ध्रुवचन्द्रको ‘ह्याङ्गरमा झुण्डिएको आकाश’ विमोचन	काठमाडौँ — आख्यानकार ध्रुवचन्द्र गौतमको पहिलो कवितासंग्रह ‘ह्याङ्गरमा झुण्डिएको आकाश’को विमोचन गरिएको छ । आइतबार धनगढीमा आयोजित सुदूरपश्चिम साहित्य महोत्सवको अवसरमा कवितासंग्रह विमोचन गरिएको हो । ...	https://l.hamropatro.com/r/https://ekantipur.com/literature/2022/03/07/164663105531323886.html	literature	L
अभिवन्द्य : रोदनको रचनात्मक लेखनशैली	नेपाली निबन्ध, नियात्रा, लघुकथा विधालाई पृथक लेखनशैली र शिल्पले सिँगार्दै आएका श्रीओम श्रेष्ठ ‘रोदन’ व्यक्तिचित्र उतार्नमा पनि उत्तिकै दख्खल राख्छन्। यसको सप्रमाण उनको सद्यः प्रकाशित कृति ‘अभिवन्द्...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/05/45065/	literature	L
सबैलाई सँगै घुमाउने ‘आँखाभरि देश मनभरि परिवेश’ 	साहित्यिक पत्रकार नवराज रिजालको नियात्रासंग्रह ‘आँखाभरि देश मनभरि परिवेश’ एउटा महत्त्वपूर्ण नियात्राकृति हो । साहित्यिक पत्रकारितामा निरन्तर क्रियाशील नवराजले साहित्यजगत्मा आफ्नो स्थान बनाउँदै आएका...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343330	literature	L
यसरी बन्न सक्छौँ फूलमा आत्मनिर्भर	फूललाई विषय बनाएर यसको सौन्दर्यतामाथि धेरै कुराहरू लेखिएका छन् । चाहे त्यो गीतमा होस् वा साहित्यमा । यस मानेमा फूलको आयतन निकै फराकिलो देखिन्छ । आमनेपालीको जीवनशैलीमा फूलको साइनो जन्मदेखि मृत्युसम्...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/30868	literature	L
उमङ्ग लघुकथा सङ्ग्रह विमोचन	सत्या अधिकारीद्वारा लिखित उमङ्ग लघुकथा सङ्ग्रह विमोचन गरिएको छ । अक्षर धाम नेपालले प्रकाशन गरेको यस कृतिको विमोचन लघुकथा समाज नेपालका केन्द्रीय अध्यक्ष तथा प्रमुख अतिथि श्रीओम श्रेष्ठ रोदन, वरिष्ठ ...	https://l.hamropatro.com/r/https://ratopati.com/story/223858/2022/3/1/umanga-	literature	L
लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ बजारमा	काठमाडौं । स्रष्टा लेखनाथ पोखरेलको हाँस्य-निबन्ध ‘चिबे नकटो’ पाठकमाझ आएको छ । केही समयअघि नियात्रासंग्रह ‘फकलीको गाउँ’ र कथासंग्रह ‘मार्बल हाउसकी शालिनी’ पाठकमाझ ल्याउनुभएका पोखरेलको तेस्रो कृति ‘च...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/02/28/161053/	literature	L
भीष्मराज फुलाराको उपन्यास ‘वासुदेव’ सार्वजनिक	१६ फागुन, काठमाडौं । कानुन व्यवसायी वासुदेव फुलाराको संघर्ष कथामा आधारित उपन्यास ‘वासुदेव’ सार्वजनिक गरिएको छ । उपन्यासलाई साहित्यकार भीष्मराज फुलाराले लेखेका हुन् । उनी वासुदेवका भाइसमेत हुन् । अ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/02/1086521	literature	L
तीन साहित्यिक स्रष्टालाई वडाको सम्मान	काठमाडौं । काठमाडौं महानगरपालिका, वडा नं. ४ ले सोही वडामा बसोबास गर्ने नेपाली भाषा, साहित्य, संस्कृतिमा योगदान दिने तीन स्रष्टालाई सम्मान गरेको छ । वडाले कवि बैरागी काँइला, आख्यानकार डा. ध्रुवचन्द्...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/342777	literature	L
निबन्ध संग्रह ‘आकाशमुखी’ सार्वजनिक	काठमाडौँ — विश्वका चर्चित निबन्धहरूको नेपालीमा अनुवादित संग्रह ‘आकाशमुखी’ सार्वजनिक भएको छ । पत्रकार तथा लेखक मोहन मैनालीले अनुवाद गरेको कृतिमा १५ वटा निबन्ध संग्रहित छन् । बुकर टी. वासिङ्टन, जर्ज ...	https://l.hamropatro.com/r/https://ekantipur.com/news/2022/02/27/164592713956615828.html	literature	L
कविता सङ्ग्रह  ‘समयको कठघरा’ लोकार्पण	कविता सङ्ग्रह ‘समयको कठघरा’ सार्वजनिक गरिएको छ । कवि जुनु खड्काद्वारा लिखित कविता सङ्ग्रहको शनिबार लोकार्पण गरिएको हो । शुक्लागण्डकी नगरपालिका–१० ढोरमुलकोट दरबारको फेदीमा आयोजित कार्यक्रममा कवि भूप...	https://l.hamropatro.com/r/https://ratopati.com/story/223273/2022/2/26/poem	literature	L
पाभेल : प्रिय र अविस्मरणीय पात्र	रूसी साहित्यमा, विशेष गरी रूसी आख्यानमा अधिक प्रयोग हुने पात्रहरूका नाममध्ये एउटा हो- पाभेल। रूसका केही ठूला साहित्यकारहरूले ‘पाभेल’ नामको पात्रलाई आफ्ना रचनाको प्रमुख पात्र बनाएको पाइन्छ। कतिपयले ...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/02/26/43175/	literature	L
रूस र युक्रेनबाट अर्बौंको आयात	काठमाडौं : नेपाली भान्साको पहिचान नै हो– तोरीको तेल र धनियाँ। हामी यी सामान आफ्नै बारीको उत्पादन हो भनेर गर्व गर्छौं। तर, वास्तविकता फरक छ। नेपालमा जति खपत हुन्छ त्यसको धेरै हिस्सा रूस र युक्रेनबाट...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198384	health	L
साना कुरा : ठूला प्रभाव	पेशल आचार्य प्राचीन कालमा मानिसहरू सूर्यले पृथ्वीलाई परिक्रमा गर्दछ भन्थे साथै पृथ्वी चेप्टोसमेत भन्थे । यो भनाइलाई युनानी पाइथो गोरसले चुनौती दिँदै भने– ‘सूर्यले पृथ्वीलाई होइन बरू पृथ्वीले सूर्य...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/14/481125/	health	L
बिहान किन मुखबाट दुर्गन्ध आउँछ ?	कहिल्यै सोच्नुभएको छ कि बिहान उठ्दा तपाईंको मुख किन दुर्गन्ध आउँछ ? उठेपछि मुखबाट हल्का गन्ध आउनु सामान्य कुरा हो तर कडा गन्ध आयो भने धेरै रोगको संकेत हुन सक्छ । कतिपयको मुखमा स्थायी गन्ध आउँछ । य...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/32714	health	L
युक्रेन र रुसबाट धनियाँदेखि तेलसम्म	नेपाली भान्साको पहिचान नै हो- तोरीको तेल र धनियाँ । हामी यी सामान आफ्नै बारीको उत्पादन हो भनेर गर्व गछौँ। तर, वास्तविकता फरक छ। नेपालमा जति खपत हुन्छ त्यसको धेरै हिस्सा रूस र युक्रेनबाट भित्रिने गर...	https://l.hamropatro.com/r/https://ratopati.com/story/226310/2022/3/14/ukraine-russia-	health	L
कोरोना महामारीप्रति अझै सचेतनाको खाँचो	काठमाडौं । नेपाललगायतका मुलुकमा कोरोना संक्रमण न्यून हुँदै गएको अवस्थामा चीनमा भने केही दिनदेखि कोरोना संक्रमितको संख्या बढेको छ । चीनले संक्रमित क्षेत्रका विद्यालय बन्द गर्नुका साथै संक्रमण भएर न...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/14/481113/	health	L
स्मरणशक्ति बढाउने यी ८ उपाय	काठमाडौं, — आजकलको व्यस्त जीवनशैलीमा दिमागलाई अत्यधिक भार पर्छ । यसैले गर्दा धेरै मानिसको दिमाग कमजोर हुन थाल्छ । दिमाग कमजोर भएपछि स्मरणशक्ति पनि गुम्ने नै भयो ।  तपाईंमा यो समस्या छ भने यहाँ बता...	https://l.hamropatro.com/r/https://lokaantar.com/story/41900/2022/3/13/lifestyle/health-tips-	health	L
पर्सामा सञ्चालित कुखुरा फर्ममा भेटियो बर्डफ्लू	हरिशंकर शर्मा, वीरगन्ज (पर्सा) । पर्सामा सञ्चालित कुखुरा फर्ममहरुमा बर्डफ्लू संक्रमण फेला परेको छ । वीरगञ्ज महानगरपालिका–१५ भेडियाहीस्थित रत्नेश सिंहले सञ्चालन गरेका कुखुरा फर्ममा पालिएका कुखुराहर...	https://l.hamropatro.com/r/https://www.news24nepal.tv/2022/03/13/863332	health	L
फ्रान्समा बढ्दै कोरोना संक्रमित	काठमाडौँ — फ्रान्स सरकारले कोरोना संक्रमण नियन्त्रणका लागि लगाएको प्रतिबन्धहरू सोमबारबाट हटाउने तयारी गरिरहेकै बेला संक्रमितको संख्या बढ्न थालेको छ । फ्रान्समा केहि हप्तायता कोरोनाका संक्रमितको संख...	https://l.hamropatro.com/r/https://ekantipur.com/world/2022/03/13/1647178593185960.html	health	L
यसो गरे बेडरुम मात्र हैन घरै सुन्दर देखिन्छ	हामीले हाम्रो सुत्ने कोठामा सबैभन्दा बढी आराम पाउँछौँ र कोठाको सजावट पनि आफँैले गर्ने हो भने अझ राम्रो महसुस हुन्छ । तर, कम बजेटमा पनि आफ्नो बेडरुमको लुक्स यसरी परिवर्तन गर्न सक्नुहुन्छ । सम्झनाका...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/32681	health	L
फेरि आक्रमण नहोला भनेर कसरी विश्वास गर्ने ?	ममाथि निर्घात कुटपिट भएको एक वर्षपछि अहिले त्रिभुवन विश्वविद्यालयमा पढाउन जान थालेको छु । पढाउन जानु हुँदैनथ्यो कि भन्ने पनि लागिरहन्छ, मनमा एककिसिमको डर भइरहन्छ । मैले १५ वर्षदेखि गरिरहेको काम यह...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093105	health	L
यसरी गर्नुहोस् विन्डोज कम्प्युटरको जंक फाइल क्लिन	डिजिटल डिभाइसको पनि राम्ररी हेरचाह गर्नु एकदमै महत्वपूर्ण हुने गर्दछ । हेरचाह गर्ने क्रममा जंक फाइल सफा गर्नु पनि एकदमै महत्वपूर्ण हुने गर्दछ । आज हामी कमाण्ड प्रम्प्टको प्रयोग  गरेर विन्डो पिसीको...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10522/2022-03-13	health	L
थप ६५ जनामा काेराेना संक्रमण	नेपालमा पछिल्लो २४ घन्टामा थप ६५ जनामा काेराेना संक्रमणकाे पुष्टि भएकाे छ। देशभरका विभिन्न प्रयाेगशालामा ७ हजार ९४७ जनाकाे नमुना परीक्षण गर्दा ६५ जनामा संक्रमण पुष्टि भएकाे हाे ।  पछिल्लाे २४ घन्...	https://l.hamropatro.com/r/https://farakdhar.com/story/78125	health	L
डीएभीद्वारा शिक्षा क्षेत्रमा समर्पित महिला सम्मानित	डीएभी सुशील केडिया विश्व भारती विद्यालय तथा कलेजले काठमाडौं उपत्यका लगायत प्रदेश तहका शिक्षा क्षेत्रमा समर्पित महिलालाई सम्मान गरेको छ । ११२औं विश्व महिला दिवस अवसरमा २१६ मनोनित महिलामध्येबाट शिक्ष...	https://l.hamropatro.com/r/https://ratopati.com/story/226263/2022/3/13/dav-college-	health	L
थप ६५ जनामा काेराेना सङ्क्रमण, १ सय ९२ जना निकाे	काठमाण्डाै – गएको २४ घण्टामा नेपालमा ६५ जनामा कोरोना  भाइरसको सङ्क्रमण पुष्टि भएको छ । पीसीआर र एन्टिजेन गरी  सात हजार नौ सय ४७ जनाको नमुना परीक्षण गर्दा ६५ जनामा  सङ्क्रमण पुष्टि भएको स्वास्थ्य तथ...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66416/2022/3/13/Other-65-covid-cases-in-Nepal	health	L
कोरोना अपडेट : ६५ जना संक्रमित थपिए, कति संक्रमणमुक्त भए ?	काठमाडौं । नेपालमा पछिल्लो २४ घण्टामा थप ६५ जनामा कोरोना संक्रमण पुष्टि भएको छ । देशभर गरिएको ७ हजार ९४७ परीक्षणमा ६५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । त्यस्त...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508699	health	L
कोरोना संक्रमणदर घट्दो, संक्रमित मृत्यु पनि शून्य	केही सातायता नेपालमा कोरोना संक्रमणदर घटिरहेको छ । पछिल्लो २४ घण्टामा देशभर ६५ जना कोरोना संक्रमित फेला परेका छन् । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार छ हजार तीन सय छ पीसीआर परीक्षणमा ५९ जना...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82954	health	L
अक्सफोर्ड विश्वविद्यालयले गरेको अनुसन्धानमा मानिसबारे यस्तो अनौठो तथ्य	सामान्यतया, एउटा परिवारमा ५, १० वा २० मानिस रहेका हुन्छन्, तर वैज्ञानिकहरूको एक टोलीले मानिसहरूको पारिवारिक रूखबाट संसारलाई चकित पारेको छ । टोलीले २ करोड ७० लाख मानिसहरूको एउटै परिवारमा रहेको दाबी ...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/32660	health	L
थप २२४ जनामा कोरोना संक्रमण पुष्टि, २५१ जना निको भए	पछिल्लो २४ घन्टामा थप ६५ जनामा कोरोना संक्रमण पुष्टि भएको छ। सात हजार नाै सय ४७ जनामा नमुना परीक्षण गरिएकोमा ६५ जनामा संक्रमण पुष्टि भएको हो। स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६ हजार तीन सय...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82419	health	L
७ हजार ९४७ परीक्षणमा ६५ जना संक्रमित	काठमाडौँ — नेपालमा २४ घण्टामा ७ हजार ९४७ परीक्षण हुँदा ६५ जनामा कोरोना संक्रमण देखिएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयले आइतबार दिएको जानकारीअनुसार देशभर ६ हजार ३०६ पीसीआर परीक्षणमा ५९ र १ हजा...	https://l.hamropatro.com/r/https://ekantipur.com/health/2022/03/13/164716986982331262.html	health	L
देशभर थपिए ६५ कोरोना संक्रमित, मृत्यु हुनेको संख्या शून्य	देशभर थप ६५ जनामा कोरोना भाइरसको संक्रमण पुष्टि भएको छ।  स्वास्थ्य तथा जनसंख्या मन्त्रालयकी प्रवक्ता संगिता मिश्राका अनुसार आइतबार थप ६५ जनामा संक्रमण पुष्टि भएको हो।  ७ हजार ९४७ जनाको कोरोना परी...	https://l.hamropatro.com/r/https://www.setopati.com/social/264553	health	L
थप ६५ जनामा कोरोना संक्रमण, १९२ जना निको	२९ फागुन, काठमाडौं । पछिल्लो २४ घण्टामा थप ६५ जनामा कोरोना भाइरस संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार ६ हजार ३०६ पीसीआर परीक्षणमा ५९ जना र एक हजार ६४१ एन्टीजेन परीक्षण...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093046	health	L
अमेरिकामा कोरोनाको खोप लगाएका ५ देखि १५ बर्षका बालबालिकामा जोखिम कम	काठमाडौं ।  खोपको प्रभावकारितालाई संयुक्त राज्य अमेरिकाको सेन्टर फर डिजीज कन्ट्रोलले गरेको एक अनुसन्धानले कोभिडविरुद्धको फाइजर खोपले बालबालिकामा ओमिक्रोन संक्रमणको जोखिम कम गराएको उल्लेख गरिएको छ ...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/13/481008/	health	L
अरु प्रयोगकर्ताबाट फेसबुकको प्रोफाइल जोगाउन चाहनुहुन्छ ? यसो गर्नुहोस्	काठमाडौं– अहिलेको जमानामा फेसबुक मानव जीवनको अभिन्न अङ्ग बनिसकेको छ । फेसबुक नचलाउने वा फेसबुक प्रोफाइल नभएका मानिस आजकल भेट्न मुस्किल छ ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/361013/	health	L
कोरोना महामारी प्रति अझै सचेतनाको खाँचो	न्युज अफ नेपाल, काठमाडौं । नेपाल लगायतका मुलुकहरुमा कोरोना संक्रमण न्यून हुँदै गएको अवस्थामा चीनमा भने केही दिन देखि कोरोना संक्रमितको संख्या बढेका कारण संक्रमित क्षेत्रका विद्यालयहरु बन्द गर्नुका...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/13/480991/	health	L
नागरिकलाई सुशासनको प्रत्याभूति दिँदै रंगेली	पालिका रिभ्यू : रंगेली नगरपालिका नागरिकलाई प्रभावकारी सेवा प्रवाहको पहुँचमा पुर्‍याउन सके मात्र सही अर्थमा स्थानीय तहको औचित्य पुष्टि हुन्छ । सेवा प्रवाहलाई परिणाममुखी र प्रभावकारी बनाउन स्थानीय त...	https://l.hamropatro.com/r/https://palikakhabar.com/single-news/14049	health	L
ह्वील चेयरमा काठमाडौंदेखि गोरखासम्म	२९ फागुन, गोरखा । बारपाक सुलीकोट गाउँपालिका-८ जराङका दिवश परियार थाहा पाउँदादेखि नै अपाङ्ग छन् । मेरुदण्डको समस्याका कारण उनका दुवै खुट्टा चल्दैनन् । उनी ह्वील चेयरको सहारामा हिँडडुल गर्न थालेको ध...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1092968	health	L
आईएसएमटी कलेज चितवनमा बेलायतको युनिभर्सिटी अफ सन्डरल्यान्डका शैक्षिक कार्यक्रम	काठमाडौं । विगत १० वर्षदेखि बेलायतका शैक्षिक कार्यक्रमहरू सञ्चालन गर्दै आएको आईएसएमटी कलेजले बेलायतको युनिभर्सिटी अफ सन्डरल्यान्डका शैक्षिक कार्यक्रमहरू आईएसएमटी कलेज चितवनमा पनि सञ्चालन गरिएको छ ।...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1092960	health	L
बेलायतको सन्डरल्यान्ड युनिभर्सिटीका शैक्षिक कार्यक्रमहरू अब चितवनको आईएसएमटी कलेजमा	विगत १० वर्षदेखि बेलायतका विभिन्न शैक्षिक कार्यक्रमहरू सञ्चालन गर्दै आएको आईएसएमटी कलेज चितवनले बेलायतको युनिभर्सिटी अफ सन्डरल्यान्डका शैक्षिक कार्यक्रमहरू पनि सञ्चालन गरेको छ । शैक्षिक कार्यक्रम ...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79578	health	L
निःशुल्क स्वास्थ्य शिविरबाट २ सय जना लाभान्वित	नवलपरासी। राधा क्यान्सर सचेतना फाउण्डेशनको आयोजनामा निःशुल्क स्वास्थ्य शिविरबाट २ सय जना लाभान्वित भएका छन्। हुप्सेकोट ४ शंखदेवको शिक्षा बोधनि माविमा शनिबार भएको एक दिवशीय निःशुल्क स्वास्थ्य शिविरम...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/13/47155/	health	L
रुपवती शहर, आरुका फूलले ढकमक्क	२९ फागुन, काठमाडौं । कठ्यांग्रिदो चिसो छैन । ठिही र तुसारो हटिसके । बोट–बिरुवाले पाउलो फेर्दैछ । प्रकृतिमा हरियाली छाउँदैछ । मौसम मोहक र मादक बन्दैछ । प्रकृतिको यो खुला क्यानभासलाई सप्तरंगी फूलहरुल...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1092826	health	L
त्शो रोल्पा र इम्जा त्सो हिमताल जुनसुकै बेला विस्फोट हुन सक्ने	काठमाडौँ – नेपालका दुई प्रसिद्ध हिमताल त्शो रोल्पा र इम्जा जुनसुकै बेला फुट्न सक्ने विज्ञले बताएका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/360901/	health	L
मृत्युको खतरा कम गर्न हिँडडुल जरुरी	पैदल हिँड्नुको फाइदा तपाईंलाई थाहा नै होला । यो एक यस किसिमको व्यायाम हो, जुन कुनै पनि मानिस सजिलै गर्न सक्छ । आजको व्यस्त जीवनशैलीको कारण विशेषज्ञ यताउती घुम्ने विषयमा बढी जोड दिन्छन् । यसबाट हाम्...	https://l.hamropatro.com/r/https://ratopati.com/story/226178/2022/3/13/walking-step	health	L
यी हुन् ‘घरबाट काम’ गर्नुका फाइदा र हानी	एजेन्सी, २९ फागुन । कोभिड–१९ महामारीले हाम्रो सबै जीवनलाई हरेक अर्थमा परिवर्तन गरेको छ। चाहे त्यो स्वास्थ्य होस्, पैसा होस्, व्यक्तिगत जीवन होस् वा व्यावसायिक । महामारीले ठूलो परिवर्तन गरेको एउटा क...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/659734	health	L
महिला तथा बालबालिका सेवा केन्द्रमा पीडितहरूको पहुँच	हरेक मानिसका मानवीय मूल्य र मर्यादा समान हुन्छन् । बालबालिका, महिला, युवा अथवा वृद्ध सबैलाई सहअस्तित्वको भावले व्यवहार गर्नुपर्छ । मानव अधिकारको विश्वव्यापी मापदण्डहरू आए पनि परम्परागत मूल्य, मान्य...	https://l.hamropatro.com/r/https://ratopati.com/story/226173/2022/3/13/rikesh-niraula-	health	L
