सामसङले खोल्यो महिला कर्मचारीमात्र भएको पहिलो मोबाइल स्टोर	काठमाडौं । सामसङले भारतमा आफ्नो पहिलो मोबाइल स्टोर खोलेको छ, जहाँ महिला कर्मचारीहरू मात्र हुनेछन् । यो वर्षको अन्तर्राष्ट्रिय महिला दिवसको अवसर पार्दै सामसङ इण्डियाले लैंगिक विभेदविरुद्ध यो कदम चाल...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121250/	technology	L
साना उद्यमी र किसानलाई डिजिटल ऋणमा सहजीकरण गर्ने स्टार्टअप	काठमाडौं । २१औं शताब्दीको यो समयसम्म आइपुग्दा प्रविधि हाम्रो अभिन्न अंग बनिसकेको छ । हरेक पाइला पाइलामा हामी प्रविधिमा निर्भर भइसक्यौं । जान्ने बुझ्नेहरूका लागि प्रविधिले दैनिकी जति सरल बनाइदिएको छ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121234/	technology	L
यसरी सुरक्षित रुपमा प्रयोग गर्नुहोस् सार्वजनिक वाइ–फाइ	नविन प्रविधिले हाम्रो दैनिक जीवनमा आधुनिक र सहज बानएको छ तर सँगसँगै थ्रेट पनि बढीरहेका छन् । स्मार्टफोन, ट्याब्लेट, तथा एड्भान्स्ट कम्प्युटरहरुको प्रयोग अहिले अपरिहार्य बनिसकेको छ । यस्ता डिभाइसहर...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10514/2022-03-12	technology	L
विश्वभर रूसी मिडियाका युट्युव च्यानलमाथि प्रतिबन्ध	काठमाडौं । युट्युवले रूस सरकारको स्वामित्वमा रहेका मिडियासँग सम्बद्ध युट्युव च्यानलमाथि विश्वव्यापी रुपमा प्रतिबन्ध लगाएको छ । एक विज्ञप्ति जारी गर्दै युट्युवले कुनै पनि हिंसात्मक घटनालाई अस्वीकार...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121232/	technology	L
फेसबुक ग्रुपमा अब गलत सूचना पोस्ट भए स्वतः हट्ने	काठमाडौं । फेसबुक ग्रुपमा भ्रामक तथा गलत सूचनाको प्रवाहलाई रोक्न मेटाले नयाँ फिचर सार्वजनिक गरेको छ । यो फिचर विशेषगरी ग्रुप एडमिन (ग्रुप व्यवस्थापन गर्ने व्यक्ति) का लागि बनाइएको हो । यो फिचरको स...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121230/	technology	L
कोभिड १९ उच्च सङ्क्रमित नौ देशको सुची	एजेन्सी । जोन्स हप्किन्स युनिभर्सिटीको सेन्टर फर सिस्टम्स साइन्स एण्ड इन्जिनियरिङले  माार्च १२ मा प्रकाशित कोभिड १९ बाट सबैभन्दा बढी प्रभावित नौ देशहरूको सुची निम्न प्रकार रहेका छ ।  देश          ...	https://l.hamropatro.com/r/https://www.nepalipatra.com/news/corona-list/90630	technology	L
सबै मतदान केन्द्रमा निःशुल्क वाई-फाई व्यवस्था गर्न माग	रसुवा । नेपाली काँग्रेसका केन्द्रीय सदस्य एवं प्रतिनिधि सभाका सदस्य मोहन आर्चायले आसन्न स्थानीय निर्वाचनका लागि सबै मतदात स्थलमा निःशुल्क वाई-फाईको व्यवस्था गर्न माग गरेका छन् । रसुवाको उत्तरगया ग...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121220/	technology	L
कोभिड - १९ उच्च सङ्क्रमित भएका ९ देशहरू कुन कुन हुन् ? हेर्नुस् सूचीसहित 	बेइजिङ / जोन्स हप्किन्स युनिभर्सिटीको सेन्टर फर सिस्टम्स साइन्स एण्ड इन्जिनियरिङका अनुसार हाल ४५ करोड ५२ लाख ३१ हजार ३५२ जना कोरोना भाइरसका संक्रमित रहेका छन् ।  युनिभर्सिटीले  मार्च १२ मा प्रकाशि...	https://l.hamropatro.com/r/https://arthadabali.com/2022/03/12/22138	technology	L
हरियो रंग मन पराउनेका लागि आईफोन १३ को नयाँ भेरियन्ट सार्वजनिक	काठमाडौं । स्मार्टफोनको नयाँ नयाँ फिचर मात्र होइन, नयाँ नयाँ रंगले पनि प्रयोगकर्तालाई आकर्षित गर्ने गर्छ । यही कुरालाई मध्यनजर गर्दै एप्पलले गत वर्ष सार्वजनिक गरेको आईफोन १३ सिरिजको स्मार्टफोनहरू ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121217/	technology	L
रूसी सेना विरुद्ध पोस्ट गर्न फेसबुकको अनुमति 	काठमाडौं । सामान्यतया सामाजिक सञ्जालहरूमा कुनै घृणा फैलाउने तथा कसैलाई गाली बेइज्जती गर्ने भाषा प्रयोग गरेर कुनै पोस्ट राख्न पाइँदैन । तर जारी रुस र युक्रेनबीचकाे युद्धमा रुस विरुद्ध सामग्रीहरू पोस...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121215/	technology	L
लिनक्स किन प्रयोग गर्ने ?	काठमाडौं । स्मार्टफोनदेखि कार, सुपरकम्प्युटर तथा घरेलु उपकरण, पर्सनल पीसीदेखि इन्टरप्राइज सर्भर सबैतिर लिनक्स अपरेटिङ सिस्टम छ । यसलाई १९९० को मध्यतिर फिनल्याण्डका सफ्टवेयर इन्जिनियर लिनस टोर्भाल्ड...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121213/	technology	L
वेब एपलाई सुरक्षित राख्न ह्वाट्सएपले ल्यायो निःशुल्क ब्राउजर एक्सटेन्सन	काठमाडौं । मेसेजिङ एप ह्वाट्सएपले आफ्नो वेब एपलाई थप सुरक्षित बनाउन नयाँ ब्राउजर एक्सटेन्सन सार्वजनिक गरेको छ । कम्पनीले ‘कोड भेरिफाई’ नामक ओपन सोर्समा आधारित निःशुल्क वेब एक्सटेन्सन ल्याएको हो । ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/121210/	technology	L
थप ६५ जनामा कोरोना संक्रमण पुष्टि, १ सय ९२ जना सङ्क्रमणमुक्त	देशभर आज थप ६५ जनामा कोरोना संक्रमण पुष्टि भएको छ । ७ हजार ९ सय ४७ नमुनाको परीक्षण गर्दा ६५ जनामा संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले जनाएको छ । कूल परीक्षण अनुसार यो हप्ता को...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/95007/	economics	L
एनआइसी एशिया बैंकले ल्यायो ‘सर्वश्रेष्ठ तलब खाता’	विभिन्न संस्थाहरूले कर्मचारीको नाममा एनआइसी एशिया बैंकमा ‘सर्वश्रेष्ठ तलब बचत खाता’ खोल्दा बीमा, कर्जा लगायतका २४ सर्वश्रेष्ठ फाइदाहरू हात पार्न सक्ने भएका छन् । बैंकिङ क्षेत्रमा रहेका तलब खाताहरूम...	https://l.hamropatro.com/r/https://ratopati.com/story/226297/2022/3/13/nic-asia-bank-	economics	L
उद्योगीहरू भन्छन्– बैंकमा भएको अधिकांश पैसा आयातित बस्तुमा खर्च हुँदा आर्थिक संकट निम्तियो	काठमाडौं– बैंक तथा वित्तिय संस्था परिषद्का अध्यक्ष पवन गोल्यानले बैंकसँग भएको अधिकांश पैसा आयातमा गएको कारण अहिलेको तरलता समस्या तथा आर्थिक संकटको अवस्था आएको बताएका छन्।  अहिले बजारमा गएको कर्जाक...	https://l.hamropatro.com/r/https://nepallive.com/story/275266	economics	L
एमालेको मञ्चमा निजी क्षेत्रको गुनासो- अर्थतन्त्रमा चौतर्फी समस्या	२९ फागुन, काठमाडौं । उद्योगी व्यवसायीहरुले अर्थतन्त्र संकटपूर्ण अवस्थामा पुगेको बताएका छन् । नेकपा एमालेको उद्योग, वाणिज्य तथा आपूर्ति विभागले अर्थतन्त्रको अवस्थाबारे गरेको छलफलमा बोल्दै निजी क्षेत...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093207	economics	L
देशको उत्पादनमूलक क्षेत्र खराब अवस्थामा : ओली	नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले देशको उत्पादनमूलक क्षेत्र खराब अवस्थामा रहेको बताएका छन्।  उद्योगी व्यवसायीसँग एमाले उद्योग विभागले गरेको अन्तरक्रिया कार्यक्रममा उनले देशको उत्पादनमूलक क्षे...	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/123477-2022-3-13-20-34-31	economics	L
इन्सेसेन्ट रेन र दायित्वबीच सार्वजनिक नीति फेलोसिप साझेदारी	नेपाली युवा तथा सरकारबीच थप विश्वास सुद‍ृढ गर्न तथा प्रमाण आधारित नीति निर्माणलाई प्रवर्द्धन गर्ने लक्ष्य साथ इन्सेसेन्ट रेन र दायित्वले ३ वर्षे साझेदारी गरेका छन्‌। यस साझेदारी अन्तर्गत ‘दायित्व न...	https://l.hamropatro.com/r/https://ratopati.com/story/226288/2022/3/13/fellowship-	economics	L
११ महिनाको आयात धान्ने संचिति छोडेको थिएँ अहिले ६ महिनापनि नपुग्ने गरी सिद्याए : ओली	नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले आफूले सरकार छोड्दा ११ महिनाको वस्तु तथा सेवाको आयात धान्न सक्ने गरी विदेशी मुद्राको संचिति राखेको बताएका छन् ।  उनले उक्त संचितिलाई अहिलेको सरकारले छोटो समयम...	https://l.hamropatro.com/r/https://lokaantar.com/story/175488/2022/3/13/main-news/kp-oli-	economics	L
सानिमा बैंकका ग्राहकले खल्ती वालेटमा फण्ड लोड गर्न सक्ने	काठमाडौँ । सानिमा बैंकले ‘खल्ती डिजिटल वालेट’ सँंग सम्झौता गरेको छ । सम्झौतापश्चात सानिमा बैंकको मोबाइल बैंकिङबाट ‘खल्ती डिजिटल वालेट’मा पैसा राख्न सकिने भएको हो । बैंकले आफ्ना ग्राहकहरुलाई सानिमा...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977173302/	economics	L
प्रदेशमा ६१ अर्ब र स्थानीय तहमा एक खर्ब अनुदान सिफारिस (विवरणसहित)	काठमाडौं । अगामी आर्थिक वर्षको बजेटमा स्थानीय तहले एक खर्ब भन्दा बढी वित्तीय समानीकरण अनुदान पाउने भएका छन् । राष्ट्रिय प्रकृतिको स्रोत तथा वित्तीय आयोगले आगामी आर्थिक वर्ष २०७९/०८० को बजेटमा संघीय...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344047	economics	L
होन्डाको मोटरसाइकल तथा स्कुटरहरूको सट्टापट्टा(एक्स्चेन्ज क्याम्प)आयोजना हुदै	काठमाडौं-  स्याकार ट्रेडिङ कम्पनी मार्फत सञ्चालन भएको होन्डाले बजारमा  होन्डा मोटरसाइकल  तथा स्कुटरहरूको सट्टापट्टा (एक्स्चेन्ज क्याम्प) आयोजना  गर्ने भएको छ । 	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/361139/	economics	L
निर्माण क्षेत्रका नयाँ प्रविधिबारे एक्स्पोमा उल्लेख्य उपस्थिति (भिडियो)	काठमाडौँ – भृकुटीण्डपमा शुक्रबारदेखि सुरु भएको ‘सातौं नेपाल ब्युल्डकन इन्टरनेसनल एक्स्पो’ आइतबार सम्पन्न भएको छ। निर्माण सामग्रीमा कसरी बाहिरी प्रविधि भित्र्याउन सकिन्छ भन्ने उद्देश्यले एक्स्पोे आ...	https://l.hamropatro.com/r/https://deshsanchar.com/2022/03/13/623756/	economics	L
म्याक्स वे र करियर लिफ्टर्सको कार्यक्रम सम्पन्न	म्याक्स वे इन्टरनेसनल एजुकेसन कन्सल्टेन्सी र करिअर लिफ्टर्सको संयुक्त आयोजनामा करिअर काउन्सिलिङ एक्स्पो सम्पन्न भएको छ । एक्स्पोमा ‘प्लस टुपछिको अध्ययन र अवसर’का बारेमा जानकारी गराइएको थियो ।  का...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79630	economics	L
११ हजार नाघ्यो बैंक तथा फाइनान्स कम्पनीहरुको कुल शाखा संख्या	काठमाडौं । बैंक तथा फाइनान्स कम्पनीहरुको कुल शाखा संख्या ११ हजार नाघेको छ । चालू आर्थिक वर्षको पछिल्लो सात महिनाको अवधिमा सञ्चालनमा रहेका २७ वटा वाणिज्य बैंक, १७ वटा विकास बैंक, १७ वटा फाइनान्स कम्...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508738	economics	L
एनआरएन पृष्ठभूमिका अध्यक्षले पुँजी बजारमा लगानी भित्र्याउन कस्तो पहल गर्लान् ?	नेपाली पैसा   काठमाडौं : सेयर बजारमा गैरआवासीय नेपाली (एनआरएन) भित्र्याउने कुराले विगत लामो समयदेखि चर्चा पाए पनि यसले अझै पूर्णता पाएको छैन । नेपाल धितोपत्र बोर्डमा नयाँ अध्यक्ष आएपिच्छे एनआरएनल...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46745	economics	L
२ वर्षपछि मलेसियाबाट आउन थाल्यो नेपाली श्रमिकको माग	२९ फागुन, काठमाडौं । नेपालीको प्रमुख श्रम गन्तव्य मलेसियाबाट फेरि नेपाली श्रमिाकको माग आउन थालेको छ । २ वर्षअघि कोरोना महामारी शुरु भएपछि मलेसियाले विदेशबाट श्रमिक लिन बन्द गरेको थियो । तर, गत २८ ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093163	economics	L
आगामी आर्थिक वर्षका लागि स्वास्थ्यले पायो ७४ अर्बको बजेट सिलिङ	काठमाडौं- स्वास्थ्य तथा जनसंख्या मन्त्रालयले आगामी आर्थिक वर्ष २०७९/८० का लागि ७४ अर्बभन्दा बढीको बजेट सिलिङ पाएको छ। राष्ट्रिय योजना आयोगले स्वास्थ्यलाई ७४ अर्ब ३ करोड ५ लाखभित्र रहेर कार्यक्रमहरु...	https://l.hamropatro.com/r/https://swasthyakhabar.com/story/45237	economics	L
मलखादको भाउ कीर्तिमानी उचाईमा, ग्यास महँगिएको भन्दै उत्पादनमा कटौति, खाद्य संकटको चेतावनी !	सामान्य समयमा समेत मल नपाइने नेपालमा रूस-युक्रेन युद्धपछि झनै भयाबह अवस्था आउन सक्ने काठमाडौं । विश्व बजारमा मलखादको भाउ यस अघि कहिलेइ नदेखिएको कीर्तिमानी स्तरमा उक्लिएको छ । अमेरिकादेखि ब्राजिलसम...	https://l.hamropatro.com/r/https://abhiyandaily.com/newscategory-detail/404486	economics	L
विदेशी लगानी विविधिकरण गर्दै सहजै आउने वातावरण बनाउन अग्रवालको आग्रह	नेपालमा विदेशी लगानी विविधिकरण गर्दै सहजै आउने वातावरण बनाउन निजी क्षेत्रले आग्रह गरेको छ । नेपाल उद्योग परिसंघका अध्यक्ष विष्णु अग्रवालले नेपालमा विदेशी लगानी भित्र्याउन पनि समस्या रहेको उनले बता...	https://l.hamropatro.com/r/https://lokaantar.com/story/175471/2022/3/13/economy/bishnu-agrawal-	economics	L
एनआईसी एसिया सर्वश्रेष्ठ बचत : एउटै खाताबाट ४ जनाले पाउँछन् ८४ लाखकाे बीमा !	काठमाडौँ । एनआईसी एसिया बैंकले ग्राहकहरू सर्वश्रेष्ठ बचत खाता योजनामा अझ बढी सर्वश्रेष्ठ अर्थात् उच्चतम लाभ दिने गरी सञ्चालनमा ल्याएको छ । ग्राहकका लागि नयाँ नयाँ तथा आकर्षक योजना ल्याउँदै आएको बै...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977173250/	economics	L
७ नगरपालिकालाई सम्मान, सबै राजधानी बाहिरका	प्रधानमन्त्री शेरबहादुर देउवाले उत्कुष्ट ७ नगरपालिकालाई सम्मान प्रदान गर्नुभएको छ । नेपाल नगरपालिका संघले ओयाजना गरेको कार्यक्रममा पाँच विधामा ती नगरपालिका उत्कृष्ट ठहरिएका हुन् । संघको २९औं वार्षि...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82939	economics	L
यातायात व्यवस्था कार्यालय रुम्जाटारमा सिभिल बैंकको नयॉ एक्सटेन्सन काउन्टर	काठमाडौं । सिभिल बैंकले ओखलढुंगाको सिद्धिचरण नगरपालिका–४ रुम्जाटारस्थित यातायात व्यवस्था कार्यालयमा नयॉ एक्सटेन्सन काउन्टर सञ्चालनमा ल्याएको छ । उक्त एक्सटेन्सन काउन्टरको उद्घाटन भौतिक पूर्वाधार वि...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093153	economics	L
खाने तेल अनावश्यक मौज्दात नराख्न उपभोक्तालाई संघको आग्रह 	नेपाल वनस्पति घ्यू तेल उत्पादक संघले उपभोक्तालाई अनावश्यक रूपमा खानेतेल मौज्दात नराख्न आग्रह गरेको छ। विषम परिस्थितिमा हल्ला र भयको भरमा तेल मौज्दात नराख्न उपभोक्ताहरूलाई आग्रह गरेको हो।  कृतिम मू...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/business/264575	economics	L
करको दर बढी हुँदा व्यवसायी विस्थापित हुँदै गएको उद्योगीको गुनासो	नेपालमा करको दर बढी भएकोले उद्योगी व्यवसायी विस्थापित हुँदै गएको गुनासो उद्योगीले गरेका छन् ।  बाह्य असन्तुलन र तरलता अभावले अर्थतन्त्र कमजोर भएको नेपाल उद्योग वाणिज्य महासंघका उपाध्यक्ष दिनेश श्र...	https://l.hamropatro.com/r/https://lokaantar.com/story/175468/2022/3/13/economy/uml-prgm-	economics	L
वितरकलाई उत्पादकको सूचना : अब सबै वस्तुको मूल्य बढ्छ	२९ फागुन, काठमाडौं । दैनिक उपभोग्य वस्तु उत्पादन गर्ने सबै खाले उद्योगहरुले आफ्ना उत्पादनको बिक्री मूल्य बढाउने तयारी गरेका छन् । चाउचाउ, साबुन, बिस्कुट, मैदा, खानेतेल जस्ता कच्चा पदार्थमा बाह्य भ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093143	economics	L
थप ६५ जनामा कोरोना पुष्टी,शून्यको मृत्यु	आज थप ६५ जनामा कोरोना पुष्टी हुँदा शून्यको मृत्यु भएको छ।नेप्से परिसूचकमा वृद्धि हुँदा ,आज ४ अर्ब ८७ करोडको कारोबार।भाडा समायोजन नगरिए भाडा बढाउने व्यवसायीको चेतावनी।२ वर्षदेखि बन्द मलेसियाको श्रम ...	https://l.hamropatro.com/r/https://www.dekhapadhi.com/detail/bullet-news/59001	economics	L
महानगरले रातारात बनायो वसन्तपुर डबलीमा कंक्रिट संरचना	२९ फागुन, काठमाडौं । काठमाडौं महानगरपालिकाले वसन्तपुर डबलीमा मापदण्ड विपरीतका ८ वटा संरचना निर्माण गरेको छ । महानगरको भौतिक पूर्वाधार विभागले डबलीमा क्षति पुग्ने गरी कंक्रिट प्रयोग गरेर आठ वटा झण्ड...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093139	economics	L
बसन्तपुर डबलीमा महानगरले स्टीलका पोल गाड्न लगेपछि पुरातत्वको आपत्ती	काठमाडौं महानगरपालिकाले वसन्तपुर डबलीमा झन्डा राख्नको लागि स्टिलका पोल गाड्न लागेपछि पुरातत्व विभागले आपत्ति जनाएको छ। विश्व सम्पदा क्षेत्रमा रहेको डबलीको खाली ठाउँमा महानगरले करिब ८ वटा झन्डा राख्...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82427	economics	L
भिभोले उपभोक्तामैत्री प्राविधिक प्रवृत्ति विकास गर्दै	काठमाडौं । सहज र पहुँचयोग्य बनाउने लक्ष्यलाई मध्यनजर गर्दै भिभोले आफ्नो वार्षिक भिभो विकासकर्ता सम्मेलनमा प्राविधिक प्रगतिका श्रृंखला प्रस्तुत गर्यो । ब्रान्डले प्रयोगकर्ता–उन्मुख रणनीतिलाई रेखांकि...	http://l.hamropatro.com/r/http://aarthiknews.com/news/51194	economics	L
होण्डाको एक्सचेन्ज क्याम्प, एक्सचेन्ज बोनस समेत प्राप्त सकिने	काठमाडौं । नेपालका लागि होण्डा मोटरसाइकल तथा कारको आधिकारिक बिक्रेता स्याकार ट्रेडिङ्ग कम्पनी प्रालिले फागुन २२ गतेदेखि काडमाडौं उपत्यकाको विभिन्न ठाउँहरुमा बाइक तथा स्कुटरहरुको एक्सचेन्ज क्याम्प स...	https://l.hamropatro.com/r/https://www.lokpath.com/story/508718	economics	L
पुननिर्माण भयो भद्रकाली मन्दिर	श्री वटु लुँमधि अजिमा (भद्रकाली) द्यः छेँ पुननिर्माण सम्पन्न भएको छ । पुननिर्मित द्यः छेँ को शनिवार महानगरका मेयर विद्यासुन्दर शाक्यले उद्घाटन गरेका छन् । २०७२ सालको भूकम्पले जीर्ण भएको देवघर बनाउ...	https://l.hamropatro.com/r/https://lokaantar.com/story/175465/2022/3/13/current-affairs/bhadrakali-	economics	L
भरतपुरमा २८ सय टन क्षमताको शीतभण्डार सोमबारबाट सञ्चालनमा आउने	भरतपुर महानगरपालिका–१८ चनौलीमा १८ करोडभन्दा बढीको लगानीमा शीतभण्डार निर्माण गरिएको छ । २८ सय टन क्षमताको कोल्ड रुम भएको शीतभण्डार सोमबारदेखि सञ्चालनमा आउँदै छ ।  १४ सय टन क्षमताको रुममा किसानले आफ...	https://l.hamropatro.com/r/https://farakdhar.com/story/78128	economics	L
महालक्ष्मी विकास बैंकका ग्राहकलाई रेट्रो होटल एन्ड स्पामा विशेष छुट	काठमाडौं । महालक्ष्मी विकास बैंक लिमिटेड रे रेट्रो होटल एन्ड स्पा प्रालिबीच सम्झौता भएको छ । सम्झौता अनुसार महालक्ष्मी विकास बैंकको डेबिट कार्ड, क्यूआर(स्क्यान पे), महालक्ष्मी मोबाइल बैंकिङमार्फत ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093121	economics	L
पाँच विधामा सात नगरपालिका उत्कृष्ट	काठमाडाैं, फागुन २९ : नेपाल नगरपालिका संघले पाँच विधामा सात नगरपालिकालाई उत्कृष्ट घोषणा गरेको छ। संघको २९औं वार्षिक उत्सवका अवसरमा आइतबार सात नगरपालिकालाई उत्कृष्ट नगरपालिका घोषणा गरिएको हो। प्रध...	https://l.hamropatro.com/r/https://kathmandupress.com/news/60255	economics	L
टिभिएस रेडर १२५ले पायो 'इन्डियन मोटरसाइकल अफ द इयर'को उपाधि	टिभिएस रेडर १२५लाई प्रतिष्ठित भारतीय अवार्ड 'इन्डियन मोटरसाइकल अफ द इयर' (आईएमओटीवाई) उपाधिद्वारा सम्मानित गरिएको छ। बजारमा टिभिएस रेडर १२५ आकर्षक डिजाइन, अत्याधुनिक प्रविधि, उत्कृष्ट कार्य सम्पादन...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/automobiles/264566	economics	L
तिलोत्तमा दोश्रो पटक उत्कृष्ट नगरपालिका	देशभरका नगरपालिकामध्ये उत्कृष्ट कार्य गरेको भन्दै रुपन्देहीको तिलोत्तमा नगरपालिकाले लगातार दोस्रो पटक पुरस्कार प्राप्त गरेको छ। नेपाल नगरपालिका संघले हरेक वर्ष देशभरका नगरपालिकामध्ये उत्कृष्ट सेवा...	https://l.hamropatro.com/r/https://www.setopati.com/politics/264571	economics	L
छोटो समयमै शौर्य सिमेन्ट लोकप्रिय ब्राण्ड बन्दै	काठमाडौं । शौर्य सिमेन्टले मासिक १० लाख रुपैयाँको सिमेन्ट ब्रिक्री गर्न सफल भएको छ ।व्यवसायिक उत्पादनको छोटो अवधिमै मासिक १० लाख रुपैयाँको सिमेन्ट बिक्री गरेर लोकप्रिय ब्रान्डको रुपमा स्थापित हुँदै...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1093111	economics	L
ग्यास आपूर्ति ठप्प पार्ने व्यवसायीको चेतावनीपछि धमाधम सिलिन्डर भर्दै उपभोक्ता	पेट्रोलियम व्यवसायीले आपूर्ति ठप्प पार्दै आन्दोलन गर्ने चेतावनी दिएपछि बजारमा ग्यास आपूर्तिमा चाप परेको छ । व्यवसायीहरूले ढुवानी भाडा बढाउन माग गर्दै चैत पहिलो सातादेखि आन्दोलन गर्ने चेतावनी दिइरहे...	https://l.hamropatro.com/r/https://ratopati.com/story/226267/2022/3/13/gas-story	economics	L
होण्डाले एक्सचेन्ज क्याम्प आयोजना गर्ने	काठमाडौं ।  नेपालका लागि होण्डा मोटरसाइकल तथा कारको आधिकारिक बिक्रेता स्याकार ट्रेडिङ्ग कम्पनी प्रा. ली. ले यहि फाल्गुन २२ गतेदेखि चैत्र १७ गतेसम्म काठमाडौं उपत्यकाको विभिन्न ठाउँहरुमा बाइक तथा स्क...	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/13/47263/	economics	L
भरतपुरमा २८ सय टन क्षमताको शीत भण्डार साेमबारबाट सञ्चालनमा आउने	चितवन- भरतपुर महानगरपालिका-१८ चनौलीमा १८ करोडभन्दा बढीको लगानीमा शीत भण्डार निर्माण गरिएको छ । २८ सय टन क्षमताको कोल्ड रुम भएको शीत भण्डार सोमबारदेखि सञ्चालनमा आउँदै छ । 	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/13/361078/	economics	L
इन्जिनियरसँग शिक्षामन्त्रीको गुनासो– जाँदा पिच भएको बाटो फर्किँदा भत्किएको हुन्छ	काठमाडौं । शिक्षा, विज्ञान तथा प्रविधिमन्त्री देवेन्द्र पौडेलले विश्वविद्यालय आधुनिकीकरण नुहँदासम्म उच्च शिक्षामा सुधार नुहने बताएका छन् । थापाथली इन्जिनियरिङ क्याम्पसको ५६औँ वार्षिकोत्सवमा बोल्दै ...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/344055	international	L
चीनमा बढ्न थाल्यो कोरोना संक्रमण, ठूलो सहर लकडाउन	चीनका ठूला सहरमध्ये एक शेन्जेनमा आइतबारदेखि लकडाउन लागू गरिएको छ। समाचार एजेन्सी एएफपीको रिपोर्टअनुसार सहरका सबै बासिन्दा लकडाउनको दायरामा परेका छन्। दक्षिणी चीनको शेन्जेन सहरको जनसङ्ख्या एक करोड ...	https://l.hamropatro.com/r/https://nepalkhabar.com/global/123481-2022-3-13-20-49-32	international	L
राजधानी किभ नजिक भयंकर लडाइँ, १३ सय सेना मारिए	रुसले युक्रेनमाथि हमला गरेको आइतबार १८ दिन पुगेको छ । धेरै जसो संरचनाहरु ध्वस्त बनेका छन् । तर पनि युक्रेनी सेनाले हार मानेको छैन । यता रुसी सैनिक युक्रेनको राजधानी कब्जा गर्न अन्तिम लडाई लडिरहेको...	https://l.hamropatro.com/r/https://www.nepalghatana.com/news/94991/	international	L
युक्रेनमा मारिए एक अमेरिकी पत्रकार	किभ- युक्रेनमा एक अमेरिकी पत्रकार ब्रेन्ट रेनउड मारिएका छन्। युक्रेनको आन्तरिक मामिला मन्त्रालयका अनुसार आइतबार एक अमेरिकी पत्रकार तथा चलचित्र निर्माता रेनउडको मारिएका हुन्।  एचबीओ, एनबीसी तथा न्...	https://l.hamropatro.com/r/https://nepalsamaya.com/abroad/2022-03-13-202620	international	L
साउदी अरेबियाका विदेश मन्त्री भाेलि नेपाल आउँदै	काठमाण्डाै – साउदी अरेबियाका विदेश मन्त्री फाइसल विन फहरन अल साउद दुई दिने नेपाल भ्रमणमा आउनुहुने भएकाे छ । विदेश मन्त्री अल साउद भाेलि साेमवार दुई दिने भ्रमणका लागि नेपाल आइपुग्ने परराष्ट्र मन्त्र...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66425/2022/3/13/Saudi-Arabia-foreign-ministry-in-a-Nepal-visit	international	L
साउदी राजकुमार नेपाल आउँदै	साउदी अरब अधिराज्यका विदेशमन्त्री राजकुमार फैसल बिन फहरान अल साउदले यही फागुन ३० देखि चैत १ गतेसम्म नेपालको औपचारिक भ्रमण गर्ने भएका छन् । भ्रमणका क्रममा साउदी अरबका विदेशमन्त्री राजकुमार फैसलले र...	https://l.hamropatro.com/r/https://ratopati.com/story/226286/2022/3/13/saudi	international	L
