पब्जी मोबाइल र पब्जी न्यू स्टेटमा के छ फरक ?	गणेश सुवेदी /- काठमाडौं । अहिले मोबाइलका लागि धेरै ब्याटल रोयल गेम आइसकेका छन् । पब्जी, फ्री फायर, सीओडी यसका केही उदाहरण हुन् । ब्याटल रोयल गेममध्ये पब्जी मोबाइल सबैभन्दा चलेको गेम हो । २०१८ मा...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120827/	technology	L
एनसेल वुमन आइकन २०२१ तथा नेपालको पहिलो महिला कम्प्युटर इन्जिनियर : गुण केशरी प्रधान	गुणकेशरी प्रधान मानन्धर नेपालको पहिलो महिला कम्प्युटर इन्जिनियर हुन् । नेपालको आईटी क्षेत्रमा ३५ वर्ष लामो योगदान गरेकी प्रधानसँग नेपाल टेलिकम र सरकारी संस्थामा मात्रै करिब ३१ वर्ष काम गरेको अनुभव ...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10459/2022-03-08	technology	L
आजको गुगल डुडल हेर्नुभयो ? नारी दिवसको यसरी हुँदैछ ‘सेलिब्रेसन’	काठमाडौं । आज मार्च ८, अर्थात् अन्तर्राष्ट्रिय नारी दिवस । नारीहरूले विभिन्न क्षेत्रमा दिएको योगदानलाई सम्बोधन गर्दै गुगलले नारी दिवस विशेष गुगल डुडल सार्वजनिक गरेको छ । डुडल आर्ट डाइरेक्टर थोका म...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120808/	technology	L
अब सामसङका सस्ता फोनमा पनि चार्जर नआउने	काठमाडौं । सामसङले अब आफ्ना सस्ता फोनमा पनि चार्जर नदिने भएको छ । केही समय अगाडि मात्र एप्पलले आईफोन १२ खरिद गर्दा चार्जर निःशुल्क नदिने निर्णय गर्दा सामसङले एप्पललाई व्यङ्ग्य गरेको थियो । तर त्यस...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120801/	technology	L
महिलाले महिला नै रोज्न मिल्ने राइड शेयरिङ एप बजारमा	काठमाडौं । महिला प्रयोगकर्ताले महिला राइडर र महिला राइडरले महिला प्रयोगकर्ता नै रोज्न मिल्ने गरी बजारमा नयाँ राइड शेयरिङ एप ‘जायर’ थपिएको छ । अन्तर्राष्ट्रिय महिला दिवसको अवसर पारी आजदेखि सञ्चालनम...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120783/	technology	L
अन्तर्राष्ट्रिय इन्टरनेट नेटवर्कबाट आफैं बाहिरिँदै रूस	काठमाडौं । आउँदो शुक्रबारदेखि अन्तर्राष्ट्रिय इन्टरनेटबाट रूस बाहिरिने भएको छ । युक्रेन र रूसबीच जारी पछिल्लो अवस्थाका कारण विभिन्न अन्तर्राष्ट्रिय ब्रोडब्यान्ड सेवा प्रदायक रूसबाट बाहिरिएका छन् । ...	https://l.hamropatro.com/r/https://www.techpana.com/2022/120786/	technology	L
एक लाख बढीले डाउनलोड गरे फाइनान्सियल नोटिसेस एप, थपिए नयाँ फिचर	फाइनान्सियल नोटिसेसको एन्ड्रोइड एप्स डाउनलोडको संख्या एक लाख नाघेसँगै एप्सलाई पूर्णरूपमा नयाँ प्रविधि (फल्टर) मा अद्यावधिक गरिएको छ । अद्यावधिकसँगै एप्समा नयाँ फिचरहरु उपलब्ध भएको छ । बैंक तथा वित...	https://l.hamropatro.com/r/https://ictsamachar.com/news-details/10455/2022-03-08	technology	L
एक लाख डाउनलोडसँगै “फाइनान्सियल नोटिसेस” एप नयाँ स्वरुपमा, के–के छन् नयाँ सुविधाहरु ?	नेपाली पैसा    काठमाडौं : फाइनान्सियल नोटिसेसको एन्ड्रोइड एप्स डाउनलोड संख्या एक लाख नाघेको छ । यससँगै एप्स नयाँप्रविधि (फल्टर टेक्नोलोजी) मा अद्यावधिक गरिएको कम्पनीले जनाएको छ । बैंक तथा वित्तीय...	http://l.hamropatro.com/r/http://www.nepalipaisa.com/NewsDetail.aspx/id/46648	technology	L
सानिमा बैंकमा रोजगारीको अवसर, यस्ता छन् आवश्यक योग्यता र अनुभव (भ्याकेन्सी नोटिससहित)	काठमाडौं । सानिमा बैंकले कर्मचारीको माग गरेको छ । बैंकले अफिसर लिगलमा जुनियर अफिसरदेखि अफिसरसम्मका लागि कर्मचारीको माग गरेको हो ।	https://l.hamropatro.com/r/https://arthasarokar.com/2022/03/sanima-bank-8-4.html	economics	L
पाँचथर पावर कम्पनीको सर्वाधिक ५ करोड ३९ लाख बराबरको शेयर खरीदविक्री	२५ फागुन, काठमाडौं । साताको चौथो कारोबार दिन बुधबार शेयरबजारमा पाँचथर पावर कम्पनीको सर्वाधिक शेयर खरीदविक्री भएको छ । यस दिन डेढ बजेको अवधिमा कम्पनीको सर्वाधिक शेयर खरिद बिक्री भएको छ । यस दिन कम्...	https://l.hamropatro.com/r/https://www.nepalbahas.com/2022/03/09/390987/	economics	L
नेपाली बजारमा अण्डाको मूल्य बढ्यो, प्रतिक्रेट कति ?	काठमाडौं- नेपाली बजारमा अण्डाको खुद्रा मूल्य बढेको छ। यसअघि प्रतिगोटा १५ रुपैयाँ  रहेको अण्डाको मूल्य प्रतिगोटामा १ रुपैंया बढेर प्रतिगोटा १६ रुपैयाँ पुगेको छ ।  नेपाल अण्डा उत्पादक संघले आज बुधबा...	http://l.hamropatro.com/r/http://ajakoartha.com/story/69111	economics	L
उच्च अदालत बाहिर पीडितहरुको प्रदर्शन	घर जग्गा व्यवसायी इच्छाराज तामाङले ठगेका पीडितहरुले उच्च अदालत,पाटन बाहिर प्रदर्शन गरेका छन् । सिभिल सेभिङ एण्ड क्रेडिट सहकारी संस्था लिमिटेडका संस्थापक,सिभिल होम्सका मालिक र सिभिल बैंकका तत्कालीन ...	https://l.hamropatro.com/r/https://www.janaaastha.com/archives/82071	economics	L
दुधौलीमा अशोक लेल्यान्ड गाडीको सर्भिस सेन्टर	विराटनगर । उदयपुरको कटारीसँगै जोडिएको सिन्धुलीको दुधौली नगरपालिका–७, सिमराहीमा आईएमई ग्रुपको मोटर्स प्रालिको अशोक लेल्यान्ड गाडीहरूका लागि सर्भिस सेन्टरको उद्घाटन भएको छ । सो क्षेत्रमा चुनढुंगा सि...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343723	economics	L
सिंहदरबार पुगेर सञ्चारमन्त्रीलाई भेटे अमेरिकी राजदूतले	गत फागुन १५ गते सहायता सम्झौता पास भएपछि अमेरिकी राजदूत र्‍यान्डी बेरीले पहिलो पटक सञ्चार तथा सूचना प्रविधि मन्त्री ज्ञानेन्द्रबहादुर कार्कीलाई भेटेका छन्।  सन् २०१७ मा अर्थमन्त्रीको हैसियतमा अमेर...	https://l.hamropatro.com/r/https://nepalkhabar.com/politics/123054-2022-3-9-12-44-53	economics	L
उदयपुर कटारीमा ग्लोबल आइएमई बैंकको शाखा उद्घाटन	ग्लोबल आइएमई बैंक लिमिटेडले उदयपुर कटारीमा शाखाको उद्घाटन गरेको छ । मंगलबार बैंकमा आयोजित एक कार्यक्रमबीच कटारी नगरपालिकाका मेयर ज्ञानेन्द्र श्रेष्ठ, नेपाल उद्योग वाणिज्य महासंघका वरिष्ठ उपाध्यक्ष ...	https://l.hamropatro.com/r/https://ratopati.com/story/225401/2022/3/9/global-ime-bank-	economics	L
दोर्दीखोलाले वैशाख पहिलो हप्तादेखि विद्युत उत्पादन थाल्ने	हिमालयन पावर पार्टनर लिमिटेड कम्पनीद्वारा यहाँ निर्माणाधीन दोर्दीखोला जलविद्युत आयोजनाबाट आगामी वैशाख पहिलो हप्तादेखि विद्युत उत्पादन थाल्ने भएको छ।  लमजुङको दोर्दी खोलामा निर्माणाधीन २७ मेगावाट क...	https://l.hamropatro.com/r/https://www.setopati.com/kinmel/others/264159	economics	L
ग्लोबल आइएमई बैंक कटारी शाखाको औपचारिक उद्घाटन	ग्लोबल आईएमई बैंक कटारी शाखाको औपचारिक उद्घाटन भएको छ । मंगलबार बैंकमा आयोजित एक कार्यक्रमबीच शाखाकाे औपचारिक उद्घाटन भएकाे हाे ।  कटारी नगरपालिकाका मेयर ज्ञानेन्द्र श्रेष्ठ, नेपाल उद्योग वाणिज्य ...	https://l.hamropatro.com/r/https://shilapatra.com/detail/79286	economics	L
माथिल्लो त्रिशूली ३ बी जलविद्युत आयोजनाले गति लिँदै	रसुवा र नुवाकोटमा निर्माणाधीन ३७ मेगावाट जडित क्षमताको माथिल्लो त्रिशूली ३ बी जलविद्युत आयोजनाको कामले गति लिएको छ । कोभिड–१९ महामारीको चपेटामा परेको माथिल्लो त्रिशूली ३ बी जलविद्युत आयोजनाको अहिले...	https://l.hamropatro.com/r/https://ratopati.com/story/225399/2022/3/9/upper-trishuli-	economics	L
हाम्रा विद्यालयहरूले ५० प्रतिशत महिला शिक्षक कहिले पाउलान्?	नेपालको १५ औं पञ्चवर्षीय योजना (आर्थिक वर्ष २०७६/०७७-२०८०/०८१) मा 'आधारभूत तहमा महिला शिक्षकको अनुपात कम्तीमा ५० प्रतिशत कायम भएको हुनेछ' भनिएको छ। के अबको तीन वर्षभित्र ५० प्रतिशत महिला शिक्षक हाम...	https://l.hamropatro.com/r/https://www.setopati.com/blog/264154	economics	L
‘अर्थतन्त्र सुधार्न १५ प्रतिशत आयात प्रतिस्थापन कर लगाऔं’	काठमाडौँ — नेपालका सबैजसो व्यावसायिक क्षेत्रमा लगानी गर्ने समूहमा पर्छ— गोल्यान ग्रुप । यसको नेतृत्व ६२ वर्षीय पवन गोल्यानले गरिरहेका छन् । व्यवसायका लागि हङकङबाट ७५ वर्षअघि नेपाल आएका बाबु सोनहनला...	https://l.hamropatro.com/r/https://ekantipur.com/business/2022/03/09/164679816599397966.html	economics	L
मुक्तिनाथ विकास बैंकद्वारा कैलाश आश्रम धामलाई सहयोग	काठमाडौँ । मुक्तिनाथ विकास बैंकले सामाजिक उत्तरदायित्व अन्तरगत विभिन्न संघ संस्थाहरुलाई सहयोग गर्दै आएको छ । सोही योजना अनुसार बैंकले कपिलवस्तु स्थित कैलाश आश्रम धामलाई आर्थिक सहयोग गरेको छ ।  बैं...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/217053	economics	L
सुनको मूल्यले बनायो नयाँ रेकर्ड	काठमाडौं। सुनको मूल्य अहिलेसम्मकै उच्च बिन्दुमा पुगेको छ। बुधबार सुनको मूल्य एकैदिन दुई हजार पाँच सय रुपैयाँले बढेर एक लाख पाँच हजार पाँच रुपैयाँ पुगेको छ।	https://l.hamropatro.com/r/https://www.nepalviews.com/2022/03/09/46112/	economics	L
गण्डकी प्रदेश तेक्वान्दो प्रतियोगिताको तयारी पुरा	काठमाडौं । “स्वस्थ, अनुशासित, सुरक्षित तथा उत्कृष्ठ तेक्वान्दो खेलाडीहरु उत्पादन गर्ने” उद्देश्यका साथ फाल्गुन २६ र २७ गते पोखरामा हुन गइरहेको गण्डकी प्रदेश स्तरिय तेक्वान्दो प्रतियोगिताको तयारी पु...	https://l.hamropatro.com/r/https://www.lokpath.com/story/507207	economics	L
‘डोक्सुमो’ले उठायो ४३ करोड पुँजी, नेपाल र भारतमा सयौँलाई रोजगारी दिने	काठमाडौँ । डकुमेन्ट एआई स्टार्टअप (डोक्सुमो)ले ३.५ मिलियन डलर अर्थात् ४३ करोड नेपाली रुपैयाँ बिऊ पुँजीका रुपमा उठाएको छ । डाटा वैज्ञानिकबाट उद्यमी बनेका बिक्रम दाहाल र भारतीय नागरिक रुषभ सेठले सन्...	https://l.hamropatro.com/r/https://www.makalukhabar.com/2022/03/99977172021/	economics	L
तरलता संकटका बीच सातामै ११ अर्ब थपियो निक्षेप, सुध्रिन खोजेका हुन् अर्थतन्त्रका सूचक ?	सरकारले पछिल्लो एक सातामा २२ अर्ब रुपैयाँ खर्च गरेका कारण बैंकहरूमा निक्षेप केही बढेको छ । यद्यपि बैंकिङ प्रणालीमा लगानी योग्य रकम (तरलता) भने अझै सहज हुन सकेको छैन । आयात दैनिकरूपमा बढिरहेको, केन...	https://l.hamropatro.com/r/https://lokaantar.com/story/175015/2022/3/9/economy/banking-taralta-	economics	L
टिप्पर हिँड्ने सडक पिच नभएपछि बंगलाचुली गाउँपालिकाले बन्द गर्‍याे चुनढुंगा खानी	दाङ – तीन वटा सिमेन्ट उद्योगले पालिकासँग गरेको सहमती कार्यान्वयन नगरेको भन्दै दाङको बँगलाचुली गाउँपालिकाले चुनढुंगा खानी बन्द गरेकाे छ । चुनढुंगा उद्योगले पालिकासँग गरेको सहमती कार्यान्वयन नगरेपछि...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66216/2022/3/9/limestone-industry-closed-in-bangalamukhi	economics	L
सुन अहिलेसम्मकै महंगो, तोलाको १ लाख ५ हजार ५ पुग्यो	काठमाडौं : नेपाली बजारमा सुनको मूल्यले नयाँ कीर्तिमान कायम गरेको छ। बुधबार एकैदिन २५ सयले बढेर प्रति तोलाको १  लाख ५ हजार ५०० रुपैयाँ पुगेको नेपाल सुन चाँदी व्यवसायी महासंघले जनाएको छ। मंगलबार सुन ...	https://l.hamropatro.com/r/https://annapurnapost.com/news/198032	economics	L
प्रदेशकै बाख्राको स्रोत बन्दै चित्लाङ फार्म	हेटौंडा । उत्तरी मकवानपुरमा रहेको देशकै प्रसिद्ध चित्लाङस्थित बाख्रा विकास फार्मले ७८ औं फार्म दिवस मनाइरहँदा उक्त फार्म वागमती प्रदेशकै लागि स्रोतकेन्द्र बनेको छ । २००१ मा सरकारले भेंडा विकास फार...	https://l.hamropatro.com/r/https://www.newsofnepal.com/2022/03/09/479925/	economics	L
राष्ट्र उत्थान लघुवित्तको आइपीओ आइपुग्यो सेयरधनीको डिम्याट खातामा, कारोबार संकेत के छ ?	काठमाडौं । राष्ट्र उत्थान लघुवित्त वित्तीय संस्था लिमिटेडको आइपीओ सेयरधनीको डिम्याट खातामा आएको छ । आरयूएलबी स्टक संकेतमा डिम्याट खातामा देखिएको हो । कम्पनीले आइपीओको बाँडफाँड फागुन १२ गते गरेको थि...	https://l.hamropatro.com/r/https://arthasarokar.com/2022/03/rastra-uttan-laghubitta-2.html	economics	L
सुनको मूल्य अकासियो, तोलाकै १ लाख ५ हजार ५ सय रुपैयाँ	नेपाली बजारमा बुधबार सुनको मूल्य प्रतितोला दुई हजार पाँच सय रुपैयाँले बढेकाे छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आज छापावाल सुनको भाउ तोलाको एक लाख पाँच हजार पाँच सय रुपैयाँ कायम भएको छ । ...	https://l.hamropatro.com/r/https://www.merolifestyle.com/archives/31881	economics	L
मिक्लाजुङ्गका नागरिक प्रशासनिक सेवाको पहुँचमा 	पालिका रिभ्यू : मिक्लाजुङ्ग गाउँपालिका मोरङ–स्थानीय तहले सेवाग्राहीलाई उपलब्ध गराउने सेवा–सुविधाबाटै सुशासनको अंक मापन हुने गर्छ । नागरिकका सेवा–सुविधालाई सहज ढंगले प्रवाह गर्न पालिका कार्यालयमा र...	https://l.hamropatro.com/r/https://palikakhabar.com/single-news/13979	economics	L
नेपाल हाइड्रो एण्ड इलेक्ट्रिकद्वारा चैत १६ गते १७औं वार्षिक साधारणसभा आह्वान, यस्ता छन् पेस हुने एजेन्डा	काठमाडौं । नेपाल हाइड्रो एण्ड इलेक्ट्रिकको १७औं वार्षिक साधारणसभा चैत १६ गते हुने भएको छ । सभा, कम्पनीको रजिष्टर्ड कार्यालय, बुटवलमा बिहान ११ बजेदेखि सुरु हुने भएको हो ।	https://l.hamropatro.com/r/https://arthasarokar.com/2022/03/nepal-hydropower6.html	economics	L
पर्यटनमा महालक्ष्मीको लोभलाग्दो विकास	पालिका रिभ्यू : महालक्ष्मी नगरपालिका  धनकुटा– नेपालमा प्राकृतिक रमणीय स्थल, धार्मिक, ऐतिहासिक धरोहर, प्राचीन संस्कृतिको प्रवद्र्धन र प्रचार गरेर पर्यटक आकर्षित गर्न सकिने प्रशस्त सम्भावना छन् । धन...	https://l.hamropatro.com/r/https://palikakhabar.com/single-news/13978	economics	L
सुनको मूल्य हालसम्मकै उच्च, एकैदिन तोलामा २५ सय रुपैयाँको वृद्धि	काठमाडौंः नेपाली बजारमा आज सुनको मूल्य एकैदिन २५ सय रुपैयाँले वृद्धी भएको छ। आज नेपाली बजारमा छापावाल सुनको मूल्य प्रतितोला एक लाख पाँच हजार पाँच सय कायम भएको छ।	https://l.hamropatro.com/r/https://www.ukeraa.com/news/2022/03/09/15855	economics	L
सुनको मूल्यमा नयाँ रेकर्ड	काठमाडौं- नेपाली बजारमा सुनको मूल्य अहिलेसम्मकै उच्च विन्दुमा पुगेको छ। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार आज सुनको भाउ इतिहासकै सबैभन्दा उच्च मूल्यमा पुगेको हो। बुधबार छापावाल सुनको भाउ प्र...	https://l.hamropatro.com/r/https://nepalsamaya.com/economy/2022-03-09-111927	economics	L
सुनको मूल्य हालसम्मकै उच्च, आज कतिले बढ्यो ?	काठमाडौं, २५ फागुन । नेपालमा सुनको मुल्य आज २ हजार ५ सय रुपैयाँले बढेको छ । यो सँगै नेपालमा सुनको मूल्यले नयाँ कीर्तिमान कायम भएको छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार बुधबार सुनको मूल्य प्...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/657976	economics	L
नहरमा मृत भेटिएका दुईमध्ये एक भारतीय नागरिक कमलेश	नवलपरासी पश्चिम । नवलपरासीको पश्चिमी गण्डक नहरमा सोमबार भेटिएका दुई जनाको बेवारिसे शवमध्ये एक जनाको पहिचान खुलेको छ । जिल्लाको प्रतापपुर गाउँपालिका ७ गुठी सुर्यपुरास्थित नेपाल गण्डक प्राधिकरण जल वि...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118970/2022-03-09	economics	L
सात महिनामा कर्णालीको विकास खर्च नौ प्रतिशतमात्रै	जुम्ला- कर्णाली प्रदेशको पुँजीगत खर्च शुरुवाती चरणदेखिनै निराशाजनक हुँदै आएको छ । कर्णाली प्रदेशका पूर्वमुख्यमन्त्री महेन्द्रबहादुर शाहीदेखि वर्तमान मुख्यमन्त्री जीवनबहादुर शाहीले पुँजीगत खर्च बढ...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/177401	economics	L
सुनको भाउ अहिलेसम्मकै उच्च	नेपाली बजारमा सुनको भाउ अहिलेसम्मकै उच्च भएकाे छ। नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार बुधबार छापावाल सुनको भाउ प्रतितोला १ लाख ५ हजार ५ सय रुपैयाँ पुगेको हाे। मंगलबारभन्दा बुधबार सुनको भाउ प्...	https://l.hamropatro.com/r/https://nepalkhabar.com/economy/123045-2022-3-9-11-3-52	economics	L
वीरगन्जका २१ वटा होटलको स्तरीकरण मूल्यांकन सुरू	वीरगन्जका होटलहरुको स्तरीकरण सुरू गरिएको छ । होटल तथा रेष्टुरेन्टहरुमा खाद्य स्वच्छता सुनिश्चित गर्नका लागि होटलहरुको स्तरीकरण थालिएको हो । कृषि तथा पशुपंक्षी विकास मन्त्रालय अन्तर्गतको खाद्य प्रव...	https://l.hamropatro.com/r/https://www.karobardaily.com/news/177396	economics	L
सुन अहिलेसम्मकै महँगो, प्रतितोला १ लाख ५ हजार ५ सय पुग्यो	काठमाडौं । नेपाली बजारमा सुनको मूल्यले कीर्तिमान बनाएको छ । नेपाल सुनचाँदी व्यवसायी महासंघका अनुसार बुधबारका लागि सुनको मुल्य प्रति तोला १ लाख ५ हजार ५ सय तोकिएको छ । यसअघि नेपाली बजारमा सुनको मु...	https://l.hamropatro.com/r/https://www.nepalpress.com/2022/03/09/163557/	economics	L
सुनको भाउ अहिलेसम्मकै उच्च, तोलाको एक लाख ५ हजार ५ सय रुपैयाँ पुग्यो	काठमाण्डाै – सुनको भाउले नयाँ रेकर्ड बनाएको छ । आज एकै दिन तोलामा २५ सय रुपैयाँले बढेर सुनको भाउ एक लाख पाँच हजार पाँच सय रुपैयाँमा पुगेको छ । यो भाउ अहिलेसम्मकै सबैभन्दा उच्च हो । हिजो सुनको मूल्...	https://l.hamropatro.com/r/https://ujyaaloonline.com/story/66214/2022/3/9/gold-price-high-rate	economics	L
राइड शेयरिङमा थपियो जायर एप, अफलाइन पनि सेवा दिइने	नेपाली युवाहरूमार्फत नेपालमै रोजगारी र सेवा दिने उद्देश्यले जायर एप सार्वजनिक भएको छ ।  राइड शेयरिङको बजारमा छुट्टै पहिचान बनाउने र अनलाइन तथा अफलाइन सेवा दिने गरी जायर एप सार्वजनिक भएको हो ।  मं...	https://l.hamropatro.com/r/https://lokaantar.com/story/175009/2022/3/9/consumers/gyre-app	economics	L
रुस र युक्रेनका विदेशमन्त्रीले टर्कीमा कुराकानी गर्ने	काठमाडौं– रुस र युक्रेनका विदेशमन्त्रीबीच टर्कीमा भेटवार्ता हुने भएको छ। रुसका विदेशमन्त्री सर्गेइ लाभरोभ र युक्रेनी समकक्षी डिमित्रो कुलेबाबीच भेटवार्ता तय अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन...	https://l.hamropatro.com/r/https://nepalsamaya.com/abroad/2022-03-09-134005	international	L
अर्थतन्त्र जोखिममा : युक्रेन युद्धको असर कि नेतृत्वको कमजोरी ?	काठमाडौं । कोभिडका कारण प्रभावित देशको अर्थतन्त्र थप चुनौतीपूर्ण अवस्थामा पुगेको छ । आन्तरिकसँगै रसिया–युक्रेन युद्धका कारण अर्थतन्त्रले थप चुनौतीको सामना गर्नुपरेको जानकारहरू बताउँछन् ।  बढ्दो आय...	https://l.hamropatro.com/r/https://baahrakhari.com/news-details/343729	international	L
रुसले गरेको बम आक्रमणमा युक्रेनी अभिनेता लीको मृत्यु	२५ फागुन, काठमाडौं । रुसले गरेको बम आक्रमणमा युक्रेनका चर्चित अभिनेता तथा टीभी प्रस्तोता पासा लीको मृत्यु भएको छ । बीबीसीका अनुसार राजधानी किभ नजिकैको युक्रेनी सहर इरपिनमा भएको घटनामा लीको मृत्यु भ...	https://l.hamropatro.com/r/https://www.onlinekhabar.com/2022/03/1091158	international	L
संवैधानिक इजलास : १४ मुद्दामा पेसी, सुनुवाइ सुरु 	सर्वोच्च अदालतले संवैधानिक इजलासमा १४ मुद्दाको पेसी तोकेको छ। सर्वाेच्चमा पाँच महिनापछि बुधबार दोस्रोपटक इजलास बसेको हो। १३ असोजपछि गत शुक्रबार पहिलाेपटक इजलास बसेको थियाे। कायममुकायम प्रधानन्यायाध...	https://l.hamropatro.com/r/https://nayapatrikadaily.com/feed-detail.php?nid=82146	international	L
दक्षिण कोरियाली जलक्षेत्रमा उत्तर कोरियाली पानीजहाजमाथि गोली प्रहार	काठमाडौं- दक्षिण कोरियाली तटरक्षकहरुले उत्तर कोरियाली पानीजहाजमाथि गोली चलाएका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359280/	international	L
युद्धबाट प्रभावित युक्रेनी जनताको सहयोगमा जुट्दै विश्व टेनिस	एटिपी, डब्ल्युटिए, अन्तर्राष्ट्रिय टेनिस संघ र चार ग्रान्डस्लाम आयोजकले संयुक्त रूपमा युक्रेनी जनताको सहयोगार्थ अभियान चलाउने भएका छन् ।  रुसले पछिल्लो समय छिमेकी राष्ट्र युक्रेनमाथि आक्रमण गरिरहे...	https://l.hamropatro.com/r/https://farakdhar.com/story/77701	international	L
नेपालबाट भारतीय विमान अपहरण गर्नेमध्येका जहुर मिस्ट्रीको गोली हानी हत्या	एजेन्सी, २५ फागुन । नेपालबाट सन् १९९९ मा भारतीय विमान अपहरणमा संलग्न एकजनाको पाकिस्तानमा गोली हानी हत्या भएको छ । जैसे मोहम्मदका सदस्य जहुर मिस्ट्रीको गत हप्ता हत्या भएको पाकिस्तानी मिडियाले खुलासा...	https://l.hamropatro.com/r/https://www.reportersnepal.com/2022/03/658107	international	L
विश्वमा फेरी बढ्न थाल्यो कोरोना, पछिल्लो २४ घण्टामा कति संक्रमित भेटिए	एजेन्सी - विश्वमा कोरोना सङ्क्रमितको सङ्ख्यामा पुनः वृद्धि हुन थालेको छ । पछिल्लो २४ घण्टामा विश्वभरि कोरोना भाइरसका १६ लाख ३ हजार संक्रमित भेटिएका छन् ।  भारतमा पछिल्लो २४ घण्टामा कोरोनाका ४ हजार...	http://l.hamropatro.com/r/http://ajakoartha.com/story/69112	international	L
रुस र युक्रेनका विदेशमन्त्रीबीच भेटवार्ता हुँदै, युद्धग्रस्त क्षेत्रबाट पाँच हजार नागरिकको उद्दार	काठमाडौं । रुसले युक्रेनमाथि आक्रमण गरेपछि जारी युद्धका क्रममा दुवै देशबीच तीन पटक मानिसहरुको उद्धारका लागि युद्धबिराम गर्ने सम्झौता भएको छ । यद्यपि, रुसले युद्धबिरामको उल्लंघन गर्दै गोलीबाली सुरु ...	https://l.hamropatro.com/r/https://hamrakura.com/news-details/118978/2022-03-09	international	L
रुस-युक्रेन युद्ध : एक सिरियाली जसले किएभस्थित घरको भुमिगत कोठालाई बमबाट जोगिने ठाउँ बनाए	एक साताभन्दा केही अघिको कुरा हो, बिहानको पाँच बजेको थियो जब ओमार गोलाबारी र विस्फोटको आवाजले ब्युँझिए। किएभ नजिकै उनको घरबाट सुनिएको विस्फोटको त्यो आवाज र त्रासदीपूर्ण अनुभवसँग उनी पहिले उनको जन्मस...	https://l.hamropatro.com/r/https://www.bbc.com/nepali/news-60647086?xtor=AL-73-[partner]-[hamro.patro]-[headline]-[nepali]-[bizdev]-[isapi]	international	L
युक्रेन युद्धमा मध्यस्थताकाे भूमिका निभाउन चिनियाँ राष्ट्रपति तयार	चीनका राष्ट्रपति सी जिनपिङले युक्रेन युद्धमा मध्यस्थता गर्न चीन अन्तर्राष्ट्रिय समुदायसँग ‘सक्रिय’ रूपमा काम गर्न इच्छुक रहेको बताएका छन् ।  पश्चिमा मुलुकहरूले रुसमाथि लगाएको प्रतिबन्धमाथि चीनले ग...	https://l.hamropatro.com/r/https://farakdhar.com/story/77700	international	L
अष्ट्रेलियाका प्रधानमन्त्रीले देशमा आपतकालको घोषणा गर्ने	अष्ट्रेलियाका प्रधानमन्त्री स्कट मोरिसनले आफ्नो देशको दुईवटा राज्यमा आएको बाढीका कारण राष्ट्रव्यापी आपतकालको घोषणा गर्ने बताएका छन् । न्यु साउथ वेल्स (एनएसडब्ल्यु) र क्विन्स्ल्याण्डमा आएको बाढीमा ...	https://l.hamropatro.com/r/https://ratopati.com/story/225403/2022/3/9/pm-morrison-to-declare-a-national-emergency-published34-minutes-ago	international	L
दक्षिण कोरियामा राष्ट्रपतीय निर्वाचन शुरु	काठमाडौं– दक्षिण कोरियामा राष्ट्रपति चयनका लागि मतदान शुरु भएको छ । चर्को राजनीतिक ध्रुवीकरणबीच नयाँ राष्ट्रपति चयनका लागि मतदान भएको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् ।	https://l.hamropatro.com/r/https://www.khabarhub.com/2022/09/359257/	international	L
रुसविरुद्ध घेराबन्दी बढाइँदै, रुसी चेतावनीका बीच पश्चिमाद्धारा रुसी तेल र ग्यासमा प्रतिवन्ध	एजेन्सी । युक्रेनमाथि आक्रमण सुरु गरेको रुसविरुद्ध पश्चिमा गठवन्धनले घेराबन्दी बढाउँदै लगेको छ । रुसी चेतावनीका बीच युरोपियन युनियन (ईयू)ले रुसी तेल र ग्यासमा प्रतिवन्ध घोषणा गरेको छ ।  युक्रेनमाथ...	https://l.hamropatro.com/r/https://www.corporatenepal.com/news/detail/217055	international	L
